Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WFC,WFC,WFC,WFC,WFC,WFC
Date,,,,,,
2015-01-02,40.15970993041992,54.70000076293945,55.189998626708984,54.189998626708984,55.11000061035156,11700900
2015-01-05,39.058448791503906,53.20000076293945,54.36000061035156,53.099998474121094,54.13999938964844,15000500
2015-01-06,38.24351501464844,52.09000015258789,53.470001220703125,51.849998474121094,53.349998474121094,20211200
2015-01-07,38.47108840942383,52.400001525878906,52.63999938964844,52.11000061035156,52.630001068115234,15714700
2015-01-08,39.3227424621582,53.560001373291016,53.59000015258789,52.959999084472656,53.0,16721600
2015-01-09,38.676673889160156,52.68000030517578,53.59000015258789,52.66999816894531,53.540000915527344,14550800
2015-01-12,38.2141227722168,52.04999923706055,52.689998626708984,51.709999084472656,52.58000183105469,16967500
2015-01-13,38.06730651855469,51.849998474121094,52.529998779296875,51.25,52.29999923706055,25080900
2015-01-14,37.626792907714844,51.25,51.72999954223633,50.41999816894531,51.0,37590100
2015-01-15,37.2376823425293,50.720001220703125,51.540000915527344,50.459999084472656,51.209999084472656,32144700
2015-01-16,37.913108825683594,51.63999938964844,51.70000076293945,50.5099983215332,50.529998779296875,23174900
2015-01-20,38.177433013916016,52.0,52.29999923706055,51.70000076293945,51.97999954223633,17691000
2015-01-21,38.25084686279297,52.099998474121094,52.70000076293945,51.709999084472656,51.9900016784668,17928300
2015-01-22,39.476924896240234,53.77000045776367,53.81999969482422,52.47999954223633,52.4900016784668,21488700
2015-01-23,39.102500915527344,53.2599983215332,53.97999954223633,53.2400016784668,53.72999954223633,17779700
2015-01-26,39.33743667602539,53.58000183105469,53.599998474121094,52.88999938964844,52.90999984741211,13429400
2015-01-27,38.88957595825195,52.970001220703125,53.34000015258789,52.56999969482422,52.93000030517578,14351600
2015-01-28,38.294898986816406,52.15999984741211,53.36000061035156,52.150001525878906,53.310001373291016,18775100
2015-01-29,38.73540115356445,52.7599983215332,52.900001525878906,51.900001525878906,52.2400016784668,16700000
2015-01-30,38.11869812011719,51.91999816894531,52.77000045776367,51.900001525878906,52.20000076293945,21754800
2015-02-02,38.7721061706543,52.810001373291016,52.90999984741211,51.9900016784668,52.189998626708984,17714500
2015-02-03,39.24198532104492,53.45000076293945,53.529998779296875,52.970001220703125,53.0099983215332,20258900
2015-02-04,39.19024658203125,53.029998779296875,53.5,52.900001525878906,53.029998779296875,14435600
2015-02-05,39.66323471069336,53.66999816894531,53.84000015258789,53.220001220703125,53.2400016784668,13281900
2015-02-06,40.23967361450195,54.45000076293945,55.08000183105469,53.83000183105469,54.119998931884766,19317000
2015-02-09,40.062294006347656,54.209999084472656,54.45000076293945,54.08000183105469,54.27000045776367,9739200
2015-02-10,40.3283576965332,54.56999969482422,54.709999084472656,54.220001220703125,54.619998931884766,12342500
2015-02-11,39.833213806152344,53.900001525878906,54.2599983215332,53.65999984741211,54.060001373291016,18296800
2015-02-12,40.54266357421875,54.86000061035156,54.900001525878906,53.970001220703125,54.189998626708984,20159500
2015-02-13,40.89000701904297,55.33000183105469,55.560001373291016,54.810001373291016,54.97999954223633,18809000
2015-02-17,40.9195556640625,55.369998931884766,55.459999084472656,54.95000076293945,55.310001373291016,11908600
2015-02-18,40.29138946533203,54.52000045776367,55.20000076293945,54.400001525878906,55.09000015258789,13231600
2015-02-19,40.32095718383789,54.560001373291016,54.81999969482422,54.130001068115234,54.40999984741211,10784600
2015-02-20,40.52049255371094,54.83000183105469,54.939998626708984,54.029998779296875,54.40999984741211,15049100
2015-02-23,40.72002029418945,55.099998474121094,55.11000061035156,54.27000045776367,54.68000030517578,13715000
2015-02-24,40.9195556640625,55.369998931884766,55.540000915527344,55.02000045776367,55.189998626708984,11957800
2015-02-25,40.89000701904297,55.33000183105469,55.58000183105469,55.2400016784668,55.38999938964844,10516900
2015-02-26,40.75698471069336,55.150001525878906,55.349998474121094,54.959999084472656,55.220001220703125,13579100
2015-02-27,40.49094009399414,54.790000915527344,55.279998779296875,54.790000915527344,54.81999969482422,12937000
2015-03-02,41.052574157714844,55.54999923706055,55.560001373291016,54.720001220703125,54.790000915527344,12988500
2015-03-03,40.97868347167969,55.45000076293945,55.58000183105469,55.13999938964844,55.45000076293945,11759600
2015-03-04,40.51312255859375,54.81999969482422,55.20000076293945,54.66999816894531,55.16999816894531,16653300
2015-03-05,40.52788543701172,54.84000015258789,55.0099983215332,54.650001525878906,54.939998626708984,9576100
2015-03-06,40.3431282043457,54.59000015258789,55.4900016784668,54.5099983215332,54.97999954223633,17298400
2015-03-09,40.40224838256836,54.66999816894531,55.0099983215332,54.630001068115234,54.779998779296875,11937900
2015-03-10,39.382408142089844,53.290000915527344,54.16999816894531,53.290000915527344,54.15999984741211,18723200
2015-03-11,39.685394287109375,53.70000076293945,53.9900016784668,53.599998474121094,53.869998931884766,16612900
2015-03-12,41.0821533203125,55.59000015258789,55.63999938964844,54.20000076293945,54.52000045776367,26266900
2015-03-13,40.897396087646484,55.34000015258789,55.650001525878906,55.02000045776367,55.4900016784668,17591400
2015-03-16,41.18561553955078,55.72999954223633,55.81999969482422,55.33000183105469,55.5,15505200
2015-03-17,41.31863784790039,55.90999984741211,55.97999954223633,55.2599983215332,55.5,13107700
2015-03-18,41.510780334472656,56.16999816894531,56.279998779296875,55.4900016784668,55.68000030517578,20000500
2015-03-19,41.02301788330078,55.5099983215332,55.97999954223633,55.2400016784668,55.95000076293945,14841100
2015-03-20,41.39253234863281,56.0099983215332,56.209999084472656,55.52000045776367,55.529998779296875,26487200
2015-03-23,41.222572326660156,55.779998779296875,56.290000915527344,55.72999954223633,56.029998779296875,16477400
2015-03-24,40.904788970947266,55.349998474121094,55.869998931884766,55.349998474121094,55.70000076293945,13927400
2015-03-25,40.30617141723633,54.540000915527344,55.36000061035156,54.540000915527344,55.2599983215332,15413700
2015-03-26,40.276615142822266,54.5,54.75,53.970001220703125,54.349998474121094,15038600
2015-03-27,39.995792388916016,54.119998931884766,54.599998474121094,53.959999084472656,54.540000915527344,13600300
2015-03-30,40.47615432739258,54.77000045776367,55.02000045776367,54.38999938964844,54.38999938964844,11706700
2015-03-31,40.20270919799805,54.400001525878906,54.689998626708984,54.189998626708984,54.470001220703125,13306200
2015-04-01,39.862762451171875,53.939998626708984,54.41999816894531,53.779998779296875,54.41999816894531,15436900
