Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TIP,TIP,TIP,TIP,TIP,TIP
Date,,,,,,
2015-01-02,84.51335144042969,112.7300033569336,112.76000213623047,112.22000122070312,112.22000122070312,714500
2015-01-05,84.58081817626953,112.81999969482422,113.04000091552734,112.68000030517578,112.76000213623047,866400
2015-01-06,84.58834075927734,112.83000183105469,113.54000091552734,112.7300033569336,113.04000091552734,1043400
2015-01-07,84.6557846069336,112.91999816894531,112.95999908447266,112.36000061035156,112.58999633789062,682500
2015-01-08,84.5208740234375,112.73999786376953,112.87000274658203,112.5999984741211,112.7300033569336,567600
2015-01-09,84.77574920654297,113.08000183105469,113.18000030517578,112.61000061035156,112.62000274658203,467400
2015-01-12,84.7532730102539,113.05000305175781,113.1500015258789,112.83999633789062,112.95999908447266,421600
2015-01-13,84.61833953857422,112.87000274658203,112.95999908447266,112.5,112.58000183105469,345300
2015-01-14,85.12064361572266,113.54000091552734,113.68000030517578,113.25,113.25,450900
2015-01-15,85.79535675048828,114.44000244140625,114.45999908447266,113.69000244140625,113.70999908447266,691300
2015-01-16,85.31556701660156,113.80000305175781,114.43000030517578,113.80000305175781,114.26000213623047,1520200
2015-01-20,85.51798248291016,114.06999969482422,114.36000061035156,113.9000015258789,113.94000244140625,654800
2015-01-21,85.1656265258789,113.5999984741211,114.31999969482422,113.52999877929688,114.0999984741211,664300
2015-01-22,85.18812561035156,113.62999725341797,113.97000122070312,113.12000274658203,113.95999908447266,676100
2015-01-23,85.70541381835938,114.31999969482422,114.33999633789062,113.9800033569336,114.0,727100
2015-01-26,85.56295013427734,114.12999725341797,114.37000274658203,113.95999908447266,114.19999694824219,368100
2015-01-27,85.83282470703125,114.48999786376953,114.61000061035156,114.31999969482422,114.45999908447266,368700
2015-01-28,86.16271209716797,114.93000030517578,115.06999969482422,114.44999694824219,114.51000213623047,426200
2015-01-29,86.06525421142578,114.80000305175781,114.87000274658203,114.47000122070312,114.70999908447266,309700
2015-01-30,86.68750762939453,115.62999725341797,115.70999908447266,115.23999786376953,115.4800033569336,1206900
2015-02-02,86.62754821777344,115.55000305175781,115.76000213623047,115.37999725341797,115.48999786376953,1182900
2015-02-03,86.23015594482422,115.0199966430664,115.16000366210938,114.88999938964844,115.12999725341797,1465900
2015-02-04,86.41009521484375,115.26000213623047,115.33000183105469,114.55999755859375,114.70999908447266,531700
2015-02-05,86.03522491455078,114.76000213623047,115.06999969482422,114.68000030517578,115.02999877929688,341500
2015-02-06,85.36053466796875,113.86000061035156,114.18000030517578,113.69000244140625,114.01000213623047,556300
2015-02-09,85.21061706542969,113.66000366210938,114.04000091552734,113.66000366210938,113.9800033569336,360200
2015-02-10,84.92570495605469,113.27999877929688,113.75,113.19000244140625,113.69999694824219,457700
2015-02-11,84.76826477050781,113.06999969482422,113.33000183105469,112.80000305175781,113.30000305175781,1501500
2015-02-12,84.63330078125,112.88999938964844,113.37999725341797,112.86000061035156,113.06999969482422,464000
2015-02-13,84.46087646484375,112.66000366210938,112.94999694824219,112.62000274658203,112.9000015258789,506800
2015-02-17,84.03357696533203,112.08999633789062,112.66000366210938,111.94000244140625,112.51000213623047,639800
2015-02-18,84.38591766357422,112.55999755859375,112.83999633789062,112.06999969482422,112.27999877929688,586100
2015-02-19,84.31846618652344,112.47000122070312,112.58999633789062,112.2300033569336,112.3499984741211,606600
2015-02-20,84.3259506225586,112.4800033569336,113.0,112.30999755859375,112.73999786376953,505900
2015-02-23,84.48336029052734,112.69000244140625,112.79000091552734,112.52999877929688,112.5999984741211,290100
