Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2015-01-02,29.783411026000977,42.13999938964844,42.400001525878906,41.79999923706055,42.2599983215332,9921100
2015-01-05,29.783411026000977,42.13999938964844,42.970001220703125,42.08000183105469,42.689998626708984,26292600
2015-01-06,30.00958251953125,42.459999084472656,42.939998626708984,42.2400016784668,42.40999984741211,16897500
2015-01-07,30.3841609954834,42.9900016784668,43.11000061035156,42.58000183105469,42.79999923706055,13412300
2015-01-08,30.751691818237305,43.5099983215332,43.56999969482422,43.099998474121094,43.18000030517578,21743600
2015-01-09,30.412429809570312,43.029998779296875,43.560001373291016,42.95000076293945,43.470001220703125,12733500
2015-01-12,30.136795043945312,42.63999938964844,43.20000076293945,42.459999084472656,43.06999969482422,11415800
2015-01-13,30.12972068786621,42.630001068115234,43.2400016784668,42.45000076293945,42.83000183105469,12529500
2015-01-14,30.080245971679688,42.560001373291016,42.599998474121094,42.06999969482422,42.08000183105469,13447600
2015-01-15,29.953033447265625,42.380001068115234,42.86000061035156,42.16999816894531,42.83000183105469,11193100
2015-01-16,30.05904769897461,42.529998779296875,42.59000015258789,42.2400016784668,42.36000061035156,15114900
2015-01-20,30.504314422607422,43.15999984741211,43.33000183105469,42.61000061035156,42.70000076293945,17047300
2015-01-21,30.64566993713379,43.36000061035156,43.43000030517578,42.7599983215332,42.88999938964844,10720600
2015-01-22,30.942516326904297,43.779998779296875,43.83000183105469,43.06999969482422,43.369998931884766,14709100
2015-01-23,30.610334396362305,43.310001373291016,43.75,43.18000030517578,43.599998474121094,12357700
2015-01-26,30.391231536865234,43.0,43.22999954223633,42.83000183105469,43.18000030517578,11151900
2015-01-27,29.96009635925293,42.38999938964844,42.63999938964844,42.150001525878906,42.540000915527344,15274000
2015-01-28,29.627920150756836,41.91999816894531,42.79999923706055,41.900001525878906,42.59000015258789,14278500
2015-01-29,29.7551326751709,42.099998474121094,42.150001525878906,41.470001220703125,41.77000045776367,13657900
2015-01-30,29.09784507751465,41.16999816894531,41.93000030517578,41.11000061035156,41.83000183105469,19193700
2015-02-02,29.394678115844727,41.59000015258789,41.630001068115234,40.900001525878906,41.209999084472656,15197500
2015-02-03,29.42296028137207,41.630001068115234,41.849998474121094,41.369998931884766,41.75,13193100
2015-02-04,29.458290100097656,41.68000030517578,42.09000015258789,41.619998931884766,41.77000045776367,16400000
2015-02-05,29.53602409362793,41.790000915527344,41.81999969482422,41.5099983215332,41.79999923706055,11078500
2015-02-06,29.295732498168945,41.45000076293945,41.7599983215332,41.31999969482422,41.630001068115234,12366400
2015-02-09,29.140239715576172,41.22999954223633,41.45000076293945,41.040000915527344,41.380001068115234,13371100
2015-02-10,29.967180252075195,42.400001525878906,43.029998779296875,42.20000076293945,42.90999984741211,32184200
2015-02-11,29.945960998535156,42.369998931884766,42.4900016784668,41.70000076293945,42.099998474121094,20496300
2015-02-12,29.804603576660156,42.16999816894531,42.65999984741211,42.06999969482422,42.400001525878906,13818200
2015-02-13,29.677385330200195,41.9900016784668,42.22999954223633,41.7599983215332,42.02000045776367,10792100
2015-02-17,29.550168991088867,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,12804200
2015-02-18,29.493633270263672,41.72999954223633,41.79999923706055,41.470001220703125,41.75,9789800
2015-02-19,29.7622013092041,42.11000061035156,42.2400016784668,41.529998779296875,41.68000030517578,16578300
2015-02-20,29.663249969482422,41.970001220703125,42.11000061035156,41.63999938964844,42.040000915527344,15982400
2015-02-23,29.578439712524414,41.849998474121094,42.16999816894531,41.689998626708984,41.709999084472656,11830300
2015-02-24,29.776336669921875,42.130001068115234,42.33000183105469,41.77000045776367,41.849998474121094,12782700
2015-02-25,29.71978759765625,42.04999923706055,42.2400016784668,41.7400016784668,42.16999816894531,10323300
2015-02-26,30.00958251953125,42.459999084472656,42.54999923706055,41.970001220703125,42.040000915527344,14346500
2015-02-27,30.60326385498047,43.29999923706055,43.65999984741211,42.470001220703125,42.52000045776367,28312800
2015-03-02,30.53260040283203,43.20000076293945,43.29999923706055,43.08000183105469,43.29999923706055,13514600
2015-03-03,30.35589599609375,42.95000076293945,43.15999984741211,42.84000015258789,43.11000061035156,10036300
2015-03-04,30.037851333618164,42.5,42.97999954223633,42.470001220703125,42.91999816894531,16263000
2015-03-05,29.967180252075195,42.400001525878906,42.61000061035156,42.25,42.560001373291016,9223000
2015-03-06,29.345199584960938,41.52000045776367,42.20000076293945,41.33000183105469,42.119998931884766,18180500
2015-03-09,29.25332260131836,41.38999938964844,41.54999923706055,41.31999969482422,41.529998779296875,10123300
2015-03-10,28.75857925415039,40.689998626708984,41.150001525878906,40.68000030517578,41.099998474121094,14599100
2015-03-11,28.341585159301758,40.099998474121094,40.72999954223633,40.08000183105469,40.72999954223633,18549700
2015-03-12,28.911699295043945,40.56999969482422,40.56999969482422,40.02000045776367,40.099998474121094,17728700
2015-03-13,28.441362380981445,39.90999984741211,40.56999969482422,39.61000061035156,40.439998626708984,17438400
2015-03-16,28.7121524810791,40.290000915527344,40.349998474121094,39.9900016784668,40.0,15238800
2015-03-17,28.86894416809082,40.5099983215332,40.72999954223633,40.31999969482422,40.66999816894531,21661800
2015-03-18,28.933074951171875,40.599998474121094,40.790000915527344,39.79999923706055,40.47999954223633,26247500
2015-03-19,28.51975440979004,40.02000045776367,40.52000045776367,39.959999084472656,40.47999954223633,16057600
2015-03-20,28.968700408935547,40.650001525878906,40.65999984741211,40.0099983215332,40.06999969482422,31608500
2015-03-23,28.94733428955078,40.619998931884766,40.939998626708984,40.5,40.63999938964844,17060500
2015-03-24,28.840438842773438,40.470001220703125,40.9900016784668,40.470001220703125,40.90999984741211,13485700
2015-03-25,28.826189041137695,40.45000076293945,40.70000076293945,40.2400016784668,40.59000015258789,22811300
2015-03-26,28.75491714477539,40.349998474121094,40.560001373291016,40.22999954223633,40.34000015258789,17359600
2015-03-27,28.562501907348633,40.08000183105469,40.47999954223633,39.970001220703125,40.47999954223633,14384400
2015-03-30,28.86894416809082,40.5099983215332,40.61000061035156,39.939998626708984,40.11000061035156,12561400
2015-03-31,28.897436141967773,40.54999923706055,40.900001525878906,40.349998474121094,40.5099983215332,16604800
2015-04-01,28.99009132385254,40.68000030517578,40.810001373291016,40.22999954223633,40.790000915527344,14300700
2015-04-02,28.99009132385254,40.68000030517578,40.869998931884766,40.47999954223633,40.72999954223633,14343100
2015-04-06,29.33928680419922,41.16999816894531,41.61000061035156,40.59000015258789,40.77000045776367,19843400
2015-04-07,29.22525405883789,41.0099983215332,41.369998931884766,40.970001220703125,41.04999923706055,9773400
2015-04-08,29.139745712280273,40.88999938964844,41.09000015258789,40.7400016784668,40.97999954223633,8954700
2015-04-09,29.253765106201172,41.04999923706055,41.08000183105469,40.630001068115234,40.79999923706055,12710900
2015-04-10,29.132625579833984,40.880001068115234,41.15999984741211,40.849998474121094,41.09000015258789,8720000
2015-04-13,29.00434684753418,40.70000076293945,40.970001220703125,40.70000076293945,40.970001220703125,9616300
2015-04-14,28.86894416809082,40.5099983215332,40.650001525878906,40.31999969482422,40.59000015258789,11209700
2015-04-15,28.790544509887695,40.400001525878906,40.810001373291016,40.31999969482422,40.59000015258789,11189100
2015-04-16,28.933074951171875,40.599998474121094,40.86000061035156,40.29999923706055,40.40999984741211,13121000
2015-04-17,28.719284057617188,40.29999923706055,40.65999984741211,40.099998474121094,40.470001220703125,15330300
2015-04-20,28.975831985473633,40.65999984741211,40.900001525878906,40.40999984741211,40.41999816894531,13023700
2015-04-21,29.061349868774414,40.779998779296875,40.9900016784668,40.540000915527344,40.66999816894531,19673100
2015-04-22,29.439050674438477,41.310001373291016,41.56999969482422,41.06999969482422,41.560001373291016,26887200
2015-04-23,29.1825008392334,40.95000076293945,41.40999984741211,40.91999816894531,41.22999954223633,17408800
2015-04-24,29.139745712280273,40.88999938964844,41.119998931884766,40.810001373291016,41.040000915527344,11623300
2015-04-27,29.09699821472168,40.83000183105469,41.150001525878906,40.779998779296875,41.0,10044600
2015-04-28,29.054229736328125,40.77000045776367,40.970001220703125,40.599998474121094,40.95000076293945,12174800
2015-04-29,28.854684829711914,40.4900016784668,40.75,40.400001525878906,40.65999984741211,11371400
2015-04-30,28.904577255249023,40.560001373291016,40.58000183105469,40.279998779296875,40.400001525878906,12700800
2015-05-01,29.15399932861328,40.90999984741211,40.93000030517578,40.5,40.58000183105469,10848300
2015-05-04,29.189624786376953,40.959999084472656,41.099998474121094,40.77000045776367,40.880001068115234,10204800
2015-05-05,29.03997039794922,40.75,41.13999938964844,40.68000030517578,41.13999938964844,11721300
2015-05-06,28.975831985473633,40.65999984741211,41.09000015258789,40.38999938964844,41.040000915527344,11906900
2015-05-07,29.00434684753418,40.70000076293945,40.90999984741211,40.5099983215332,40.529998779296875,13834700
2015-05-08,29.203882217407227,40.97999954223633,41.16999816894531,40.849998474121094,41.0,11144400
2015-05-11,29.175384521484375,40.939998626708984,41.38999938964844,40.880001068115234,40.97999954223633,10113500
2015-05-12,28.997201919555664,40.689998626708984,40.959999084472656,40.52000045776367,40.77000045776367,12384500
