Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2015-01-02,29.78341293334961,42.13999938964844,42.400001525878906,41.79999923706055,42.2599983215332,9921100
2015-01-05,29.78341293334961,42.13999938964844,42.970001220703125,42.08000183105469,42.689998626708984,26292600
2015-01-06,30.00957489013672,42.459999084472656,42.939998626708984,42.2400016784668,42.40999984741211,16897500
2015-01-07,30.38416862487793,42.9900016784668,43.11000061035156,42.58000183105469,42.79999923706055,13412300
2015-01-08,30.75168800354004,43.5099983215332,43.56999969482422,43.099998474121094,43.18000030517578,21743600
2015-01-09,30.412431716918945,43.029998779296875,43.560001373291016,42.95000076293945,43.470001220703125,12733500
2015-01-12,30.136798858642578,42.63999938964844,43.20000076293945,42.459999084472656,43.06999969482422,11415800
2015-01-13,30.12972640991211,42.630001068115234,43.2400016784668,42.45000076293945,42.83000183105469,12529500
2015-01-14,30.08025550842285,42.560001373291016,42.599998474121094,42.06999969482422,42.08000183105469,13447600
2015-01-15,29.953039169311523,42.380001068115234,42.86000061035156,42.16999816894531,42.83000183105469,11193100
2015-01-16,30.059051513671875,42.529998779296875,42.59000015258789,42.2400016784668,42.36000061035156,15114900
2015-01-20,30.504310607910156,43.15999984741211,43.33000183105469,42.61000061035156,42.70000076293945,17047300
2015-01-21,30.64566421508789,43.36000061035156,43.43000030517578,42.7599983215332,42.88999938964844,10720600
2015-01-22,30.9425106048584,43.779998779296875,43.83000183105469,43.06999969482422,43.369998931884766,14709100
2015-01-23,30.610336303710938,43.310001373291016,43.75,43.18000030517578,43.599998474121094,12357700
2015-01-26,30.391231536865234,43.0,43.22999954223633,42.83000183105469,43.18000030517578,11151900
2015-01-27,29.960100173950195,42.38999938964844,42.63999938964844,42.150001525878906,42.540000915527344,15274000
2015-01-28,29.62791633605957,41.91999816894531,42.79999923706055,41.900001525878906,42.59000015258789,14278500
2015-01-29,29.755136489868164,42.099998474121094,42.150001525878906,41.470001220703125,41.77000045776367,13657900
2015-01-30,29.09783935546875,41.16999816894531,41.93000030517578,41.11000061035156,41.83000183105469,19193700
2015-02-02,29.394681930541992,41.59000015258789,41.630001068115234,40.900001525878906,41.209999084472656,15197500
2015-02-03,29.422962188720703,41.630001068115234,41.849998474121094,41.369998931884766,41.75,13193100
2015-02-04,29.458284378051758,41.68000030517578,42.09000015258789,41.619998931884766,41.77000045776367,16400000
2015-02-05,29.536033630371094,41.790000915527344,41.81999969482422,41.5099983215332,41.79999923706055,11078500
2015-02-06,29.295738220214844,41.45000076293945,41.7599983215332,41.31999969482422,41.630001068115234,12366400
2015-02-09,29.140233993530273,41.22999954223633,41.45000076293945,41.040000915527344,41.380001068115234,13371100
2015-02-10,29.96717071533203,42.400001525878906,43.029998779296875,42.20000076293945,42.90999984741211,32184200
2015-02-11,29.945955276489258,42.369998931884766,42.4900016784668,41.70000076293945,42.099998474121094,20496300
2015-02-12,29.804597854614258,42.16999816894531,42.65999984741211,42.06999969482422,42.400001525878906,13818200
2015-02-13,29.677391052246094,41.9900016784668,42.22999954223633,41.7599983215332,42.02000045776367,10792100
2015-02-17,29.550168991088867,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,12804200
2015-02-18,29.49363136291504,41.72999954223633,41.79999923706055,41.470001220703125,41.75,9789800
2015-02-19,29.76220703125,42.11000061035156,42.2400016784668,41.529998779296875,41.68000030517578,16578300
2015-02-20,29.66324806213379,41.970001220703125,42.11000061035156,41.63999938964844,42.040000915527344,15982400
2015-02-23,29.57843780517578,41.849998474121094,42.16999816894531,41.689998626708984,41.709999084472656,11830300
2015-02-24,29.77634048461914,42.130001068115234,42.33000183105469,41.77000045776367,41.849998474121094,12782700
2015-02-25,29.719799041748047,42.04999923706055,42.2400016784668,41.7400016784668,42.16999816894531,10323300
2015-02-26,30.00957489013672,42.459999084472656,42.54999923706055,41.970001220703125,42.040000915527344,14346500
2015-02-27,30.603267669677734,43.29999923706055,43.65999984741211,42.470001220703125,42.52000045776367,28312800
2015-03-02,30.532590866088867,43.20000076293945,43.29999923706055,43.08000183105469,43.29999923706055,13514600
2015-03-03,30.355884552001953,42.95000076293945,43.15999984741211,42.84000015258789,43.11000061035156,10036300
2015-03-04,30.037845611572266,42.5,42.97999954223633,42.470001220703125,42.91999816894531,16263000
2015-03-05,29.96717071533203,42.400001525878906,42.61000061035156,42.25,42.560001373291016,9223000
2015-03-06,29.345212936401367,41.52000045776367,42.20000076293945,41.33000183105469,42.119998931884766,18180500
2015-03-09,29.253313064575195,41.38999938964844,41.54999923706055,41.31999969482422,41.529998779296875,10123300
2015-03-10,28.758588790893555,40.689998626708984,41.150001525878906,40.68000030517578,41.099998474121094,14599100
2015-03-11,28.34159278869629,40.099998474121094,40.72999954223633,40.08000183105469,40.72999954223633,18549700
2015-03-12,28.911706924438477,40.56999969482422,40.56999969482422,40.02000045776367,40.099998474121094,17728700
2015-03-13,28.441360473632812,39.90999984741211,40.56999969482422,39.61000061035156,40.439998626708984,17438400
2015-03-16,28.712167739868164,40.290000915527344,40.349998474121094,39.9900016784668,40.0,15238800
2015-03-17,28.868940353393555,40.5099983215332,40.72999954223633,40.31999969482422,40.66999816894531,21661800
2015-03-18,28.933086395263672,40.599998474121094,40.790000915527344,39.79999923706055,40.47999954223633,26247500
2015-03-19,28.519763946533203,40.02000045776367,40.52000045776367,39.959999084472656,40.47999954223633,16057600
2015-03-20,28.96870994567871,40.650001525878906,40.65999984741211,40.0099983215332,40.06999969482422,31608500
2015-03-23,28.947324752807617,40.619998931884766,40.939998626708984,40.5,40.63999938964844,17060500
2015-03-24,28.840436935424805,40.470001220703125,40.9900016784668,40.470001220703125,40.90999984741211,13485700
2015-03-25,28.82617950439453,40.45000076293945,40.70000076293945,40.2400016784668,40.59000015258789,22811300
2015-03-26,28.754920959472656,40.349998474121094,40.560001373291016,40.22999954223633,40.34000015258789,17359600
2015-03-27,28.562517166137695,40.08000183105469,40.47999954223633,39.970001220703125,40.47999954223633,14384400
2015-03-30,28.868940353393555,40.5099983215332,40.61000061035156,39.939998626708984,40.11000061035156,12561400
2015-03-31,28.8974552154541,40.54999923706055,40.900001525878906,40.349998474121094,40.5099983215332,16604800
2015-04-01,28.990081787109375,40.68000030517578,40.810001373291016,40.22999954223633,40.790000915527344,14300700
2015-04-02,28.990081787109375,40.68000030517578,40.869998931884766,40.47999954223633,40.72999954223633,14343100
2015-04-06,29.339277267456055,41.16999816894531,41.61000061035156,40.59000015258789,40.77000045776367,19843400
2015-04-07,29.22525405883789,41.0099983215332,41.369998931884766,40.970001220703125,41.04999923706055,9773400
2015-04-08,29.13974952697754,40.88999938964844,41.09000015258789,40.7400016784668,40.97999954223633,8954700
2015-04-09,29.253759384155273,41.04999923706055,41.08000183105469,40.630001068115234,40.79999923706055,12710900
2015-04-10,29.132617950439453,40.880001068115234,41.15999984741211,40.849998474121094,41.09000015258789,8720000
2015-04-13,29.00435447692871,40.70000076293945,40.970001220703125,40.70000076293945,40.970001220703125,9616300
2015-04-14,28.868940353393555,40.5099983215332,40.650001525878906,40.31999969482422,40.59000015258789,11209700
2015-04-15,28.790544509887695,40.400001525878906,40.810001373291016,40.31999969482422,40.59000015258789,11189100
2015-04-16,28.933086395263672,40.599998474121094,40.86000061035156,40.29999923706055,40.40999984741211,13121000
2015-04-17,28.71928596496582,40.29999923706055,40.65999984741211,40.099998474121094,40.470001220703125,15330300
2015-04-20,28.975830078125,40.65999984741211,40.900001525878906,40.40999984741211,40.41999816894531,13023700
2015-04-21,29.06134796142578,40.779998779296875,40.9900016784668,40.540000915527344,40.66999816894531,19673100
2015-04-22,29.439056396484375,41.310001373291016,41.56999969482422,41.06999969482422,41.560001373291016,26887200
2015-04-23,29.1824951171875,40.95000076293945,41.40999984741211,40.91999816894531,41.22999954223633,17408800
2015-04-24,29.13974952697754,40.88999938964844,41.119998931884766,40.810001373291016,41.040000915527344,11623300
2015-04-27,29.096982955932617,40.83000183105469,41.150001525878906,40.779998779296875,41.0,10044600
2015-04-28,29.054218292236328,40.77000045776367,40.970001220703125,40.599998474121094,40.95000076293945,12174800
2015-04-29,28.854690551757812,40.4900016784668,40.75,40.400001525878906,40.65999984741211,11371400
2015-04-30,28.904577255249023,40.560001373291016,40.58000183105469,40.279998779296875,40.400001525878906,12700800
2015-05-01,29.154003143310547,40.90999984741211,40.93000030517578,40.5,40.58000183105469,10848300
2015-05-04,29.189640045166016,40.959999084472656,41.099998474121094,40.77000045776367,40.880001068115234,10204800
2015-05-05,29.039976119995117,40.75,41.13999938964844,40.68000030517578,41.13999938964844,11721300
2015-05-06,28.975830078125,40.65999984741211,41.09000015258789,40.38999938964844,41.040000915527344,11906900
2015-05-07,29.00435447692871,40.70000076293945,40.90999984741211,40.5099983215332,40.529998779296875,13834700
2015-05-08,29.203886032104492,40.97999954223633,41.16999816894531,40.849998474121094,41.0,11144400
2015-05-11,29.175378799438477,40.939998626708984,41.38999938964844,40.880001068115234,40.97999954223633,10113500
2015-05-12,28.99721336364746,40.689998626708984,40.959999084472656,40.52000045776367,40.77000045776367,12384500
