Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
Date,,,,,,
2015-10-08,21.185571670532227,30.209999084472656,30.209999084472656,30.010000228881836,30.010000228881836,2000
2015-10-09,21.150510787963867,30.15999984741211,30.200000762939453,30.059999465942383,30.200000762939453,4300
2015-10-12,21.28375244140625,30.350000381469727,30.420000076293945,30.270000457763672,30.420000076293945,2300
2015-10-13,21.150510787963867,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,500
2015-10-14,21.150510787963867,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,0
2015-10-15,21.087392807006836,30.06999969482422,30.06999969482422,30.030000686645508,30.030000686645508,2500
2015-10-16,21.488525390625,30.642000198364258,30.65999984741211,30.59600067138672,30.59600067138672,400
2015-10-19,21.739578247070312,31.0,31.010000228881836,30.700000762939453,30.700000762939453,2000
2015-10-20,21.7606201171875,31.030000686645508,31.360000610351562,30.989999771118164,31.360000610351562,3200
2015-10-21,21.778152465820312,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,400
2015-10-22,22.053756713867188,31.447999954223633,31.46299934387207,31.177000045776367,31.18000030517578,2200
2015-10-23,21.788665771484375,31.06999969482422,31.06999969482422,30.940000534057617,31.05299949645996,3500
2015-10-26,21.816713333129883,31.110000610351562,31.1200008392334,31.027999877929688,31.027999877929688,600
2015-10-27,21.82233238220215,31.118000030517578,31.1200008392334,31.0,31.059999465942383,3400
2015-10-28,21.743087768554688,31.0049991607666,31.329999923706055,31.0049991607666,31.239999771118164,3200
2015-10-29,21.841962814331055,31.145999908447266,31.145999908447266,31.010000228881836,31.030000686645508,3900
2015-10-30,21.704519271850586,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,200
2015-11-02,21.704519271850586,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,100
2015-11-03,21.98502540588379,31.350000381469727,31.600000381469727,31.31999969482422,31.600000381469727,500
2015-11-04,21.893857955932617,31.219999313354492,31.520000457763672,31.219999313354492,31.520000457763672,1900
2015-11-05,21.809711456298828,31.100000381469727,31.280000686645508,30.950000762939453,31.280000686645508,23800
2015-11-06,21.00324058532715,29.950000762939453,30.3799991607666,29.950000762939453,30.3799991607666,9000
2015-11-09,20.83492660522461,29.709999084472656,30.104000091552734,29.600000381469727,30.059999465942383,45500
2015-11-10,21.059341430664062,30.030000686645508,30.110000610351562,29.850000381469727,30.110000610351562,27200
2015-11-11,21.132272720336914,30.134000778198242,30.260000228881836,29.989999771118164,30.104999542236328,27100
