Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VWO,VWO,VWO,VWO,VWO,VWO
Date,,,,,,
2015-01-02,28.64443016052246,39.560001373291016,39.959999084472656,39.470001220703125,39.95000076293945,17844900
2015-01-05,28.18827247619629,38.93000030517578,39.41999816894531,38.869998931884766,39.41999816894531,17336400
2015-01-06,28.050701141357422,38.7400016784668,39.11000061035156,38.54999923706055,38.93000030517578,13779200
2015-01-07,28.69511604309082,39.630001068115234,39.68000030517578,39.34000015258789,39.45000076293945,11570800
2015-01-08,29.180246353149414,40.29999923706055,40.439998626708984,40.130001068115234,40.15999984741211,9996800
2015-01-09,29.035430908203125,40.099998474121094,40.349998474121094,39.95000076293945,40.31999969482422,9140200
2015-01-12,28.774778366088867,39.7400016784668,40.0,39.63999938964844,39.93000030517578,10631000
2015-01-13,28.977510452270508,40.02000045776367,40.400001525878906,39.689998626708984,40.279998779296875,14364400
2015-01-14,28.8689022064209,39.869998931884766,39.939998626708984,39.52000045776367,39.65999984741211,14774300
2015-01-15,28.955791473388672,39.9900016784668,40.560001373291016,39.959999084472656,40.45000076293945,16712300
2015-01-16,29.24541473388672,40.38999938964844,40.41999816894531,39.90999984741211,39.91999816894531,14325300
2015-01-20,29.144046783447266,40.25,40.290000915527344,40.09000015258789,40.279998779296875,15672600
2015-01-21,29.79571533203125,41.150001525878906,41.20000076293945,40.59000015258789,40.599998474121094,15433200
2015-01-22,30.4256591796875,42.02000045776367,42.040000915527344,41.279998779296875,41.4900016784668,15263300
2015-01-23,30.164989471435547,41.65999984741211,41.880001068115234,41.63999938964844,41.83000183105469,11386400
2015-01-26,30.201189041137695,41.709999084472656,41.849998474121094,41.45000076293945,41.5,9006500
2015-01-27,30.041906356811523,41.4900016784668,41.599998474121094,41.16999816894531,41.2400016784668,8518600
2015-01-28,29.687105178833008,41.0,41.5,40.939998626708984,41.40999984741211,7616000
2015-01-29,29.716064453125,41.040000915527344,41.13999938964844,40.619998931884766,41.09000015258789,19101200
2015-01-30,28.91958999633789,39.939998626708984,40.439998626708984,39.91999816894531,40.31999969482422,22047700
2015-02-02,29.433687210083008,40.650001525878906,40.7599983215332,40.279998779296875,40.400001525878906,15944400
2015-02-03,29.955020904541016,41.369998931884766,41.40999984741211,41.0,41.029998779296875,20858100
2015-02-04,29.75226593017578,41.09000015258789,41.5,41.04999923706055,41.189998626708984,8677100
2015-02-05,29.976741790771484,41.400001525878906,41.43000030517578,41.02000045776367,41.06999969482422,11220500
2015-02-06,29.48436164855957,40.720001220703125,41.0099983215332,40.59000015258789,40.77000045776367,19724000
2015-02-09,29.448171615600586,40.66999816894531,40.790000915527344,40.560001373291016,40.59000015258789,7247100
2015-02-10,29.39747428894043,40.599998474121094,40.63999938964844,40.41999816894531,40.56999969482422,8334500
2015-02-11,29.26713752746582,40.41999816894531,40.52000045776367,40.08000183105469,40.279998779296875,8760600
2015-02-12,29.947778701782227,41.36000061035156,41.41999816894531,40.81999969482422,40.83000183105469,12508900
2015-02-13,30.251876831054688,41.779998779296875,41.81999969482422,41.5099983215332,41.52000045776367,9417500
2015-02-17,30.157760620117188,41.650001525878906,41.75,41.34000015258789,41.75,11226100
2015-02-18,30.186716079711914,41.689998626708984,41.75,41.400001525878906,41.560001373291016,8921500
