Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LQD,LQD,LQD,LQD,LQD,LQD
Date,,,,,,
2015-01-02,81.63995361328125,119.83000183105469,120.23999786376953,119.55000305175781,119.5999984741211,2523600
2015-01-05,81.97383880615234,120.31999969482422,120.68000030517578,120.08999633789062,120.19000244140625,3218800
2015-01-06,82.30762481689453,120.80999755859375,121.16999816894531,120.47000122070312,120.6500015258789,5313400
2015-01-07,82.4166488647461,120.97000122070312,121.05000305175781,120.51000213623047,120.63999938964844,1636600
2015-01-08,82.15095520019531,120.58000183105469,120.66999816894531,120.37000274658203,120.6500015258789,2156900
2015-01-09,82.36897277832031,120.9000015258789,121.0199966430664,120.38999938964844,120.41999816894531,1530400
2015-01-12,82.52568054199219,121.12999725341797,121.19000244140625,120.87000274658203,120.94000244140625,1948000
2015-01-13,82.60061645507812,121.23999786376953,121.27999877929688,120.91000366210938,121.12999725341797,1468300
2015-01-14,82.7436752319336,121.44999694824219,121.81999969482422,121.3499984741211,121.70999908447266,2457000
2015-01-15,83.17292785644531,122.08000183105469,122.2699966430664,121.44999694824219,121.52999877929688,2171300
2015-01-16,82.70960235595703,121.4000015258789,121.91000366210938,121.2300033569336,121.70999908447266,1322500
2015-01-20,82.90034484863281,121.68000030517578,122.05999755859375,121.62999725341797,121.70999908447266,1648900
2015-01-21,82.86630249023438,121.62999725341797,122.11000061035156,121.31999969482422,122.08000183105469,1878000
2015-01-22,82.82542419433594,121.56999969482422,121.95999908447266,121.25,121.87999725341797,1938400
2015-01-23,83.30914306640625,122.27999877929688,122.41000366210938,122.04000091552734,122.08999633789062,1436300
2015-01-26,83.28874969482422,122.25,122.47000122070312,122.0,122.3499984741211,2347900
2015-01-27,83.35001373291016,122.33999633789062,122.83000183105469,122.19999694824219,122.68000030517578,1268000
2015-01-28,83.91545867919922,123.16999816894531,123.33999633789062,122.37000274658203,122.38999938964844,1367900
2015-01-29,83.71791076660156,122.87999725341797,123.02999877929688,122.69000244140625,122.86000061035156,1674500
2015-01-30,84.40603637695312,123.88999938964844,123.9000015258789,123.43000030517578,123.55000305175781,3499000
2015-02-02,84.48462677001953,123.66999816894531,123.72000122070312,123.05000305175781,123.23999786376953,5684700
2015-02-03,83.80145263671875,122.66999816894531,123.19000244140625,122.5199966430664,123.05999755859375,2828500
2015-02-04,83.91761779785156,122.83999633789062,122.87000274658203,122.19000244140625,122.26000213623047,3209500
2015-02-05,83.65119171142578,122.44999694824219,122.69000244140625,122.36000061035156,122.58999633789062,1789300
2015-02-06,82.77671813964844,121.16999816894531,122.08999633789062,121.13999938964844,121.95999908447266,2578400
2015-02-09,82.83137512207031,121.25,121.62000274658203,121.11000061035156,121.55999755859375,2426900
2015-02-10,82.6059341430664,120.91999816894531,121.30000305175781,120.88999938964844,121.2300033569336,2580300
2015-02-11,82.66062927246094,121.0,121.05000305175781,120.63999938964844,121.02999877929688,2239600
2015-02-12,82.87238311767578,121.30999755859375,121.44000244140625,120.9000015258789,121.0,4045600
2015-02-13,82.5444564819336,120.83000183105469,121.36000061035156,120.81999969482422,121.29000091552734,2068700
2015-02-17,82.16191101074219,120.2699966430664,120.77999877929688,120.05999755859375,120.66000366210938,2970300
2015-02-18,82.45567321777344,120.69999694824219,121.0,120.20999908447266,120.33999633789062,3221900
2015-02-19,82.44200134277344,120.68000030517578,121.08000183105469,120.54000091552734,120.63999938964844,2765500
2015-02-20,82.5649642944336,120.86000061035156,121.31999969482422,120.47000122070312,121.0199966430664,1621100
2015-02-23,82.84503936767578,121.2699966430664,121.27999877929688,121.05999755859375,121.1500015258789,2191400
2015-02-24,83.38475036621094,122.05999755859375,122.0999984741211,120.80000305175781,121.05999755859375,1891700
