Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LQD,LQD,LQD,LQD,LQD,LQD
Date,,,,,,
2015-01-02,81.66130065917969,119.83000183105469,120.23999786376953,119.55000305175781,119.5999984741211,2523600
2015-01-05,81.9952621459961,120.31999969482422,120.68000030517578,120.08999633789062,120.19000244140625,3218800
2015-01-06,82.32914733886719,120.80999755859375,121.16999816894531,120.47000122070312,120.6500015258789,5313400
2015-01-07,82.438232421875,120.97000122070312,121.05000305175781,120.51000213623047,120.63999938964844,1636600
2015-01-08,82.17241668701172,120.58000183105469,120.66999816894531,120.37000274658203,120.6500015258789,2156900
2015-01-09,82.3904800415039,120.9000015258789,121.0199966430664,120.38999938964844,120.41999816894531,1530400
2015-01-12,82.5472183227539,121.12999725341797,121.19000244140625,120.87000274658203,120.94000244140625,1948000
2015-01-13,82.62218475341797,121.23999786376953,121.27999877929688,120.91000366210938,121.12999725341797,1468300
2015-01-14,82.76528930664062,121.44999694824219,121.81999969482422,121.3499984741211,121.70999908447266,2457000
2015-01-15,83.19466400146484,122.08000183105469,122.2699966430664,121.44999694824219,121.52999877929688,2171300
2015-01-16,82.73121643066406,121.4000015258789,121.91000366210938,121.2300033569336,121.70999908447266,1322500
2015-01-20,82.92205047607422,121.68000030517578,122.05999755859375,121.62999725341797,121.70999908447266,1648900
2015-01-21,82.88798522949219,121.62999725341797,122.11000061035156,121.31999969482422,122.08000183105469,1878000
2015-01-22,82.84709167480469,121.56999969482422,121.95999908447266,121.25,121.87999725341797,1938400
2015-01-23,83.33094024658203,122.27999877929688,122.41000366210938,122.04000091552734,122.08999633789062,1436300
2015-01-26,83.31045532226562,122.25,122.47000122070312,122.0,122.3499984741211,2347900
2015-01-27,83.3718490600586,122.33999633789062,122.83000183105469,122.19999694824219,122.68000030517578,1268000
2015-01-28,83.93743133544922,123.16999816894531,123.33999633789062,122.37000274658203,122.38999938964844,1367900
2015-01-29,83.7397689819336,122.87999725341797,123.02999877929688,122.69000244140625,122.86000061035156,1674500
2015-01-30,84.4281005859375,123.88999938964844,123.9000015258789,123.43000030517578,123.55000305175781,3499000
2015-02-02,84.50670623779297,123.66999816894531,123.72000122070312,123.05000305175781,123.23999786376953,5684700
2015-02-03,83.82339477539062,122.66999816894531,123.19000244140625,122.5199966430664,123.05999755859375,2828500
2015-02-04,83.93953704833984,122.83999633789062,122.87000274658203,122.19000244140625,122.26000213623047,3209500
2015-02-05,83.67303466796875,122.44999694824219,122.69000244140625,122.36000061035156,122.58999633789062,1789300
2015-02-06,82.79838562011719,121.16999816894531,122.08999633789062,121.13999938964844,121.95999908447266,2578400
2015-02-09,82.85307312011719,121.25,121.62000274658203,121.11000061035156,121.55999755859375,2426900
2015-02-10,82.62757873535156,120.91999816894531,121.30000305175781,120.88999938964844,121.2300033569336,2580300
2015-02-11,82.68219757080078,121.0,121.05000305175781,120.63999938964844,121.02999877929688,2239600
2015-02-12,82.89404296875,121.30999755859375,121.44000244140625,120.9000015258789,121.0,4045600
2015-02-13,82.56605529785156,120.83000183105469,121.36000061035156,120.81999969482422,121.29000091552734,2068700
2015-02-17,82.18338012695312,120.2699966430664,120.77999877929688,120.05999755859375,120.66000366210938,2970300
2015-02-18,82.4771957397461,120.69999694824219,121.0,120.20999908447266,120.33999633789062,3221900
2015-02-19,82.46354675292969,120.68000030517578,121.08000183105469,120.54000091552734,120.63999938964844,2765500
2015-02-20,82.5865249633789,120.86000061035156,121.31999969482422,120.47000122070312,121.0199966430664,1621100
2015-02-23,82.86672973632812,121.2699966430664,121.27999877929688,121.05999755859375,121.1500015258789,2191400
2015-02-24,83.40652465820312,122.05999755859375,122.0999984741211,120.80000305175781,121.05999755859375,1891700
