Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLU,XLU,XLU,XLU,XLU,XLU
Date,,,,,,
2015-01-02,16.6267032623291,23.719999313354492,23.834999084472656,23.454999923706055,23.834999084472656,33829400
2015-01-05,16.423429489135742,23.43000030517578,23.799999237060547,23.325000762939453,23.799999237060547,47823600
2015-01-06,16.433942794799805,23.44499969482422,23.860000610351562,23.43000030517578,23.440000534057617,38787400
2015-01-07,16.595165252685547,23.674999237060547,23.774999618530273,23.399999618530273,23.59000015258789,28644600
2015-01-08,16.710819244384766,23.84000015258789,23.93000030517578,23.7549991607666,23.815000534057617,28055400
2015-01-09,16.605682373046875,23.690000534057617,23.905000686645508,23.565000534057617,23.844999313354492,17845400
2015-01-12,16.56713104248047,23.635000228881836,23.795000076293945,23.479999542236328,23.71500015258789,21750000
2015-01-13,16.61268424987793,23.700000762939453,24.06999969482422,23.579999923706055,23.760000228881836,31959000
2015-01-14,16.756383895874023,23.905000686645508,23.940000534057617,23.545000076293945,23.700000762939453,30926000
2015-01-15,16.88956642150879,24.094999313354492,24.15999984741211,23.875,23.94499969482422,29080400
2015-01-16,17.040273666381836,24.309999465942383,24.31999969482422,24.020000457763672,24.09000015258789,25977400
2015-01-20,17.082326889038086,24.3700008392334,24.454999923706055,24.135000228881836,24.3799991607666,22477600
2015-01-21,17.247051239013672,24.604999542236328,24.639999389648438,24.139999389648438,24.344999313354492,27644400
2015-01-22,17.17345428466797,24.5,24.739999771118164,24.325000762939453,24.670000076293945,35062200
2015-01-23,17.222518920898438,24.56999969482422,24.690000534057617,24.489999771118164,24.579999923706055,14190600
2015-01-26,17.212005615234375,24.55500030517578,24.575000762939453,24.329999923706055,24.549999237060547,16258200
2015-01-27,17.236547470092773,24.59000015258789,24.719999313354492,24.44499969482422,24.4950008392334,17492000
2015-01-28,17.08934211730957,24.3799991607666,24.889999389648438,24.315000534057617,24.604999542236328,27390600
2015-01-29,17.317150115966797,24.704999923706055,24.75,24.239999771118164,24.31999969482422,24089600
2015-01-30,16.935123443603516,24.15999984741211,24.674999237060547,24.1299991607666,24.674999237060547,29831800
2015-02-02,17.008729934692383,24.264999389648438,24.354999542236328,23.905000686645508,24.155000686645508,44798600
2015-02-03,17.07181167602539,24.354999542236328,24.440000534057617,24.110000610351562,24.219999313354492,32319000
2015-02-04,16.865034103393555,24.059999465942383,24.399999618530273,24.0,24.28499984741211,27718000
2015-02-05,17.01923942565918,24.280000686645508,24.329999923706055,23.989999771118164,24.1299991607666,26330600
2015-02-06,16.318288803100586,23.280000686645508,24.174999237060547,23.135000228881836,24.125,64368400
2015-02-09,16.174591064453125,23.075000762939453,23.395000457763672,22.96500015258789,23.229999542236328,39484400
2015-02-10,16.50754165649414,23.549999237060547,23.584999084472656,23.024999618530273,23.05500030517578,41782200
2015-02-11,16.150056838989258,23.040000915527344,23.454999923706055,22.985000610351562,23.454999923706055,39086200
2015-02-12,16.076457977294922,22.934999465942383,23.104999542236328,22.854999542236328,23.084999084472656,41164000
