Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HYG,HYG,HYG,HYG,HYG,HYG
Date,,,,,,
2015-01-02,49.78715133666992,89.5999984741211,89.93000030517578,89.48999786376953,89.69000244140625,3271900
2015-01-05,49.32596206665039,88.7699966430664,89.23999786376953,88.6500015258789,89.0999984741211,7523100
2015-01-06,49.13705062866211,88.43000030517578,88.95999908447266,88.33999633789062,88.5999984741211,9489700
2015-01-07,49.442657470703125,88.9800033569336,89.27999877929688,88.87000274658203,89.12000274658203,8353100
2015-01-08,49.81496047973633,89.6500015258789,89.83000183105469,88.9800033569336,89.30999755859375,8388600
2015-01-09,50.06498336791992,90.0999984741211,90.13999938964844,89.37000274658203,89.72000122070312,6766700
2015-01-12,50.003883361816406,89.98999786376953,90.16999816894531,89.63999938964844,90.16999816894531,8698500
2015-01-13,50.003883361816406,89.98999786376953,90.2300033569336,89.54000091552734,90.0,7738700
2015-01-14,49.887184143066406,89.77999877929688,89.83999633789062,89.3499984741211,89.51000213623047,7415500
2015-01-15,49.58158874511719,89.2300033569336,89.9800033569336,89.20999908447266,89.9800033569336,7061300
2015-01-16,49.7704963684082,89.56999969482422,89.69999694824219,89.33000183105469,89.33999633789062,7685500
2015-01-20,49.68159103393555,89.41000366210938,89.83999633789062,89.26000213623047,89.83999633789062,5915300
2015-01-21,49.94831466674805,89.88999938964844,89.91000366210938,89.30000305175781,89.36000061035156,6110700
2015-01-22,50.01498794555664,90.01000213623047,90.16999816894531,89.77999877929688,90.0199966430664,6940100
2015-01-23,50.01498794555664,90.01000213623047,90.13999938964844,89.93000030517578,90.01000213623047,5134500
2015-01-26,50.242801666259766,90.41999816894531,90.48999786376953,89.93000030517578,90.06999969482422,8252300
2015-01-27,50.203922271728516,90.3499984741211,90.43000030517578,90.01000213623047,90.08000183105469,8771100
2015-01-28,50.098350524902344,90.16000366210938,90.5,90.01000213623047,90.41000366210938,5622400
2015-01-29,50.27614974975586,90.4800033569336,90.5199966430664,90.1500015258789,90.33999633789062,4923200
2015-01-30,50.13725280761719,90.2300033569336,90.4800033569336,90.19000244140625,90.37999725341797,6383000
2015-02-02,50.32972717285156,90.20999908447266,90.20999908447266,89.87999725341797,90.02999877929688,4120600
2015-02-03,50.61425018310547,90.72000122070312,90.83000183105469,90.30000305175781,90.37999725341797,11682400
