Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2015-01-02,57.533424377441406,92.83000183105469,93.05000305175781,91.80999755859375,92.25,10220400
2015-01-05,55.959205627441406,90.29000091552734,92.4000015258789,89.5,92.0999984741211,18502400
2015-01-06,55.66172409057617,89.80999755859375,91.41000366210938,89.0199966430664,90.23999786376953,16670700
2015-01-07,56.225711822509766,90.72000122070312,91.4800033569336,90.0,90.6500015258789,13590700
2015-01-08,57.161556243896484,92.2300033569336,92.2699966430664,91.0,91.25,15487500
2015-01-09,57.08098220825195,92.0999984741211,92.77999877929688,91.37000274658203,92.30000305175781,14488400
2015-01-12,55.983978271484375,90.33000183105469,91.33999633789062,89.81999969482422,91.23999786376953,15176300
2015-01-13,55.779457092285156,90.0,91.43000030517578,89.11000061035156,90.87999725341797,17469000
2015-01-14,55.61834716796875,89.73999786376953,89.88999938964844,87.26000213623047,88.94999694824219,23272100
2015-01-15,55.13491439819336,88.95999908447266,90.66000366210938,88.51000213623047,90.43000030517578,18759600
2015-01-16,56.47360610961914,91.12000274658203,91.19000244140625,88.9800033569336,88.9800033569336,17713100
2015-01-20,56.455020904541016,91.08999633789062,91.77999877929688,90.37999725341797,91.13999938964844,16761000
2015-01-21,56.93844223022461,91.87000274658203,91.98999786376953,91.01000213623047,91.73999786376953,14276400
2015-01-22,57.5582160949707,92.87000274658203,92.97000122070312,91.31999969482422,92.30999755859375,13559000
2015-01-23,56.33106994628906,90.88999938964844,92.4800033569336,90.79000091552734,92.27999877929688,14706300
2015-01-26,56.87027359008789,91.76000213623047,91.94000244140625,90.47000122070312,90.61000061035156,10672500
2015-01-27,56.36823654174805,90.94999694824219,91.5999984741211,90.5999984741211,91.23999786376953,12301500
2015-01-28,54.50893783569336,87.94999694824219,90.93000030517578,87.81999969482422,90.87999725341797,17829700
2015-01-29,54.279624938964844,87.58000183105469,88.26000213623047,86.02999877929688,88.22000122070312,22683000
2015-01-30,54.180458068847656,87.41999816894531,88.41999816894531,86.25,87.16000366210938,22679900
2015-02-02,55.519168853759766,89.58000183105469,89.58999633789062,87.5,87.8499984741211,20306300
2015-02-03,57.173954010009766,92.25,92.33000183105469,90.80999755859375,90.9000015258789,21900900
2015-02-04,56.68433380126953,91.45999908447266,92.2699966430664,90.51000213623047,91.63999938964844,19632200
2015-02-05,57.24213409423828,92.36000061035156,92.54000091552734,91.69999694824219,92.38999938964844,12809000
2015-02-06,57.13597869873047,91.5,92.27999877929688,90.95999908447266,92.0999984741211,12331200
2015-02-09,57.17344665527344,91.55999755859375,92.29000091552734,91.23999786376953,91.4000015258789,11360700
2015-02-10,56.830013275146484,91.01000213623047,91.73999786376953,90.30000305175781,91.73999786376953,12952900
2015-02-11,56.57398223876953,90.5999984741211,90.83000183105469,89.79000091552734,90.0199966430664,12240600
2015-02-12,57.679237365722656,92.37000274658203,92.66000366210938,91.0199966430664,91.45999908447266,14843000
2015-02-13,58.30369567871094,93.37000274658203,93.44999694824219,92.27999877929688,92.69999694824219,12061000
2015-02-17,58.103878021240234,93.05000305175781,93.06999969482422,92.29000091552734,92.75,11758700
2015-02-18,56.830013275146484,91.01000213623047,91.98999786376953,90.38999938964844,91.98999786376953,19177900
2015-02-19,55.849639892578125,89.44000244140625,90.41999816894531,88.58000183105469,89.63999938964844,19350600
2015-02-20,56.149375915527344,89.91999816894531,89.94000244140625,88.8499984741211,89.4000015258789,15959900
2015-02-23,55.58112716674805,89.01000213623047,89.55000305175781,88.73999786376953,89.26000213623047,12771800
2015-02-24,55.837158203125,89.41999816894531,89.77999877929688,89.12999725341797,89.33000183105469,9990700
2015-02-25,55.949546813964844,89.5999984741211,89.69999694824219,89.08000183105469,89.56999969482422,9925700
2015-02-26,55.35633087158203,88.6500015258789,89.18000030517578,88.08000183105469,89.12999725341797,13984000
2015-02-27,55.28765106201172,88.54000091552734,89.27999877929688,88.33999633789062,88.88999938964844,13090600
2015-03-02,54.975440979003906,88.04000091552734,88.5199966430664,87.3499984741211,88.33999633789062,13793700
2015-03-03,54.713172912597656,87.62000274658203,88.0199966430664,87.12999725341797,87.93000030517578,13493800
2015-03-04,54.43840026855469,87.18000030517578,87.95999908447266,86.93000030517578,87.95999908447266,13467600
2015-03-05,54.16365051269531,86.73999786376953,87.19000244140625,86.5199966430664,87.06999969482422,12527600
2015-03-06,53.47053909301758,85.62999725341797,86.5999984741211,85.31999969482422,86.41000366210938,16070500
2015-03-09,53.177059173583984,85.16000366210938,86.37999725341797,85.12000274658203,86.12000274658203,14503800
2015-03-10,52.615047454833984,84.26000213623047,85.52999877929688,84.23999786376953,84.81999969482422,17195500
2015-03-11,52.46517562866211,84.0199966430664,84.93000030517578,84.0,84.93000030517578,13004700
2015-03-12,52.590087890625,84.22000122070312,84.72000122070312,84.05999755859375,84.43000030517578,10792900
2015-03-13,52.37151336669922,83.87000274658203,84.18000030517578,82.68000030517578,83.9000015258789,16799900
2015-03-16,52.92727279663086,84.76000213623047,84.86000061035156,83.2699966430664,83.70999908447266,13516200
2015-03-17,52.502662658691406,84.08000183105469,84.8499984741211,84.0199966430664,84.54000091552734,12979700
2015-03-18,53.745277404785156,86.06999969482422,86.37000274658203,83.43000030517578,83.54000091552734,18745700
2015-03-19,52.70872497558594,84.41000366210938,85.5,84.33000183105469,85.19000244140625,12738500
2015-03-20,52.78989028930664,84.54000091552734,85.4000015258789,84.38999938964844,84.66999816894531,36083500
2015-03-23,53.34563446044922,85.43000030517578,85.77999877929688,85.01000213623047,85.0199966430664,17450700
2015-03-24,52.777408599853516,84.5199966430664,85.77999877929688,84.5,85.30000305175781,10174300
2015-03-25,52.98972702026367,84.86000061035156,85.56999969482422,84.7699966430664,85.05000305175781,11934700
2015-03-26,52.65253448486328,84.31999969482422,85.56999969482422,84.08999633789062,85.30000305175781,14400700
2015-03-27,52.19043731689453,83.58000183105469,84.05000305175781,83.33000183105469,84.04000091552734,11579300
2015-03-30,53.47053909301758,85.62999725341797,85.81999969482422,84.25,84.2699966430664,15653200
2015-03-31,53.077125549316406,85.0,85.33999633789062,84.45999908447266,84.8499984741211,13354000
2015-04-01,52.73993682861328,84.45999908447266,86.0,84.26000213623047,85.69999694824219,14522300
2015-04-02,52.64003372192383,84.30000305175781,84.94000244140625,83.8499984741211,84.08999633789062,11297400
2015-04-06,53.15831756591797,85.12999725341797,85.63999938964844,84.19999694824219,85.1500015258789,10916400
2015-04-07,53.545475006103516,85.75,86.16999816894531,84.76000213623047,85.01000213623047,11836100
2015-04-08,52.49018478393555,84.05999755859375,85.9000015258789,84.0199966430664,85.80000305175781,16257100
2015-04-09,52.85857391357422,84.6500015258789,84.7300033569336,83.80999755859375,84.0,13281800
2015-04-10,53.42681121826172,85.55999755859375,86.04000091552734,84.7699966430664,85.37000274658203,13372400
2015-04-13,53.2894401550293,85.33999633789062,86.25,85.23999786376953,85.91999816894531,9880500
2015-04-14,54.09496307373047,86.62999725341797,87.4800033569336,85.52999877929688,85.5999984741211,15693800
2015-04-15,55.00040817260742,88.08000183105469,88.52999877929688,87.13999938964844,87.13999938964844,15332800
2015-04-16,54.78184509277344,87.7300033569336,88.16000366210938,87.11000061035156,87.87999725341797,9570800
2015-04-17,54.28229904174805,86.93000030517578,87.36000061035156,86.16000366210938,87.13999938964844,14430100
2015-04-20,54.47586441040039,87.23999786376953,88.0999984741211,87.08000183105469,87.12999725341797,11593600
2015-04-21,54.251060485839844,86.87999725341797,87.62000274658203,86.69000244140625,87.37999725341797,10100500
2015-04-22,54.613243103027344,87.45999908447266,87.80000305175781,86.33999633789062,87.04000091552734,8663600
2015-04-23,54.663211822509766,87.54000091552734,88.37999725341797,87.30999755859375,87.36000061035156,9866100
2015-04-24,54.30727767944336,86.97000122070312,87.36000061035156,86.66000366210938,87.19000244140625,8405700
2015-04-27,54.33226013183594,87.01000213623047,87.5999984741211,86.76000213623047,87.41000366210938,10534600
2015-04-28,54.82558059692383,87.80000305175781,87.86000061035156,87.04000091552734,87.22000122070312,9633800
2015-04-29,54.86927032470703,87.87000274658203,88.06999969482422,86.95999908447266,87.5,12534100
2015-04-30,54.55705261230469,87.37000274658203,88.66999816894531,87.22000122070312,88.66999816894531,13947700
2015-05-01,55.481224060058594,88.8499984741211,88.94999694824219,87.69999694824219,87.8499984741211,12257100
2015-05-04,55.64357376098633,89.11000061035156,89.87999725341797,88.94999694824219,89.41999816894531,10343700
2015-05-05,55.33134841918945,88.61000061035156,90.08999633789062,88.5199966430664,89.97000122070312,11895000
2015-05-06,55.0691032409668,88.19000244140625,89.95999908447266,87.79000091552734,89.6500015258789,11273500
