Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MS,MS,MS,MS,MS,MS
Date,,,,,,
2015-01-02,28.715614318847656,38.709999084472656,39.150001525878906,38.25,39.04999923706055,7333800
2015-01-05,27.818017959594727,37.5,38.59000015258789,37.16999816894531,38.459999084472656,12507900
2015-01-06,27.016860961914062,36.41999816894531,37.540000915527344,36.060001373291016,37.470001220703125,16507800
2015-01-07,27.402599334716797,36.939998626708984,37.04999923706055,36.599998474121094,36.93000030517578,9957700
2015-01-08,27.810598373413086,37.4900016784668,37.7599983215332,37.290000915527344,37.290000915527344,8079600
2015-01-09,27.35810089111328,36.880001068115234,37.61000061035156,36.63999938964844,37.58000183105469,7807500
2015-01-12,26.979764938354492,36.369998931884766,36.939998626708984,36.040000915527344,36.93000030517578,9385900
2015-01-13,26.727556228637695,36.029998779296875,37.060001373291016,35.68000030517578,36.70000076293945,12447800
2015-01-14,26.1192626953125,35.209999084472656,35.349998474121094,34.65999984741211,35.34000015258789,15898600
2015-01-15,25.651926040649414,34.58000183105469,35.2599983215332,34.279998779296875,35.0,17568100
2015-01-16,25.881887435913086,34.88999938964844,35.04999923706055,33.93000030517578,34.36000061035156,27056100
2015-01-20,25.778039932250977,34.75,34.83000183105469,33.9900016784668,34.0,19400600
2015-01-21,25.763193130493164,34.72999954223633,34.93000030517578,34.130001068115234,34.689998626708984,15830500
2015-01-22,26.35664939880371,35.529998779296875,35.58000183105469,34.279998779296875,34.58000183105469,18792700
2015-01-23,26.074750900268555,35.150001525878906,35.84000015258789,35.130001068115234,35.34000015258789,10969300
2015-01-26,26.045076370239258,35.11000061035156,35.15999984741211,34.65999984741211,34.880001068115234,9899900
2015-01-27,25.711267471313477,34.65999984741211,35.029998779296875,34.349998474121094,34.650001525878906,9021500
2015-01-28,25.12353515625,33.77000045776367,34.779998779296875,33.72999954223633,34.779998779296875,14730700
2015-01-29,25.56990623474121,34.369998931884766,34.5,33.77000045776367,33.97999954223633,11378800
2015-01-30,25.153287887573242,33.810001373291016,34.43000030517578,33.75,33.959999084472656,11693000
2015-02-02,25.60711097717285,34.41999816894531,34.41999816894531,33.720001220703125,33.959999084472656,12373400
2015-02-03,26.06837272644043,35.040000915527344,35.09000015258789,34.54999923706055,34.54999923706055,14545300
2015-02-04,25.86749839782715,34.77000045776367,35.20000076293945,34.630001068115234,34.939998626708984,10246300
2015-02-05,25.986536026000977,34.93000030517578,35.08000183105469,34.79999923706055,34.900001525878906,10524000
2015-02-06,26.6263427734375,35.790000915527344,36.310001373291016,35.20000076293945,35.43000030517578,17087400
2015-02-09,26.507305145263672,35.630001068115234,35.869998931884766,35.43000030517578,35.5,8454100
