Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA
Date,,,,,,
2015-01-02,26.971405029296875,37.689998626708984,38.040000915527344,37.63999938964844,37.95000076293945,5970800
2015-01-05,26.37029266357422,36.849998474121094,37.25,36.77000045776367,37.25,8787700
2015-01-06,26.07689666748047,36.439998626708984,36.939998626708984,36.310001373291016,36.810001373291016,5413000
2015-01-07,26.355985641479492,36.83000183105469,36.900001525878906,36.5099983215332,36.689998626708984,4906100
2015-01-08,26.756725311279297,37.38999938964844,37.4900016784668,37.060001373291016,37.06999969482422,5459800
2015-01-09,26.627910614013672,37.209999084472656,37.45000076293945,37.040000915527344,37.400001525878906,4844500
2015-01-12,26.599287033081055,37.16999816894531,37.279998779296875,36.95000076293945,37.220001220703125,8086700
2015-01-13,26.728103637695312,37.349998474121094,37.689998626708984,37.08000183105469,37.599998474121094,4597400
2015-01-14,26.656539916992188,37.25,37.29999923706055,36.970001220703125,37.18000030517578,5792400
2015-01-15,26.806821823120117,37.459999084472656,37.720001220703125,37.380001068115234,37.65999984741211,7711100
2015-01-16,27.10022735595703,37.869998931884766,37.93000030517578,37.41999816894531,37.47999954223633,5464400
2015-01-20,27.22187614440918,38.040000915527344,38.20000076293945,37.880001068115234,38.18000030517578,6848000
2015-01-21,27.42225456237793,38.31999969482422,38.31999969482422,37.959999084472656,38.060001373291016,6008900
2015-01-22,27.522436141967773,38.459999084472656,38.540000915527344,38.130001068115234,38.22999954223633,7247800
2015-01-23,27.357847213745117,38.22999954223633,38.4900016784668,38.22999954223633,38.400001525878906,9728400
2015-01-26,27.722793579101562,38.7400016784668,38.84000015258789,38.439998626708984,38.470001220703125,4562700
2015-01-27,27.744272232055664,38.77000045776367,38.88999938964844,38.59000015258789,38.68000030517578,4023000
2015-01-28,27.37930679321289,38.2599983215332,38.869998931884766,38.2400016784668,38.7400016784668,4185300
2015-01-29,27.75143051147461,38.779998779296875,38.79999923706055,38.439998626708984,38.540000915527344,6399900
2015-01-30,27.30059242248535,38.150001525878906,38.529998779296875,38.13999938964844,38.41999816894531,7730300
2015-02-02,27.658405303955078,38.650001525878906,38.689998626708984,38.29999923706055,38.439998626708984,8519700
2015-02-03,28.051990509033203,39.20000076293945,39.27000045776367,38.77000045776367,38.86000061035156,4602600
2015-02-04,27.85161781311035,38.91999816894531,39.22999954223633,38.880001068115234,38.97999954223633,7436300
2015-02-05,28.145017623901367,39.33000183105469,39.36000061035156,39.060001373291016,39.220001220703125,15631300
2015-02-06,27.80867576599121,38.86000061035156,39.11000061035156,38.7599983215332,38.95000076293945,4267400
2015-02-09,27.679872512817383,38.68000030517578,38.790000915527344,38.59000015258789,38.61000061035156,3846500
2015-02-10,27.916019439697266,39.0099983215332,39.060001373291016,38.75,38.91999816894531,3006900
2015-02-11,27.765750885009766,38.79999923706055,38.880001068115234,38.630001068115234,38.790000915527344,3083500
2015-02-12,28.195106506347656,39.400001525878906,39.40999984741211,39.060001373291016,39.08000183105469,10545900
2015-02-13,28.395483016967773,39.68000030517578,39.689998626708984,39.52000045776367,39.52000045776367,3733100
2015-02-17,28.459890365600586,39.77000045776367,39.869998931884766,39.540000915527344,39.650001525878906,4627600
2015-02-18,28.653099060058594,40.040000915527344,40.130001068115234,39.83000183105469,39.91999816894531,3877300
2015-02-19,28.66741180419922,40.060001373291016,40.189998626708984,40.0,40.040000915527344,3234700
2015-02-20,28.95364761352539,40.459999084472656,40.56999969482422,39.900001525878906,39.9900016784668,5727500
2015-02-23,28.83915901184082,40.29999923706055,40.349998474121094,40.18000030517578,40.2599983215332,4540200
2015-02-24,29.01091194152832,40.540000915527344,40.58000183105469,40.20000076293945,40.310001373291016,3910200
2015-02-25,29.039535522460938,40.58000183105469,40.619998931884766,40.43000030517578,40.52000045776367,29699200
2015-02-26,28.960817337036133,40.470001220703125,40.58000183105469,40.38999938964844,40.529998779296875,4267000
2015-02-27,28.98228645324707,40.5,40.650001525878906,40.45000076293945,40.54999923706055,4726400
2015-03-02,29.02521514892578,40.560001373291016,40.56999969482422,40.40999984741211,40.52000045776367,4683400
2015-03-03,28.86063003540039,40.33000183105469,40.47999954223633,40.22999954223633,40.47999954223633,4558800
2015-03-04,28.731821060180664,40.150001525878906,40.189998626708984,39.88999938964844,40.150001525878906,4400900
2015-03-05,28.824840545654297,40.279998779296875,40.400001525878906,40.20000076293945,40.33000183105469,10852400
2015-03-06,28.438417434692383,39.7400016784668,40.060001373291016,39.70000076293945,40.02000045776367,3938100
2015-03-09,28.452728271484375,39.7599983215332,39.83000183105469,39.65999984741211,39.75,4775500
2015-03-10,27.85877799987793,38.93000030517578,39.209999084472656,38.90999984741211,39.209999084472656,5425000
2015-03-11,27.930328369140625,39.029998779296875,39.11000061035156,38.86000061035156,39.099998474121094,3745400
2015-03-12,28.273818969726562,39.5099983215332,39.70000076293945,39.22999954223633,39.650001525878906,5309800
2015-03-13,28.102079391479492,39.27000045776367,39.310001373291016,39.040000915527344,39.22999954223633,4263000
2015-03-16,28.416942596435547,39.709999084472656,39.779998779296875,39.540000915527344,39.56999969482422,4533000
2015-03-17,28.388334274291992,39.66999816894531,39.720001220703125,39.459999084472656,39.56999969482422,5497100
2015-03-18,28.975120544433594,40.4900016784668,40.56999969482422,39.65999984741211,39.79999923706055,6198700
2015-03-19,28.624469757080078,40.0,40.130001068115234,39.93000030517578,40.06999969482422,4467100
2015-03-20,29.239904403686523,40.86000061035156,41.0099983215332,40.540000915527344,40.720001220703125,3652900
2015-03-23,29.375865936279297,41.04999923706055,41.15999984741211,40.90999984741211,41.029998779296875,4152000
2015-03-24,29.347248077392578,41.0099983215332,41.209999084472656,41.0099983215332,41.16999816894531,3463000
2015-03-25,29.189830780029297,40.61000061035156,41.029998779296875,40.59000015258789,41.029998779296875,7283000
2015-03-26,28.9526309967041,40.279998779296875,40.38999938964844,40.040000915527344,40.36000061035156,3268800
2015-03-27,29.017322540283203,40.369998931884766,40.41999816894531,40.20000076293945,40.279998779296875,3159100
2015-03-30,29.038883209228516,40.400001525878906,40.5,40.36000061035156,40.43000030517578,6397800
2015-03-31,28.629180908203125,39.83000183105469,40.04999923706055,39.75,39.75,4832100
2015-04-01,28.830446243286133,40.11000061035156,40.11000061035156,39.83000183105469,40.04999923706055,9692100
2015-04-02,29.046072006225586,40.40999984741211,40.4900016784668,40.20000076293945,40.34000015258789,4242100
2015-04-06,29.326400756835938,40.79999923706055,41.029998779296875,40.529998779296875,40.66999816894531,4333000
2015-04-07,29.326400756835938,40.79999923706055,41.099998474121094,40.790000915527344,40.970001220703125,3437200
2015-04-08,29.462982177734375,40.9900016784668,41.22999954223633,40.84000015258789,41.18000030517578,3776700
2015-04-09,29.5060977935791,41.04999923706055,41.060001373291016,40.869998931884766,41.029998779296875,14238800
2015-04-10,29.563602447509766,41.130001068115234,41.13999938964844,40.93000030517578,41.02000045776367,3095500
2015-04-13,29.405466079711914,40.90999984741211,41.150001525878906,40.84000015258789,41.150001525878906,4847600
2015-04-14,29.628286361694336,41.220001220703125,41.25,41.099998474121094,41.189998626708984,3423500
2015-04-15,29.764854431152344,41.40999984741211,41.4900016784668,41.18000030517578,41.349998474121094,7418700
2015-04-16,29.836740493774414,41.5099983215332,41.630001068115234,41.290000915527344,41.459999084472656,3700700
