Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DBC,DBC,DBC,DBC,DBC,DBC
Date,,,,,,
2015-01-02,15.41232681274414,18.229999542236328,18.3799991607666,18.18000030517578,18.270000457763672,1967300
2015-01-05,15.192513465881348,17.969999313354492,18.149999618530273,17.950000762939453,18.149999618530273,1827500
2015-01-06,15.048789978027344,17.799999237060547,18.030000686645508,17.75,17.950000762939453,1843100
2015-01-07,14.955790519714355,17.690000534057617,17.860000610351562,17.600000381469727,17.780000686645508,1868400
2015-01-08,15.014971733093262,17.760000228881836,17.760000228881836,17.579999923706055,17.65999984741211,1409400
2015-01-09,14.989607810974121,17.729999542236328,17.780000686645508,17.540000915527344,17.709999084472656,3463600
2015-01-12,14.659889221191406,17.34000015258789,17.510000228881836,17.329999923706055,17.510000228881836,4567400
2015-01-13,14.6007080078125,17.270000457763672,17.299999237060547,17.06999969482422,17.280000686645508,2898600
2015-01-14,14.76133918762207,17.459999084472656,17.520000457763672,17.059999465942383,17.149999618530273,2774300
2015-01-15,14.55843448638916,17.219999313354492,17.6299991607666,17.209999084472656,17.600000381469727,1827800
2015-01-16,14.83742904663086,17.549999237060547,17.59000015258789,17.31999969482422,17.350000381469727,1726200
2015-01-20,14.634523391723633,17.309999465942383,17.389999389648438,17.209999084472656,17.309999465942383,2409000
2015-01-21,14.727522850036621,17.420000076293945,17.5,17.350000381469727,17.420000076293945,2282200
2015-01-22,14.710614204406738,17.399999618530273,17.530000686645508,17.31999969482422,17.510000228881836,3736700
2015-01-23,14.617616653442383,17.290000915527344,17.399999618530273,17.25,17.299999237060547,1889100
2015-01-26,14.566890716552734,17.229999542236328,17.399999618530273,17.229999542236328,17.280000686645508,1718300
2015-01-27,14.642979621887207,17.31999969482422,17.399999618530273,17.190000534057617,17.209999084472656,3261700
2015-01-28,14.431619644165039,17.06999969482422,17.280000686645508,17.059999465942383,17.209999084472656,3647800
2015-01-29,14.363985061645508,16.989999771118164,17.09000015258789,16.84000015258789,17.09000015258789,2221700
2015-01-30,14.710614204406738,17.399999618530273,17.489999771118164,16.93000030517578,16.950000762939453,3535300
2015-02-02,14.913516998291016,17.639999389648438,17.670000076293945,17.399999618530273,17.56999969482422,2878400
2015-02-03,15.327784538269043,18.1299991607666,18.389999389648438,17.860000610351562,17.90999984741211,5713100
2015-02-04,14.989607810974121,17.729999542236328,18.030000686645508,17.6200008392334,18.030000686645508,4597900
2015-02-05,15.192513465881348,17.969999313354492,18.079999923706055,17.75,17.75,2395500
2015-02-06,15.234785079956055,18.020000457763672,18.1200008392334,17.920000076293945,18.020000457763672,2735100
2015-02-09,15.386963844299316,18.200000762939453,18.299999237060547,18.09000015258789,18.139999389648438,2060700
2015-02-10,15.192513465881348,17.969999313354492,18.190000534057617,17.8799991607666,18.18000030517578,1172500
2015-02-11,15.074152946472168,17.829999923706055,17.899999618530273,17.649999618530273,17.850000381469727,3233400
2015-02-12,15.302421569824219,18.100000381469727,18.149999618530273,17.93000030517578,18.0,11000200
2015-02-13,15.471508026123047,18.299999237060547,18.3700008392334,18.239999771118164,18.290000915527344,2173800
2015-02-17,15.479961395263672,18.309999465942383,18.40999984741211,18.079999923706055,18.229999542236328,1631700
2015-02-18,15.293968200683594,18.09000015258789,18.299999237060547,18.049999237060547,18.239999771118164,2454500
2015-02-19,15.243242263793945,18.030000686645508,18.1200008392334,17.809999465942383,17.850000381469727,1131800
2015-02-20,15.184059143066406,17.959999084472656,18.100000381469727,17.93000030517578,18.09000015258789,1674600
2015-02-23,15.08260726928711,17.84000015258789,17.989999771118164,17.790000915527344,17.860000610351562,1583800
