Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SHEL,SHEL,SHEL,SHEL,SHEL,SHEL
Date,,,,,,
2015-01-02,37.86665725708008,66.9800033569336,67.16000366210938,66.2699966430664,67.0199966430664,4496666
2015-01-05,36.06886291503906,63.79999923706055,65.02999877929688,63.439998626708984,64.88999938964844,7235318
2015-01-06,35.627899169921875,63.02000045776367,64.68000030517578,63.0,63.599998474121094,7664435
2015-01-07,36.04059982299805,63.75,64.4000015258789,63.22999954223633,63.470001220703125,4969365
2015-01-08,36.7698974609375,65.04000091552734,65.33999633789062,63.97999954223633,64.2699966430664,4673947
2015-01-09,36.30630111694336,64.22000122070312,64.73739624023438,63.650001525878906,64.5999984741211,3734329
2015-01-12,35.5770149230957,62.93000030517578,63.380001068115234,62.29999923706055,63.2400016784668,4648799
2015-01-13,35.605289459228516,62.97999954223633,63.54999923706055,62.36000061035156,63.20000076293945,2628551
2015-01-14,35.21519088745117,62.290000915527344,62.529998779296875,61.04999923706055,61.59000015258789,6697948
2015-01-15,35.33958053588867,62.5099983215332,63.40999984741211,62.29999923706055,63.02000045776367,8532366
2015-01-16,36.40241622924805,64.38999938964844,64.52999877929688,63.029998779296875,63.04999923706055,4195103
2015-01-20,36.51548385620117,64.58999633789062,64.91999816894531,64.02420043945312,64.86000061035156,3356073
2015-01-21,37.0977897644043,65.62000274658203,65.87999725341797,65.18000030517578,65.38999938964844,3503008
2015-01-22,37.23347091674805,65.86000061035156,66.27989959716797,65.19999694824219,65.55999755859375,3521010
2015-01-23,36.85469055175781,65.19000244140625,65.94999694824219,64.72000122070312,64.80000305175781,8150396
2015-01-26,37.5670166015625,66.44999694824219,66.87000274658203,65.45999908447266,65.79000091552734,3415227
2015-01-27,37.702701568603516,66.69000244140625,66.95999908447266,65.94000244140625,66.0,3894255
2015-01-28,36.24412536621094,64.11000061035156,65.88999938964844,64.02999877929688,65.83999633789062,3602848
2015-01-29,35.22651290893555,62.310001373291016,62.86000061035156,61.810001373291016,62.79999923706055,5425884
