,Date,Adj Close,Close,High,Low,Open,Volume,log_returns,rolling_vol,drawdown,returns,rsi_14,macd,stoch_k,atr_14,bb_upper,bb_lower,realized_vol,sma_20,sma_50,ema_12,price_momentum,vol_ratio,close_to_sma
51,2015-03-16,14.313260078430176,16.93000030517578,16.959999084472656,16.719999313354492,16.899999618530273,1888400,-0.0011804970338598964,0.008817555246839059,-0.07536854704222551,-0.0011798005213403684,32.01660859722034,-0.0971809426153905,-158.33805987567104,2.7879963265261343,15.654535958573996,14.346663191511452,0.008796035751676227,15.000599575042724,14.950718231201172,14.739821689093352,-0.033675715371612625,0.7138527812602391,-0.0458208015735658
52,2015-03-17,14.211806297302246,16.809999465942383,16.8700008392334,16.75,16.809999465942383,1370500,-0.007113337272161347,0.008780963066440007,-0.08192242481279322,-0.007088097370690494,30.181057375238126,-0.10152336383603607,-165.01264872922937,2.7714780718316407,15.637214507231285,14.237169037690592,0.00876095629090274,14.937191772460938,14.926707820892334,14.65858855189472,-0.0277616685785671,0.7175146840509415,-0.048562372781211414
53,2015-03-18,14.600706100463867,17.270000457763672,17.280000686645508,16.709999084472656,16.739999771118164,2163200,0.026996842041560002,0.01101530019303846,-0.0567996374057359,0.027364558383788484,43.542839406081114,-0.07323313637549576,-137.862224665622,2.7926720945110426,15.59708807777043,14.207969447864336,0.011045944363532517,14.902528762817383,14.914871711730957,14.649683559366897,-0.0063291393925517525,0.9104498396535443,-0.020253117249911273
54,2015-03-19,14.355530738830566,16.979999542236328,17.059999465942383,16.899999618530273,16.979999542236328,1165500,-0.016934605298751813,0.011490804105118565,-0.07263787758402163,-0.016792020875313063,38.53581765082294,-0.06627069996258955,-166.98336280025487,2.7688593281515765,15.573095471171957,14.143190997333903,0.011514874834504763,14.85814323425293,14.901006565093994,14.604429279284386,-0.01849693125126506,0.956017126367655,-0.03382740948839932
55,2015-03-20,14.549981117248535,17.209999084472656,17.280000686645508,17.110000610351562,17.1200008392334,1457400,0.013454410541498747,0.012060479655385996,-0.06007645307698406,0.01354532841422551,44.03266886298421,-0.044834160197427086,-160.00128569390031,2.7799743724132457,15.536991863025479,14.115886898266025,0.012084559230784192,14.826439380645752,14.892890357971192,14.596052638971178,0.015339270180774855,1.0097492830432402,-0.018646301805820078
56,2015-03-23,14.719067573547363,17.40999984741211,17.440000534057617,17.260000228881836,17.280000686645508,1469000,0.011554071272990366,0.012382964060964346,-0.04915352881609736,0.011621077370222999,48.35763497762801,-0.0169657518325326,-160.55877548383523,2.787834732727234,15.510219938073094,14.106304758277004,0.012405034440265993,14.808262348175049,14.88697229385376,14.61497801352136,0.028351856452935698,1.0422495980501296,-0.006023311346768367
57,2015-03-24,14.600706100463867,17.270000457763672,17.350000381469727,17.25,17.34000015258789,1512700,-0.0080738765157371,0.012467849353294012,-0.0567996374057359,-0.008041370317248275,45.69562918743541,-0.004832467794335243,-171.48703237061446,2.7766274523840293,15.478698391953271,14.088790755233008,0.012491559630834315,14.78374457359314,14.879194259643555,14.612782334589438,0.027364558383788484,1.055472085556453,-0.012381063012696895
58,2015-03-25,14.642977714538574,17.31999969482422,17.440000534057617,17.239999771118164,17.34000015258789,1540100,0.0028909930625521663,0.011896660910990422,-0.0540689063405142,0.0028951760129849458,46.82153711191189,0.00706454088318792,-202.64906296865593,2.781103665327581,15.401830828721252,14.098022973006042,0.011916999630565025,14.749926900863647,14.878856067657471,14.617427777658536,0.0028951760129849458,1.0124269047024779,-0.007250828227413841
59,2015-03-26,14.82052230834961,17.530000686645508,17.600000381469727,17.450000762939453,17.540000915527344,1678700,0.012051979072426345,0.01221829335986023,-0.04259958943851183,0.012124896812125696,51.38103581752237,0.02680649991504766,-196.82029416848627,2.7936693082992647,15.352145831771173,14.110509044937812,0.012237197948001686,14.731327438354493,14.883252391815185,14.648673090072547,0.032391109599401835,1.0447148145316647,0.006054774789873248
60,2015-03-27,14.524617195129396,17.18000030517578,17.43000030517578,17.18000030517578,17.40999984741211,675400,-0.020167915231033815,0.012554021663490117,-0.061714953323134814,-0.019965903162097454,44.52853051207449,0.02015506405897652,-245.54816905513496,2.7805127860511867,15.244011359293664,14.13494514934281,0.0125635738335491,14.689478254318237,14.878517932891846,14.629587567773601,-0.001743227150244886,1.0773839450511393,-0.011223071121697379
61,2015-03-30,14.600706100463867,17.270000457763672,17.329999923706055,17.149999618530273,17.219999313354492,993200,0.005224943096055273,0.01236459928287408,-0.0567996374057359,0.005238616915837602,46.50422399233305,0.02100329062109324,-236.9988663079142,2.782289210517292,15.177437196786938,14.147411073629323,0.012373673307661872,14.66242413520813,14.879363346099854,14.625144265110565,-0.008041370317248275,1.0653499813159695,-0.004209265410353465
62,2015-03-31,14.43161964416504,17.06999969482422,17.270000457763672,17.059999465942383,17.1299991607666,2302400,-0.01164828265024906,0.012402284339852576,-0.0677225616666225,-0.011580704051940005,42.85172290918261,0.010813305303369297,-255.9973168572939,2.774218149573186,15.073843278823022,14.170688352646705,0.01241365496291545,14.622265815734863,14.871247158050537,14.59537124650356,-0.011580704051940005,1.071359047178324,-0.013038073166791302
63,2015-04-01,14.69370460510254,17.3799991607666,17.479999542236328,17.09000015258789,17.1299991607666,1893200,0.017997535959628993,0.013131800050434279,-0.05079196745523018,0.018160467598206553,49.4756648990157,0.0217306653364491,-226.54961135149364,2.7938011316087645,14.99914312154672,14.20480728357413,0.013148113057381318,14.601975202560425,14.87243076324463,14.610499455518788,0.0034642469279728694,1.134747752389524,0.00628198591420916
64,2015-04-02,14.617615699768066,17.290000915527344,17.350000381469727,17.18000030517578,17.25,1256800,-0.005191787709016975,0.01314783681206075,-0.055707283372629424,-0.005178333672779312,47.74541447232018,0.023674399773537608,-235.0989140987148,2.7839793205200807,14.923727195276063,14.237951118932921,0.013164421723600534,14.580839157104492,14.870232620239257,14.611594262326369,-0.013690921572124926,1.1361700119305649,0.0025222514470749718
65,2015-04-06,14.803611755371094,17.510000228881836,17.600000381469727,17.350000381469727,17.450000762939453,1377800,0.01264383233216037,0.013237744953965782,-0.04369200507863613,0.012724103535296738,52.150569347324236,0.036563436946867284,-214.20051134013548,2.798151132033051,14.91373010617077,14.242875423614388,0.013253775626354684,14.578302764892578,14.872092571258545,14.64113541510248,0.01920839334307911,1.1437552397897104,0.015455090631064657
66,2015-04-07,14.879703521728516,17.600000381469727,17.65999984741211,17.43000030517578,17.510000228881836,1274100,0.005126916068598892,0.013272906285677892,-0.03877650434018365,0.005140081191997936,53.864109543231706,0.048539942750751686,-192.66253608901488,2.802310914890763,14.927668824679154,14.235700354092819,0.013286564464768785,14.581684589385986,14.877334327697755,14.677838200737256,0.019108488270699775,1.1463883502291135,0.020437894573543128
67,2015-04-08,14.59225368499756,17.260000228881836,17.559999465942383,17.190000534057617,17.549999237060547,904000,-0.019507286199667018,0.013676757550909368,-0.057345660404744425,-0.01931825028040368,47.01460170372674,0.03600565518868254,-303.6506892804527,2.793595559842413,14.926050385959657,14.234782591335266,0.013682331115730813,14.580416488647462,14.877841625213623,14.664671352161918,0.011130700835610519,1.1788173953175787,0.0008118558450861364
68,2015-04-09,14.59225368499756,17.260000228881836,17.389999389648438,17.209999084472656,17.280000686645508,1321400,0.0,0.013620449561450716,-0.057345660404744425,0.0,47.01460170372674,0.027027858137310054,-411.29070199921773,2.7938919987573034,14.917134891113369,14.233552994171054,0.013627543775718684,14.575343942642212,14.876827144622803,14.65353017259817,-0.006904379993439513,1.173637457600298,0.0011601607771242358
69,2015-04-10,14.744431495666504,17.440000534057617,17.469999313354492,17.360000610351562,17.389999389648438,804200,0.010374667395767279,0.013784650971573185,-0.047515028569946494,0.010428670851946542,50.851897434728414,0.030399861799822542,-385.92774967972457,2.7998815437287057,14.930381697678492,14.232142525649145,0.013788864673822353,14.581262111663818,14.883083381652831,14.66751499153176,0.008675545896342785,1.1853711006967578,0.011190347087455713
70,2015-04-13,14.676797866821287,17.360000610351562,17.510000228881836,17.31999969482422,17.479999542236328,1210300,-0.004597615357869579,0.01295418022194013,-0.05188413666728342,-0.004587062503230044,49.14827485703731,0.02723857530594305,-397.2000139872147,2.797430628692036,14.930103243462746,14.267084084875876,0.012970804783222174,14.59859366416931,14.889339656829835,14.668943126191687,-0.00856641545626835,1.1156669869455609,0.005356968243038392
71,2015-04-14,14.744431495666504,17.440000534057617,17.530000686645508,17.3799991607666,17.420000076293945,1302500,0.004597615357869702,0.012962841275151958,-0.047515028569946494,0.004608200607443935,50.919051775981245,0.02871842712859595,-385.92774967972457,2.801414356630049,14.930007357373658,14.310297112688598,0.012977706131769655,14.620152235031128,14.89001600265503,14.680556721495504,-0.009091043102066987,1.115649311549164,0.008500544907979296
72,2015-04-15,15.04033660888672,17.790000915527344,17.8799991607666,17.510000228881836,17.549999237060547,5697900,0.019870213393737023,0.013417202798219225,-0.02839966468532329,0.020068940149180037,57.836819675341275,0.04753197600081398,-246.30044008597008,2.825282450092195,14.963418563597818,14.359738937622884,0.013437266087317809,14.661578750610351,14.892552337646485,14.735907473401845,0.030706903372289762,1.1521003518576,0.025833361107895827
