,Date,Adj Close,Close,High,Low,Open,Volume,log_returns,rolling_vol,drawdown
22,2015-02-02,41.286170959472656,55.470001220703125,55.650001525878906,54.27000045776367,54.529998779296875,20308900,0.01984596588476409,0.020018628784129334,-0.11233791930607173
23,2015-02-03,42.21653747558594,56.720001220703125,56.779998779296875,55.869998931884766,55.90999984741211,18812500,0.022284427285432385,0.020016705061871,-0.09233482727044195
24,2015-02-04,41.963470458984375,56.380001068115234,57.06999969482422,56.279998779296875,56.31999969482422,14934100,-0.006012538729511841,0.019290749021987488,-0.0977758257765049
25,2015-02-05,42.25376892089844,56.77000045776367,57.040000915527344,56.459999084472656,56.86000061035156,11293900,0.006894066199029075,0.019383247937264175,-0.09153434271483185
26,2015-02-06,43.087371826171875,57.88999938964844,58.72999954223633,57.540000915527344,57.75,25214000,0.019536402052096846,0.01922337212806027,-0.07361169035518633
27,2015-02-09,43.03525924682617,57.81999969482422,58.099998474121094,57.22999954223633,57.41999816894531,14372400,-0.001210194929176009,0.01887735179027447,-0.07473212268245988
28,2015-02-10,43.5116081237793,58.459999084472656,58.709999084472656,58.04999923706055,58.41999816894531,16367300,0.011007993739891846,0.0189862591474317,-0.06449051331482214
29,2015-02-11,43.44462585449219,58.369998931884766,58.65999984741211,57.84000015258789,58.060001373291016,13061900,-0.001540597596534579,0.01898780970467522,-0.06593064736317844
30,2015-02-12,44.33778762817383,59.56999969482422,59.709999084472656,58.54999923706055,58.93000030517578,23211300,0.020350149003263093,0.01765507364792708,-0.04672746576513731
31,2015-02-13,44.41221237182617,59.66999816894531,60.220001220703125,59.34000015258789,59.459999084472656,16479100,0.0016771777148908065,0.015633776224349808,-0.04512731682251925
32,2015-02-17,44.73225784301758,60.099998474121094,60.13999938964844,59.31999969482422,59.36000061035156,15308800,0.007180408285590351,0.015360880359218164,-0.038246266284960195
33,2015-02-18,44.18892288208008,59.369998931884766,60.099998474121094,59.119998931884766,60.099998474121094,14278100,-0.012220749175786269,0.015682875150569504,-0.04992809171781443
34,2015-02-19,44.0847282409668,59.22999954223633,59.47999954223633,58.79999923706055,59.150001525878906,11256500,-0.002360720060344114,0.015731718466639063,-0.05216830023747987
