,Date,Adj Close,Close,High,Low,Open,Volume,log_returns,rolling_vol,drawdown
22,2015-02-02,41.286170959472656,55.470001220703125,55.650001525878906,54.27000045776367,54.529998779296875,20308900,0.019845683139292494,0.02001859333562416,-0.11233791930607173
23,2015-02-03,42.21653366088867,56.720001220703125,56.779998779296875,55.869998931884766,55.90999984741211,18812500,0.02228433692516899,0.020016657247272935,-0.09233490928730215
24,2015-02-04,41.96347427368164,56.380001068115234,57.06999969482422,56.279998779296875,56.31999969482422,14934100,-0.006012357464062463,0.019290703111628206,-0.0977757437596447
25,2015-02-05,42.253761291503906,56.77000045776367,57.040000915527344,56.459999084472656,56.86000061035156,11293900,0.006893794732548318,0.01938319398019651,-0.09153450674855235
26,2015-02-06,43.087371826171875,57.88999938964844,58.72999954223633,57.540000915527344,57.75,25214000,0.019536582613391612,0.0192233566849084,-0.07361169035518633
27,2015-02-09,43.03525924682617,57.81999969482422,58.099998474121094,57.22999954223633,57.41999816894531,14372400,-0.001210194929176009,0.01887736265980841,-0.07473212268245988
28,2015-02-10,43.51160430908203,58.459999084472656,58.709999084472656,58.04999923706055,58.41999816894531,16367300,0.011007906069093194,0.01898626620380111,-0.06449059533168233
29,2015-02-11,43.44462585449219,58.369998931884766,58.65999984741211,57.84000015258789,58.060001373291016,13061900,-0.0015405099257360729,0.01898781695235917,-0.06593064736317844
30,2015-02-12,44.337791442871094,59.56999969482422,59.709999084472656,58.54999923706055,58.93000030517578,23211300,0.020350235040417983,0.017655105147068785,-0.04672738374827712
31,2015-02-13,44.4122200012207,59.66999816894531,60.220001220703125,59.34000015258789,59.459999084472656,16479100,0.0016772634636809775,0.01563378849746912,-0.04512715278879875
32,2015-02-17,44.73226165771485,60.099998474121094,60.13999938964844,59.31999969482422,59.36000061035156,15308800,0.007180321778083848,0.01536087958081879,-0.03824618426809989
33,2015-02-18,44.188926696777344,59.369998931884766,60.099998474121094,59.119998931884766,60.099998474121094,14278100,-0.012220748127226077,0.015682867617638586,-0.049928009700954235
34,2015-02-19,44.08472442626953,59.22999954223633,59.47999954223633,58.79999923706055,59.150001525878906,11256500,-0.002360892918384213,0.015731713869036146,-0.05216838225434006
35,2015-02-20,44.50897979736328,59.79999923706055,59.88999938964844,58.349998474121094,58.959999084472656,15379000,0.009577624458011047,0.014498108377918404,-0.0430467951296748
36,2015-02-23,44.17401123046875,59.349998474121094,59.529998779296875,58.79999923706055,59.5,16814000,-0.0075543270700637885,0.014071334204152778,-0.05024869562435952
