,Date,Adj Close,Close,High,Low,Open,Volume,log_returns,rolling_vol,drawdown
22,2015-02-02,55.51918411254883,89.58000183105469,89.58999633789062,87.5,87.8499984741211,20306300,0.02440832951567476,0.015772330311006288,-0.0354259426040161
23,2015-02-03,57.1739501953125,92.25,92.33000183105467,90.80999755859376,90.9000015258789,21900900,0.02936975777504183,0.015993282704032684,-0.00667652094002158
24,2015-02-04,56.684322357177734,91.45999908447266,92.2699966430664,90.51000213623048,91.63999938964844,19632200,-0.008600707623445131,0.016078689991334816,-0.015183171712955579
25,2015-02-05,57.24214553833008,92.36000061035156,92.54000091552734,91.6999969482422,92.38999938964844,12809000,0.009792766322106189,0.01607014324967221,-0.005491715007415854
26,2015-02-06,57.13597869873047,91.5,92.27999877929688,90.95999908447266,92.0999984741211,12331200,-0.0018564191500418088,0.015650350556846517,-0.0073362266094939566
27,2015-02-09,57.17344665527344,91.55999755859376,92.29000091552734,91.23999786376952,91.4000015258789,11360700,0.0006555532541390068,0.01564752509810036,-0.0066852692973020655
28,2015-02-10,56.82999038696289,91.01000213623048,91.73999786376952,90.3000030517578,91.73999786376952,12952900,-0.006025385134460593,0.015044982165526875,-0.012652377992393826
29,2015-02-11,56.57399368286133,90.5999984741211,90.83000183105467,89.79000091552734,90.0199966430664,12240600,-0.0045147821046749,0.01505937571032781,-0.017099989813465832
30,2015-02-12,57.679229736328125,92.37000274658205,92.66000366210938,91.0199966430664,91.45999908447266,14843000,0.019347734751604454,0.015591303759408398,0.0
31,2015-02-13,58.30368423461914,93.37000274658205,93.4499969482422,92.27999877929688,92.6999969482422,12061000,0.010768146976940538,0.015506342436211138,0.0
32,2015-02-17,58.10384750366211,93.0500030517578,93.06999969482422,92.29000091552734,92.75,11758700,-0.003433402019325072,0.01472623609831644,-0.0034275146344590057
33,2015-02-18,56.82999038696289,91.01000213623048,91.98999786376952,90.38999938964844,91.98999786376952,19177900,-0.022167697604544918,0.015644032814524703,-0.02527617022838513
34,2015-02-19,55.84963607788086,89.44000244140625,90.41999816894533,88.58000183105469,89.63999938964844,19350600,-0.017401176723777226,0.01599940091453459,-0.042090790469826556
35,2015-02-20,56.14937210083008,89.91999816894531,89.94000244140625,88.8499984741211,89.4000015258789,15959900,0.005352489158991233,0.015833012447358984,-0.03694984565846515
36,2015-02-23,55.58112716674805,89.01000213623047,89.55000305175781,88.73999786376953,89.26000213623047,12771800,-0.010171794403010545,0.015258714920578557,-0.04669614113775877
37,2015-02-24,55.8371467590332,89.41999816894531,89.77999877929688,89.12999725341797,89.33000183105469,9990700,0.004595656239500168,0.015124528979566043,-0.04230500195597198
38,2015-02-25,55.94953536987305,89.5999984741211,89.69999694824219,89.08000183105469,89.56999969482422,9925700,0.0020107699158236837,0.015018806364538733,-0.04037736029292405
39,2015-02-26,55.35633087158203,88.6500015258789,89.18000030517578,88.08000183105469,89.12999725341797,13984000,-0.01065909883802356,0.013109214791655742,-0.05055175160418168
40,2015-02-27,55.287635803222656,88.54000091552734,89.27999877929688,88.33999633789062,88.88999938964844,13090600,-0.0012417320031197822,0.013066465366661149,-0.051729980206047355
41,2015-03-02,54.97542953491211,88.04000091552734,88.5199966430664,87.3499984741211,88.33999633789062,13793700,-0.0056629498136648,0.013136859866110259,-0.05708480936322724
42,2015-03-03,54.713165283203125,87.62000274658203,88.0199966430664,87.12999725341797,87.93000030517578,13493800,-0.004781987624491544,0.011933986336108357,-0.06158305428808675
43,2015-03-04,54.43843078613281,87.18000030517578,87.95999908447266,86.93000030517578,87.95999908447266,13467600,-0.0050340093436993935,0.009622466111754196,-0.06629518355876463
44,2015-03-05,54.16365814208984,86.73999786376953,87.19000244140625,86.5199966430664,87.06999969482422,12527600,-0.005060183152293577,0.009535557379176059,-0.07100796711009683
45,2015-03-06,53.47052383422851,85.62999725341797,86.5999984741211,85.31999969482422,86.41000366210938,16070500,-0.012879623866812797,0.009371748623997691,-0.08289631202278003
46,2015-03-09,53.177059173583984,85.16000366210938,86.37999725341797,85.12000274658203,86.12000274658203,14503800,-0.005503460895676506,0.00937545036192417,-0.08792969309461074
47,2015-03-10,52.61505889892578,84.26000213623047,85.52999877929688,84.23999786376953,84.81999969482422,17195500,-0.010624715180132128,0.009445619346257168,-0.09756888283083165
48,2015-03-11,52.465187072753906,84.0199966430664,84.93000030517578,84.0,84.93000030517578,13004700,-0.002852523353180236,0.00943918334834184,-0.1001394206645777
49,2015-03-12,52.5900764465332,84.22000122070312,84.72000122070312,84.05999755859375,84.43000030517578,10792900,0.00237759496151703,0.009544466285988935,-0.09799737123118801
50,2015-03-13,52.37153244018555,83.87000274658203,84.18000030517578,82.68000030517578,83.9000015258789,16799900,-0.004164271574773664,0.007862356039970615,-0.10174574509840739
51,2015-03-16,52.927268981933594,84.76000213623047,84.86000061035156,83.2699966430664,83.70999908447266,13516200,0.010555518091347487,0.007840271641257805,-0.09221398824558635
52,2015-03-17,52.50263977050781,84.08000183105469,84.8499984741211,84.0199966430664,84.54000091552734,12979700,-0.008055238072750905,0.007864788884779378,-0.09949704791840286
53,2015-03-18,53.74528121948242,86.06999969482422,86.37000274658203,83.43000030517578,83.54000091552734,18745700,0.02339242221193046,0.009145293163995072,-0.07818379018370958
54,2015-03-19,52.70872116088867,84.41000366210938,85.5,84.33000183105469,85.19000244140625,12738500,-0.019474943108700286,0.009329566599637731,-0.09596242754087114
55,2015-03-20,52.78989791870117,84.54000091552734,85.4000015258789,84.38999938964844,84.66999816894531,36083500,0.001538916329737428,0.0091900794601222,-0.09457011830899076
56,2015-03-23,53.34563446044922,85.43000030517578,85.77999877929688,85.01000213623047,85.0199966430664,17450700,0.010472300994922645,0.009506101912383777,-0.08503836145616961
57,2015-03-24,52.77740478515625,84.5199966430664,85.77999877929688,84.5,85.30000305175781,10174300,-0.010708986659579482,0.009558617738662158,-0.09478439522320159
58,2015-03-25,52.98971176147461,84.86000061035156,85.56999969482422,84.7699966430664,85.05000305175781,11934700,0.004014617555984326,0.00962218489422997,-0.09114299624292421
59,2015-03-26,52.65251922607422,84.31999969482422,85.56999969482422,84.08999633789062,85.30000305175781,14400700,-0.006383691017117338,0.009482952614959536,-0.09692637922852587
60,2015-03-27,52.19043731689453,83.58000183105469,84.05000305175781,83.33000183105469,84.04000091552734,11579300,-0.008814801039961493,0.009580597304119556,-0.10485181164751733
61,2015-03-30,53.47052383422851,85.62999725341797,85.81999969482422,84.25,84.2699966430664,15653200,0.024231260756432532,0.011301399593806312,-0.08289631202278003
62,2015-03-31,53.0771484375,85.0,85.33999633789062,84.45999908447266,84.8499984741211,13354000,-0.00738405965550103,0.011357369865760365,-0.08964331955570937
63,2015-04-01,52.73994064331055,84.45999908447266,86.0,84.26000213623047,85.69999694824219,14522300,-0.00637343057881497,0.011383114506549245,-0.09542696425357278
64,2015-04-02,52.64006042480469,84.30000305175781,84.94000244140625,83.8499984741211,84.08999633789062,11297400,-0.0018956205618224941,0.01135422163682776,-0.09714006729014812
65,2015-04-06,53.15830612182617,85.12999725341797,85.63999938964844,84.19999694824219,85.1500015258789,10916400,0.009796934660332287,0.011282345211120155,-0.08825133746415603
66,2015-04-07,53.54546356201172,85.75,86.16999816894531,84.76000213623047,85.01000213623047,11836100,0.007256709679551031,0.011332854409620827,-0.08161097767784153
67,2015-04-08,52.49017333984375,84.05999755859375,85.9000015258789,84.0199966430664,85.80000305175781,16257100,-0.019905101644830732,0.011977319764682843,-0.09971086683615593
68,2015-04-09,52.85860061645508,84.6500015258789,84.7300033569336,83.80999755859375,84.0,13281800,0.006994457833805633,0.012061127236103265,-0.09339175885099416
69,2015-04-10,53.42683029174805,85.55999755859375,86.04000091552734,84.7699966430664,85.37000274658203,13372400,0.01069262427296338,0.01227525424227615,-0.08364572508396217
70,2015-04-13,53.28943634033203,85.33999633789062,86.25,85.23999786376953,85.91999816894531,9880500,-0.002574940665859478,0.012246609570449778,-0.08600224771575904
71,2015-04-14,54.094970703125,86.62999725341797,87.4800033569336,85.52999877929688,85.5999984741211,15693800,0.015003099517458983,0.01247010489797056,-0.07218606485583157
72,2015-04-15,55.00038528442383,88.08000183105469,88.52999877929688,87.13999938964844,87.13999938964844,15332800,0.016598971821826274,0.012734149246314053,-0.056656778959328635
73,2015-04-16,54.7818717956543,87.7300033569336,88.16000366210938,87.11000061035156,87.87999725341797,9570800,-0.003980857802540987,0.01178628028511735,-0.060404629402024734
74,2015-04-17,54.28231048583984,86.93000030517578,87.36000061035156,86.16000366210938,87.13999938964844,14430100,-0.009160932454078636,0.011047835368050865,-0.06897289256364902
75,2015-04-20,54.47588348388672,87.23999786376953,88.0999984741211,87.08000183105469,87.12999725341797,11593600,0.003559698729550663,0.011057726621635596,-0.06565281081258978
76,2015-04-21,54.25106430053711,86.87999725341797,87.62000274658203,86.69000244140625,87.37999725341797,10100500,-0.004135488180998065,0.010920480951784634,-0.06950881384740515
77,2015-04-22,54.613243103027344,87.45999908447266,87.80000305175781,86.33999633789062,87.04000091552734,8663600,0.006653790344210857,0.010640478939652722,-0.0632968770333816
78,2015-04-23,54.66319274902344,87.54000091552734,88.37999725341797,87.30999755859375,87.36000061035156,9866100,0.0009141888474926203,0.010627708012148181,-0.062440161944930406
79,2015-04-24,54.30726623535156,86.97000122070312,87.36000061035156,86.66000366210938,87.19000244140625,8405700,-0.006532555386672521,0.01063361080498116,-0.06854486215975031
80,2015-04-27,54.332244873046875,87.01000213623047,87.5999984741211,86.76000213623047,87.41000366210938,10534600,0.00045984445034088557,0.010356564834229646,-0.06811643918745935
81,2015-04-28,54.82556915283203,87.80000305175781,87.86000061035156,87.04000091552734,87.22000122070312,9633800,0.009038796588091,0.009124915343469821,-0.05965515091277718
82,2015-04-29,54.86927795410156,87.87000274658203,88.06999969482422,86.95999908447266,87.5,12534100,0.0007969162587943234,0.008897983284644063,-0.05890547613933328
83,2015-04-30,54.55705261230469,87.37000274658203,88.66999816894531,87.22000122070312,88.66999816894531,13947700,-0.005706600732920623,0.008867492723136071,-0.06426063243684021
84,2015-05-01,55.481231689453125,88.8499984741211,88.94999694824219,87.69999694824219,87.8499984741211,12257100,0.016797804762630764,0.009436197907951326,-0.04840950588659576
85,2015-05-04,55.64356994628906,89.11000061035156,89.87999725341797,88.94999694824219,89.41999816894531,10343700,0.0029217307015147356,0.009285328214752512,-0.04562514913509663
86,2015-05-05,55.33134078979492,88.61000061035156,90.08999633789062,88.5199966430664,89.97000122070312,11895000,-0.0056270372876111455,0.009368766324350493,-0.05098037086066887
87,2015-05-06,55.06907653808594,88.19000244140625,89.95999908447266,87.79000091552734,89.6500015258789,11273500,-0.004751154957705532,0.008055277687181226,-0.055478615785528373
88,2015-05-07,54.70067596435547,87.5999984741211,88.0999984741211,86.91999816894531,88.0,9992500,-0.006712267241333277,0.008224934915500462,-0.06179726577423217
89,2015-05-08,55.56863021850586,88.98999786376953,89.06999969482422,87.81999969482422,88.47000122070312,11390300,0.015742770311996536,0.008584776437656967,-0.046910483480035015
90,2015-05-11,54.63682556152344,86.77999877929688,88.56999969482422,86.6500015258789,88.52999877929688,11997800,-0.016910721091906306,0.009530239079539204,-0.06289240073302982
91,2015-05-12,54.78791809082031,87.0199966430664,87.45999908447266,86.41999816894531,86.88999938964844,9788900,0.00276158061288833,0.008977431773535806,-0.06030092591835323
92,2015-05-13,54.49831008911133,86.55999755859375,87.7300033569336,86.4000015258789,87.27999877929688,8629400,-0.005300003201807472,0.008232641449832137,-0.06526815921605666
93,2015-05-14,54.756446838378906,86.97000122070312,87.33999633789062,86.75,86.93000030517578,8791300,0.004725418588028616,0.008266698561616617,-0.060840707457968546
94,2015-05-15,54.99568939208984,87.3499984741211,87.62000274658203,86.5999984741211,86.80000305175781,8422200,0.0043596952344971815,0.00802954853078526,-0.05673732090784589
95,2015-05-18,54.680912017822266,86.8499984741211,87.45999908447266,86.77999877929688,87.30999755859375,6395400,-0.005740116570333586,0.00812110543163982,-0.062136248581110665
96,2015-05-19,54.769065856933594,86.98999786376953,87.20999908447266,86.20999908447266,86.47000122070312,9777100,0.0016108520053667458,0.008061531818750882,-0.060624271417599185
97,2015-05-20,54.8571662902832,87.12999725341797,87.4000015258789,86.91000366210938,87.38999938964844,7276600,0.0016072877921712518,0.007935961971701481,-0.059113210247003334
98,2015-05-21,54.90754699707031,87.20999908447266,87.44000244140625,86.95999908447266,87.27999877929688,8357400,0.0009179764391698078,0.007935979383636773,-0.05824910178716103
99,2015-05-22,54.47312927246094,86.5199966430664,87.0999984741211,86.5,86.98999786376953,7598400,-0.007943267925807697,0.008005151417694822,-0.06570004987581424
100,2015-05-26,53.73650360107422,85.3499984741211,86.37000274658203,85.02999877929688,86.04000091552734,11289000,-0.013614999528328203,0.008575087414340737,-0.07833434016221319
101,2015-05-27,53.58539581298828,85.11000061035156,85.88999938964844,84.7699966430664,85.30000305175781,10778300,-0.0028159749084648855,0.008282013364200903,-0.08092607668915142
102,2015-05-28,53.58539581298828,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,8038900,0.0,0.008274097118517182,-0.08092607668915142
103,2015-05-29,53.642059326171875,85.19999694824219,85.58000183105469,84.87999725341797,85.0999984741211,14631300,0.0010568845149688973,0.00821754021976604,-0.0799542082055823
104,2015-06-01,53.59797668457031,85.12999725341797,85.47000122070312,84.80000305175781,85.25,9077500,-0.0008221303484100509,0.007094165041159663,-0.08071029492943615
105,2015-06-02,53.60429000854492,85.13999938964844,85.58999633789062,84.91000366210938,85.12000274658203,9328300,0.00011778340471065542,0.007024834243033107,-0.08060201148118606
106,2015-06-03,53.48464584350586,84.94999694824219,85.83999633789062,84.86000061035156,85.2300033569336,8179500,-0.0022344832146889886,0.006970005078844822,-0.08265409732463991
107,2015-06-04,53.02505874633789,84.22000122070312,84.88999938964844,83.77999877929688,84.69999694824219,12607300,-0.008630010783084419,0.007111973062654572,-0.09053673978885446
108,2015-06-05,53.06281661987305,84.27999877929688,85.0,83.9800033569336,84.12999725341797,11388500,0.0007118226281583836,0.007040484561993425,-0.08988913279744692
109,2015-06-08,53.42169952392578,84.8499984741211,85.20999908447266,83.93000030517578,84.18000030517578,12244700,0.006740590573830427,0.006104280283926871,-0.08373372583193583
110,2015-06-09,53.25170135498047,84.58000183105469,85.43000030517578,84.48999786376953,85.29000091552734,8105500,-0.003187267143591545,0.0050095957549129285,-0.08664946213877411
111,2015-06-10,53.648345947265625,85.20999908447266,85.97000122070312,85.0,85.83999633789062,10147000,0.007420883760961376,0.005307130273993633,-0.07984638275379008
112,2015-06-11,53.57279586791992,85.08999633789062,85.69999694824219,84.88999938964844,85.30000305175781,7759300,-0.0014092387111335335,0.0052136664604839735,-0.08114218558919384
113,2015-06-12,52.89912796020508,84.0199966430664,84.68000030517578,83.86000061035156,84.58000183105469,8347300,-0.012654545413067469,0.005663362907235586,-0.09269665108410052
114,2015-06-15,52.71025466918945,83.72000122070312,83.9800033569336,83.19000244140625,83.52999877929688,9563900,-0.0035768316730806753,0.005489941502448425,-0.0959361254585771
115,2015-06-16,53.314674377441406,84.68000030517578,84.75,83.4000015258789,83.80999755859375,9100100,0.0114015875579723,0.006188965778256927,-0.08556937563502032
116,2015-06-17,53.346153259277344,84.7300033569336,85.12999725341797,84.41000366210938,85.02999877929688,9090200,0.0005902613630022157,0.006168176929114854,-0.08502946323927418
117,2015-06-18,53.81834411621094,85.4800033569336,85.95999908447266,84.72000122070312,84.80000305175781,10247800,0.00881250646186681,0.006546713294532773,-0.0769306464469518
118,2015-06-19,53.648345947265625,85.20999908447266,85.4800033569336,84.91999816894531,84.91999816894531,16129600,-0.0031637395855595852,0.006548843135350417,-0.07984638275379008
119,2015-06-22,53.6231575012207,85.16999816894531,85.5999984741211,84.97000122070312,85.38999938964844,9465100,-0.0004696204620632454,0.006351671300704308,-0.08027840426967847
120,2015-06-23,53.560203552246094,85.06999969482422,85.27999877929688,84.58999633789062,85.22000122070312,10223900,-0.0011746964378631089,0.005593081957376035,-0.08135816363310533
121,2015-06-24,53.314674377441406,84.68000030517578,85.33999633789062,84.66000366210938,84.88999938964844,11800100,-0.004594711339382974,0.0056513048360888885,-0.08556937563502032
122,2015-06-25,52.84245681762695,83.93000030517578,84.8499984741211,83.93000030517578,84.8499984741211,10259400,-0.008896635942734682,0.005971397611539013,-0.09366865042380046
123,2015-06-26,52.79838180541992,83.86000061035156,84.0999984741211,83.48999786376953,83.83000183105469,19023300,-0.0008344313683776695,0.005957101195729905,-0.0944246062915235
124,2015-06-29,52.14361572265625,82.81999969482422,83.44999694824219,82.80000305175781,83.05000305175781,11739200,-0.012478790090853266,0.006505160957474525,-0.10565487572233401
125,2015-06-30,52.38284683227539,83.19999694824219,84.9000015258789,82.80000305175781,83.73999786376953,14981100,0.004577434679928833,0.006634194436912502,-0.10155168545640758
126,2015-07-01,51.86027908325195,82.37000274658203,83.52999877929688,82.11000061035156,83.27999877929688,13529100,-0.010026025636783651,0.006923535793188536,-0.11051454528050675
127,2015-07-02,52.34507751464844,83.13999938964844,83.27999877929688,82.55000305175781,82.79000091552734,9188000,0.009304741041486911,0.007115969261280224,-0.10219948873201123
128,2015-07-06,51.961029052734375,82.52999877929688,83.05999755859375,82.12000274658203,82.41999816894531,11694400,-0.007363906295382554,0.00726252022709416,-0.10878652464501837
129,2015-07-07,52.17509078979492,82.87000274658203,83.2300033569336,81.48999786376953,82.19000244140625,15641500,0.004111196746892876,0.007136796363420647,-0.10511502875465328
130,2015-07-08,51.608436584472656,81.97000122070312,82.9800033569336,81.91000366210938,82.25,10057000,-0.010920034241253875,0.007453658935178543,-0.11483404073067183
131,2015-07-09,51.375484466552734,81.5999984741211,83.1500015258789,81.58000183105469,82.87000274658203,11980500,-0.004524056044151386,0.007168667776543301,-0.11882953640093685
132,2015-07-10,51.765846252441406,82.22000122070312,82.48999786376953,81.72000122070312,82.08999633789062,8628700,0.007569490272261822,0.007492294312567431,-0.11213421703967974
133,2015-07-13,51.89176940917969,82.41999816894531,82.61000061035156,82.06999969482422,82.11000061035156,8026700,0.0024295989807931223,0.00708110452304445,-0.1099744366005645
134,2015-07-14,52.32618713378906,83.11000061035156,83.31999969482422,82.26000213623047,82.37999725341797,9310200,0.008336763741649444,0.007345660617995979,-0.10252348851191129
135,2015-07-15,52.105831146240234,82.76000213623047,83.41999816894531,82.4000015258789,82.61000061035156,9289200,-0.004220091083322861,0.0068418324664603425,-0.10630294071019941
136,2015-07-16,52.20027542114258,82.91000366210938,83.4800033569336,82.80000305175781,83.18000030517578,8267600,0.0018109064525619577,0.006863552677886676,-0.1046830726668303
137,2015-07-17,52.011383056640625,82.61000061035156,82.83999633789062,81.79000091552734,82.51000213623047,12156000,-0.0036251715811381913,0.006471794107027141,-0.10792287418163393
138,2015-07-20,51.47623825073242,81.76000213623047,82.41000366210938,81.5999984741211,82.1500015258789,12957100,-0.010342291555195964,0.006749890427485205,-0.11710145033738306
139,2015-07-21,51.41327667236328,81.66000366210938,82.43000030517578,81.43000030517578,81.93000030517578,8677100,-0.0012238678795430374,0.006742601911292047,-0.11818134055694074
140,2015-07-22,51.49513244628906,81.79000091552734,82.47000122070312,81.58000183105469,82.3499984741211,13181500,0.0015908474708759264,0.006790853280103145,-0.11677738512941771
141,2015-07-23,51.08586502075195,81.13999938964844,81.97000122070312,80.97000122070312,81.7300033569336,10496100,-0.00797944272714679,0.006901094322224543,-0.12379696598283652
142,2015-07-24,50.33034896850586,79.94000244140625,81.16000366210938,79.72000122070312,81.16000366210938,14888500,-0.014899590497090939,0.007327985185358177,-0.1367552560491354
143,2015-07-27,49.9022216796875,79.26000213623047,80.12999725341797,78.97000122070312,79.2300033569336,14996100,-0.008542729967135959,0.007441188512254753,-0.144098313257931
144,2015-07-28,51.92954635620117,82.4800033569336,82.66999816894531,79.56999969482422,79.69999694824219,19777300,0.03982239773389778,0.011788585326808893,-0.10932650246882991
145,2015-07-29,52.34507751464844,83.13999938964844,83.19999694824219,81.91000366210938,82.18000030517578,13913800,0.007969980472428608,0.011885045853980385,-0.10219948873201123
146,2015-07-30,52.26322555541992,83.01000213623047,83.31999969482422,82.41999816894531,83.18000030517578,11139900,-0.0015649231185444758,0.01165917427759196,-0.10360337873146885
147,2015-07-31,49.870750427246094,79.20999908447266,81.66999816894531,78.93000030517578,81.66999816894531,26232700,-0.046858312379502595,0.015521917504553194,-0.1446380947975463
148,2015-08-03,49.146697998046875,78.05999755859375,78.93000030517578,77.62999725341797,78.69999694824219,15767700,-0.014625004912685872,0.01572717297115062,-0.1570567341803607
149,2015-08-04,48.586368560791016,77.16999816894531,78.61000061035156,76.93000030517578,77.87999725341797,18874400,-0.011466652925307502,0.015753428909335208,-0.16666726642393292
150,2015-08-05,48.586368560791016,77.16999816894531,78.2300033569336,76.9000015258789,77.87000274658203,16544400,0.0,0.01567406333827535,-0.16666726642393292
151,2015-08-06,49.16560363769531,78.08999633789062,78.26000213623047,76.91000366210938,76.94000244140625,13005200,0.01185125667411464,0.016015188160221128,-0.15673247268819912
152,2015-08-07,48.372291564941406,76.83000183105469,77.97000122070312,76.62000274658203,77.55000305175781,12187600,-0.01626710448888162,0.016136505132737684,-0.17033902402655965
153,2015-08-10,49.58112335205078,78.75,78.75,77.08999633789062,77.08999633789062,14876000,0.024683022252317444,0.017285258246408978,-0.14960565523557667
154,2015-08-11,49.244327545166016,77.48999786376953,78.06999969482422,76.33000183105469,77.01000213623047,14486400,-0.006815999476385184,0.017126891687628133,-0.15538223370237603
155,2015-08-12,50.07046127319336,78.79000091552734,78.87000274658203,76.95999908447266,77.44000244140625,16492400,0.016637054628843715,0.017677100865882426,-0.14121273928924571
156,2015-08-13,49.981475830078125,78.6500015258789,79.29000091552734,78.2699966430664,78.31999969482422,13154100,-0.0017787854819133848,0.017654662503990382,-0.14273897977101613
157,2015-08-14,49.79720306396485,78.36000061035156,79.27999877929688,78.25,78.63999938964844,9129300,-0.0036936343045928383,0.01765496577748273,-0.1458995478986107
158,2015-08-17,50.0577507019043,78.7699966430664,79.18000030517578,77.44999694824219,77.93000030517578,9365400,0.005218533871505669,0.01761894483605396,-0.14143074560318492
159,2015-08-18,49.50486755371094,77.9000015258789,78.66999816894531,77.58000183105469,78.52999877929688,9815300,-0.011106353792156357,0.01775190516861296,-0.15091356226308084
160,2015-08-19,48.443599700927734,76.2300033569336,77.58000183105469,75.93000030517578,77.51000213623047,17010100,-0.021670770663923748,0.018266334968456293,-0.16911597719988947
161,2015-08-20,47.3886833190918,74.56999969482422,76.18000030517578,74.56999969482422,76.0,17811200,-0.02201677684091837,0.018729354308324845,-0.1872094544077939
162,2015-08-21,45.83807373046875,72.12999725341797,74.88999938964844,72.06999969482422,74.0999984741211,25488800,-0.03326840171677365,0.019728297947441287,-0.2138048507189988
163,2015-08-24,43.67105484008789,68.72000122070312,71.37999725341797,66.55000305175781,67.98999786376953,35531200,-0.048429527931816256,0.022022581365894373,-0.25097263726333774
164,2015-08-25,43.66469192504883,68.70999908447266,71.44000244140625,68.19999694824219,71.30999755859375,30409700,-0.0001457115851411916,0.01921638341720395,-0.25108177127643805
165,2015-08-26,46.07320785522461,72.5,72.75,69.1500015258789,70.62999725341797,34436000,0.05369179612821657,0.02353436640916276,-0.20977193019532048
166,2015-08-27,47.566619873046875,74.8499984741211,74.88999938964844,73.01000213623047,73.80000305175781,24571000,0.03189964551787981,0.02503650184690901,-0.18415756229684177
167,2015-08-28,47.706424713134766,75.06999969482422,75.9800033569336,74.41000366210938,74.70999908447266,18997300,0.002934826761178239,0.023018878754547674,-0.18175968912770712
168,2015-08-31,47.814453125,75.23999786376953,75.55000305175781,73.30000305175781,74.27999877929688,19570100,0.002261881598395163,0.022848930100009088,-0.17990683174342048
169,2015-09-01,45.80630111694336,72.08000183105469,73.3499984741211,71.51000213623047,73.30000305175781,24092900,-0.042906299796049215,0.024594651633804275,-0.2143498010757814
170,2015-09-02,46.537105560302734,73.2300033569336,73.23999786376953,72.0,73.05999755859375,16936900,0.015828302794471824,0.024946586937109366,-0.20181535401719486
171,2015-09-03,46.89299392700195,73.79000091552734,74.91000366210938,73.33999633789062,73.63999938964844,13451900,0.00761831764982011,0.02483923187565324,-0.19571130808302895
172,2015-09-04,46.04779052734375,72.45999908447266,73.13999938964844,72.25,72.93000030517578,14902500,-0.018188499385871307,0.024899467766699743,-0.21020787739513336
173,2015-09-08,46.708702087402344,73.5,73.72000122070312,72.97000122070312,73.72000122070312,13626900,0.014250705829004359,0.02440524032292102,-0.19887220335095068
174,2015-09-09,45.75546646118164,72.0,74.68000030517578,71.8499984741211,74.37000274658203,17246200,-0.02061921744299092,0.024712547421865332,-0.21522169547540715
175,2015-09-10,46.08592224121094,72.5199966430664,72.9800033569336,71.80000305175781,72.80999755859375,12353900,0.007196258915133209,0.024392248993050057,-0.20955385845331587
176,2015-09-11,46.19395065307617,72.69000244140625,72.72000122070312,72.01000213623047,72.4000015258789,12172300,0.0023413222802783173,0.024430663236945906,-0.2077010010690291
177,2015-09-14,46.06684112548828,72.48999786376953,72.58000183105469,71.76000213623047,72.30999755859375,10738500,-0.0027554415166037177,0.02443206222649942,-0.2098811296364862
178,2015-09-15,46.30197525024414,72.86000061035156,73.30999755859375,72.41000366210938,72.44000244140625,11979800,0.005091212421680925,0.024429579538454305,-0.20584820911280788
