,Date,Adj Close,Close,High,Low,Open,Volume,log_returns,rolling_vol,drawdown,returns,rsi_14,macd,stoch_k,atr_14,bb_upper,bb_lower,realized_vol,sma_20,sma_50,ema_12,price_momentum,vol_ratio,close_to_sma
51,2015-12-17,21.802688598632812,31.09000015258789,31.459999084472656,31.058000564575195,31.459999084472656,2400,-0.0012861242224653981,0.0114575562644431,-0.011384369497306812,-0.0012852975191599558,57.75089444182555,0.03861880241184873,-527.0984873724769,9.254845596205708,21.912184218186425,21.03316280482383,0.011450594160900104,21.47267351150513,21.443514785766602,21.488397287186896,0.026072514801719127,0.971982621223665,0.01536907301975513
52,2015-12-18,21.519081115722656,30.350000381469727,30.59000015258789,30.350000381469727,30.562999725341797,1400,-0.013093257104580126,0.01184110882183945,-0.024244195901931387,-0.013007913295974949,51.55518041965161,0.029907362289795136,-545.5145695520081,9.22145030747352,21.917317668992396,21.040341480177524,0.0118341481141599,21.47882957458496,21.45018497467041,21.493117876192397,0.018168881881014842,0.9929153563481437,0.0018740099872724936
53,2015-12-21,21.554534912109375,30.399999618530273,30.45599937438965,30.399999618530273,30.45599937438965,500,0.0016461958694317107,0.011701906575620194,-0.02263658787184797,0.0016475515936791307,52.244915023604655,0.024972693143636312,-543.212373498736,9.201126589701627,21.91583498163145,21.040150087643454,0.011695601362435075,21.47799253463745,21.45826545715332,21.502566650948854,0.01670903860005457,0.9808764949143038,0.003563758454077322
54,2015-12-22,21.753061294555664,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,200,0.009168265637566522,0.01182864373519426,-0.0136346574968087,0.009210422922869776,56.02082728262701,0.03301390804364641,-530.321041660732,9.195722218513396,21.92683233014993,21.036111700611787,0.011822637998752864,21.48147201538086,21.46765163421631,21.541104288426823,0.01436311984146399,0.9907990005505892,0.012642954774251279
55,2015-12-23,21.96578025817871,30.979999542236328,30.979999542236328,30.75,30.75,4500,0.009731302785780011,0.011422767184761597,-0.0039891822889820405,0.009778805876683005,59.697903045136535,0.04959711390639856,-516.508113048874,9.197951934882486,22.000182293797867,21.0239519606577,0.011419691133575115,21.512067127227784,21.483957023620604,21.606439053004035,0.006185434244201593,0.9579833407737133,0.021091098696724646
56,2015-12-24,21.987043380737305,31.010000228881836,31.010000228881836,30.856000900268555,30.856000900268555,300,0.0009675430362357522,0.011418517695210472,-0.0030250326053490317,0.0009680112569949717,60.05740176794137,0.058333648808921015,-515.1273899155688,9.186971080298246,22.067522265888236,21.019928524517034,0.011415158289729778,21.543725395202635,21.500687675476073,21.664993564962998,0.00845559855017397,0.9586446097731492,0.020577591730415744
57,2015-12-28,21.928194046020508,30.927000045776367,31.030000686645508,30.920000076293945,31.030000686645508,2100,-0.0026801344313241438,0.011361146789332003,-0.005693482043706788,-0.0026765460775118877,58.50201035407568,0.0564485147214942,-518.9487777479152,9.17668438212753,22.113974009545153,21.014778889624772,0.011359830515656325,21.564376449584962,21.51750370025635,21.705485946664155,0.01901163567801878,0.955351955321333,0.016871231926696754
58,2015-12-29,22.291921615600582,31.440000534057617,31.489999771118164,31.25,31.25,3500,0.016451145248059015,0.011878537377791817,0.0,0.016587210456854073,64.60370308328163,0.07484395936310108,-557.0057615568331,9.204193049482539,22.235288435196534,20.96623057725464,0.011882311734458697,21.600759506225586,21.533571624755858,21.79570681880822,0.03421028133977244,0.9976442861911842,0.031997120711232195
59,2015-12-30,22.291921615600582,31.440000534057617,31.59000015258789,31.440000534057617,31.56999969482422,2000,0.0,0.011360998700214984,0.0,0.0,64.60370308328163,0.08160372996738419,-519.8719024658205,9.210899155732879,22.30940821201948,20.929182028459035,0.011360370381954392,21.619295120239258,21.544618492126464,21.872047556776277,0.024771700578059885,0.9524538738918704,0.03111232311786309
60,2015-12-31,22.110414505004883,31.18400001525879,31.38999938964844,31.18400001525879,31.31999969482422,36800,-0.008175611350968585,0.010422436594204252,-0.008142281931795226,-0.008142281931795226,59.53730579218124,0.06894677598862167,-531.9723765055338,9.202840485612521,22.369603211552597,20.932719176142715,0.01043982807312024,21.651161193847656,21.551614379882814,21.908719394965292,0.006584525799957275,0.8780063293803404,0.021211486397677688
61,2016-01-04,21.597078323364254,30.459999084472656,30.979999542236328,30.361000061035156,30.979999542236328,1900,-0.0234906993591419,0.01080957127941177,-0.03117018372027902,-0.023216940664971708,48.05832399437224,0.02344959389801346,-566.194788614909,9.179036525013872,22.342292527349215,21.01520621380068,0.010815217249282088,21.67874937057495,21.54799289703369,21.860774614718977,-0.01773612989342155,0.9124355276566936,-0.0037673320455260213
62,2016-01-05,22.251510620117188,31.382999420166016,31.382999420166016,30.93000030517578,30.93000030517578,1500,0.029851856612525502,0.011868551885706983,-0.001812808970901525,0.030301890235076456,58.92980053274301,0.034224640316693006,-653.1041335636509,9.222385422998723,22.418656958404366,21.016683541473558,0.011910918676693544,21.717670249938962,21.55194797515869,21.920887846318703,0.014744332042033959,1.0039966614638889,0.02458092254070051
63,2016-01-06,22.03667449951172,31.079999923706055,31.184999465942383,30.81999969482422,30.81999969482422,3700,-0.00970181122328054,0.012140307471993982,-0.01145020696242871,-0.009654900481733564,54.86973801034097,0.024152499148069467,-670.4296303588432,9.201749953200615,22.45054448004149,21.04115416650391,0.012182370199500107,21.7458493232727,21.556908149719238,21.938701177579166,-0.01145020696242871,1.0249426442392486,0.013373824674107943
64,2016-01-07,21.63252830505371,30.510000228881836,30.75,30.506999969482425,30.72100067138672,1500,-0.018509966174994563,0.012906639749150512,-0.029579922355612798,-0.01833970885520697,48.14921819681711,-0.010594632121177505,-703.0220714117613,9.166862492292593,22.45093741682935,21.04969181748461,0.012939485672542071,21.75031461715698,21.553224449157714,21.891597658729097,-0.029579922355612798,1.0844892807279596,-0.005415384291055653
65,2016-01-08,21.34891700744629,30.11000061035156,30.518999099731445,30.079999923706055,30.510000228881836,4000,-0.013197109206820273,0.01319620320154441,-0.042302526646888494,-0.013110409176775084,44.069950050879505,-0.05126966427826973,-578.2173240281682,9.146834513891532,22.454899458916515,21.038220734564923,0.013226570797949562,21.74656009674072,21.5437561416626,21.80810832776251,-0.034440670363109716,1.1049055267567076,-0.018285332830824452
66,2016-01-11,21.476547241210938,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,500,0.005960501018244459,0.01312207356427123,-0.03657712369753807,0.0059783001507820455,46.275808420721944,-0.06716660973871776,-569.7649919474532,9.132138042047925,22.440763945937817,21.07514276945524,0.013149480628667205,21.75795335769653,21.53842533111572,21.7570989298315,-0.005580897580156674,1.0950568839328827,-0.012933482844609946
67,2016-01-12,21.24255752563477,29.959999084472656,30.11000061035156,29.959999084472656,30.040000915527344,2300,-0.010954913823377042,0.01331256552831773,-0.04707373855250929,-0.010895127272933847,42.93271395610415,-0.08962444040631483,-534.8120151183606,9.096517708268832,22.427892638143827,21.098761796060277,0.013339057872603087,21.763327217102052,21.526437225341798,21.677938713801232,-0.04534312801083451,1.1071003590774782,-0.02392877184045884
68,2016-01-13,21.022764205932617,29.649999618530273,30.290000915527344,29.649999618530273,30.239999771118164,3300,-0.010400739521006508,0.013501845646379742,-0.056933513025623106,-0.010346838860476826,40.00887545194898,-0.11390697717472746,-444.7027338983934,9.093012399813386,22.452747311130224,21.05615371273452,0.013530221987659704,21.754450511932372,21.512802124023438,21.5771426356676,-0.046010131592294834,1.1184277837647723,-0.033633867497523014
69,2016-01-14,21.093669891357425,29.75,29.82799911499023,29.5,29.82799911499023,3700,0.0033671299071748742,0.013245004226701173,-0.053752733609317205,0.0033728050569485912,41.3954637358721,-0.11924892525099334,-402.2167222444288,9.072456864759403,22.48157200481983,20.992191651796382,0.013273600781044698,21.736881828308107,21.500585136413573,21.502762213466035,-0.0249096363632354,1.0952908693061425,-0.02959080985171579
70,2016-01-15,20.739147186279297,29.25,29.299999237060547,29.145999908447266,29.145999908447266,1400,-0.016949907639512176,0.01294683700120921,-0.06965637400387259,-0.01680706614373373,36.81384092028491,-0.13931729911127522,-343.9792095898108,9.01059061339824,22.542522866587205,20.822080748219925,0.012966344421035296,21.682301807403565,21.475667572021486,21.38528297851423,-0.028562096192247588,1.0703694919201259,-0.043498823579801935
71,2016-01-19,20.88095474243164,29.450000762939453,29.510000228881836,29.354999542236328,29.510000228881836,4700,0.006814404498291404,0.01311456599978514,-0.06329498629591013,0.006837675381664798,39.68926056443484,-0.13557172397612388,-338.1769370044328,8.993466501198546,22.56196733060688,20.71046289858013,0.01313196017997425,21.636215114593504,21.455409507751465,21.30769401911691,-0.02773222772217432,1.085931618445686,-0.034907231609674884
72,2016-01-20,20.32082176208496,28.65999984741211,28.88999938964844,28.1200008392334,28.65999984741211,4600,-0.027191424241263407,0.014076761500618885,-0.08842215971799328,-0.026825065580380225,33.25234252349608,-0.1615835859973514,-224.76024842808607,8.923150654485564,22.665323161536367,20.487281132286878,0.014067487422080763,21.576302146911623,21.425631713867187,21.15586751803507,-0.04339099764411558,1.1650621895440094,-0.05818793119776402
73,2016-01-21,20.476808547973633,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,100,0.00764689246961584,0.014240960258671154,-0.08142470168909421,0.007676204619820881,36.348309111678006,-0.1588138761688434,-233.73687093193536,8.897152564785284,22.712388223953443,20.332443433456223,0.014230693614201166,21.522415828704833,21.415103073120118,21.051396907256386,-0.02596973702463523,1.1709282441381317,-0.04858224509056531
