,Date,Adj Close,Close,High,Low,Open,Volume,log_returns,rolling_vol,drawdown,returns,rsi_14,macd,stoch_k,atr_14,bb_upper,bb_lower,realized_vol,sma_20,sma_50,ema_12,price_momentum,vol_ratio,close_to_sma
51,2015-03-16,12.839173316955566,16.1299991607666,16.219999313354492,15.850000381469728,16.110000610351562,63406500,0.002483164770766184,0.013168248063809875,-0.09606481978836534,0.002486250377900623,50.14338742617774,0.011975238747335082,-278.0823916603168,3.443628060183959,13.15299325774284,12.507330743569414,0.01311491899841242,12.830162000656127,12.826790046691894,12.796510991567956,-0.0024735791090743087,0.7334514207044991,0.0007023540543742436
52,2015-03-17,12.807331085205078,16.09000015258789,16.1200008392334,15.960000038146973,16.06999969482422,67315000,-0.002483164770766129,0.013157010213905057,-0.09830665520760584,-0.0024800842674533863,49.252643247639234,0.012226682466421404,-281.26661179865664,3.4319994503335214,13.086526476737914,12.534940732124392,0.013104842968240354,12.810733604431153,12.798863792419434,12.798175621358283,0.01899921906465618,0.7467614569260771,-0.00026559909300572914
53,2015-03-18,12.719778060913086,15.979999542236328,16.100000381469727,15.90999984741211,16.010000228881836,86387600,-0.006859638285339335,0.012492254559363598,-0.10447077939517635,-0.006836164670805833,46.791382975676065,0.006538138781786676,-290.02190587815676,3.422047296471459,13.072446505164642,12.527594025993807,0.012448254863503492,12.800020265579224,12.777438888549804,12.786114458212868,-0.008069443187373015,0.7248541593570883,-0.006268912314296817
54,2015-03-19,12.42526149749756,15.609999656677246,15.970000267028809,15.609999656677246,15.960000038146973,109169200,-0.02342649188084386,0.01345035619161563,-0.12520606166407022,-0.023154221874401415,39.6191217572543,-0.01579810237411311,-315.32024062780005,3.4097740757317636,13.09375926196212,12.462544525269326,0.013391810598746064,12.778151893615723,12.758375968933105,12.730598618102821,-0.029832100471649525,0.7945196917223506,-0.027616700682238354
55,2015-03-20,12.60833740234375,15.84000015258789,15.93000030517578,15.640000343322754,15.699999809265137,99867700,0.01462667589266143,0.013680680048794918,-0.11231669979051395,0.014734169166826794,45.23830561882634,-0.01688305246291448,-297.19393463844926,3.416557270870796,13.065671593493528,12.451713698559695,0.013625894572528672,12.758692646026612,12.741704998016358,12.711789200293733,-0.015537482519773715,0.8238517258596965,-0.011784533717855976
56,2015-03-23,12.512822151184082,15.720000267028809,15.880000114440918,15.720000267028809,15.81999969482422,73773500,-0.007604403071865168,0.01357566542875799,-0.11904140033302879,-0.00757556274960669,42.99043223652026,-0.022331786985234137,-306.650879126171,3.4062076595298225,13.063024424217193,12.420173360206636,0.013520850586449576,12.741598892211915,12.717569255828858,12.681178885046094,-0.025418393981838427,0.8349293088358921,-0.017955104611531023
57,2015-03-24,12.42526149749756,15.609999656677246,15.800000190734863,15.609999656677246,15.729999542236328,77011000,-0.007022272820796301,0.013305824503452437,-0.12520606166407022,-0.006997674275921462,40.98013685271136,-0.029671482895520594,-315.32024062780005,3.397705543817034,13.040024155289604,12.385947543471381,0.013252525681306554,12.712985849380493,12.696602001190186,12.641806979269397,-0.029832100471649525,0.8362415650141,-0.022632319054846847
58,2015-03-25,12.266064643859863,15.40999984741211,15.649999618530272,15.399999618530272,15.630000114440918,88541500,-0.012895140481282286,0.013333675456116023,-0.13641423161626465,-0.012812354385439595,37.54277971456818,-0.042315665396102375,-256.8796589288836,3.3853507279038673,13.007529499728705,12.336567542355034,0.013283128519540884,12.67204852104187,12.677211799621581,12.584000466129469,-0.035669916163667215,0.8563313721466491,-0.032037746423387824
59,2015-03-26,12.274023056030272,15.420000076293944,15.539999961853027,15.260000228881836,15.390000343322754,76741500,0.0006486050536359557,0.012043125934803717,-0.13585392383305583,0.0006488154433779147,37.823551713569024,-0.04685786386658698,-279.063366774334,3.377392484338817,13.025598971194624,12.273126824551225,0.012018858827886426,12.649362897872924,12.661630821228027,12.536311633806516,-0.012171851795452993,0.7938518012730099,-0.02967262816894665
60,2015-03-27,12.186469078063965,15.3100004196167,15.489999771118164,15.270000457763672,15.479999542236328,73140800,-0.0071588381302299465,0.011747650922130185,-0.1420181151635601,-0.007133274686435542,35.9109180780338,-0.05207236521311431,-320.1598002050402,3.365862786535179,13.056809251467369,12.206040365537026,0.011725870243037322,12.631424808502198,12.650805492401123,12.482489702153815,-0.03345947295171248,0.7937877315917585,-0.03522609184505723
61,2015-03-30,12.35362434387207,15.520000457763672,15.609999656677246,15.399999618530272,15.420000076293944,70835300,0.013623244880167208,0.011815932219497048,-0.13024963742815698,0.013716464115843818,41.94659571911604,-0.041061267856608547,-302.7477767446296,3.369981914540758,13.054486605773683,12.173332646240478,0.011795269336487267,12.61390962600708,12.656654090881348,12.462664262418162,-0.012722773918507846,0.8114868382529314,-0.020634782541834585
62,2015-03-31,12.250147819519045,15.390000343322754,15.520000457763672,15.380000114440918,15.5,61381700,-0.008411485342334872,0.011889653896291166,-0.13753484718268227,-0.00837620778102699,39.468602094509436,-0.03763500116111912,-313.5265916442154,3.355438643065818,13.05446585394458,12.125594628080568,0.011871129431160492,12.590030241012574,12.657576541900635,12.429969425049068,-0.014093359565413022,0.8299520017744773,-0.026996156084387102
