,Date,Adj Close,Close,High,Low,Open,Volume,log_returns,rolling_vol,drawdown,returns,rsi_14,macd,stoch_k,atr_14,bb_upper,bb_lower,realized_vol,sma_20,sma_50,ema_12,price_momentum,vol_ratio,close_to_sma
51,2015-03-16,12.76699924468994,16.1299991607666,16.219999313354492,15.850000381469728,16.110000610351562,63406500,0.0024829919964645735,0.01316830148849001,-0.09606511382062355,0.0024860771740538024,50.143370679311644,0.011908001036931855,-285.29979200383013,3.515278306491323,13.079056772142831,12.43702169999462,0.013114973304620364,12.758039236068726,12.754685897827148,12.724577248454311,-0.0024735541842566544,0.7334521394022747,0.0007023029523128344
52,2015-03-17,12.73533821105957,16.09000015258789,16.1200008392334,15.960000038146973,16.06999969482422,67315000,-0.0024829919964644647,0.013157062617218626,-0.09830679272123855,-0.002479911921631661,49.252687707393804,0.012158127339312902,-288.46589234743846,3.503687112780761,13.012964185447347,12.464476171760905,0.01310489621376105,12.738720178604126,12.726916580200195,12.726232781162812,0.018999491948939573,0.7467622169023612,-0.0002654872308315552
53,2015-03-18,12.648272514343262,15.979999542236328,16.100000381469727,15.90999984741211,16.010000228881836,86387600,-0.006860019963246191,0.01249231593000212,-0.10447125777234423,-0.006836543739427325,46.79129255183169,0.006501304083868689,-297.1724537158454,3.4937567597542896,12.998963637626415,12.45717030020928,0.01244831718309461,12.728066968917847,12.705612087249756,12.714238893959804,-0.008069588656280158,0.7248556308434406,-0.006269173062134656
54,2015-03-19,12.355414390563965,15.609999656677246,15.970000267028809,15.609999656677246,15.960000038146973,109169200,-0.02342626652652343,0.013450395793579374,-0.1252063318262766,-0.023154001737960117,39.61911466469432,-0.015709350408895283,-322.23578767268805,3.481468973535094,13.020156363756222,12.392486592023808,0.013391851748196211,12.706321477890015,12.686656398773193,12.659035124206598,-0.029832252131763104,0.794519860595373,-0.02761673297316264
55,2015-03-20,12.53746223449707,15.84000015258789,15.93000030517578,15.640000343322754,15.699999809265137,99867700,0.014626761889038956,0.013680710440379587,-0.1123168975958081,0.014734256430293247,45.23832960681384,-0.016788112230602316,-304.21126977337514,3.488120183612003,12.992225677242962,12.381717174777302,0.013625926409105971,12.686971426010132,12.670079212188721,12.640331602712825,-0.015537551754272294,0.8238514291758516,-0.01178446663847181
56,2015-03-23,12.442481994628906,15.720000267028809,15.880000114440918,15.720000267028809,15.81999969482422,73773500,-0.007604556416653019,0.013575686451564708,-0.11904173173020571,-0.0075757149327098094,42.99041302285161,-0.02220628425804183,-313.61524290811786,3.477721447635706,12.989593439677211,12.350353974720981,0.013520873138294665,12.669973707199096,12.646079082489013,12.609893201469145,-0.025418443585794592,0.8349284940340007,-0.017955184266951474
57,2015-03-24,12.355414390563965,15.609999656677246,15.800000190734863,15.609999656677246,15.729999542236328,77011000,-0.0070222054723860375,0.013305825453137295,-0.1252063318262766,-0.0069976073987911835,40.980139828274915,-0.029504706458008997,-322.23578767268805,3.469135501097867,12.966721404730626,12.316321121514493,0.013252527945304831,12.64152126312256,12.625229701995849,12.57074261517604,-0.029832252131763104,0.8362395572958928,-0.022632313516982822
58,2015-03-25,12.197113990783691,15.40999984741211,15.649999618530272,15.399999618530272,15.630000114440918,88541500,-0.012895013568416483,0.013333688797577245,-0.13641438871693923,-0.012812229098618455,37.5428162771901,-0.04207770110337157,-262.5313461490352,3.4566676244456125,12.934409448797192,12.267218950098071,0.013283143286078998,12.600814199447631,12.605948467254638,12.513261288346449,-0.035669576461762054,0.8563301727716381,-0.03203762886065225
59,2015-03-26,12.205028533935549,15.420000076293944,15.539999961853027,15.260000228881836,15.390000343322754,76741500,0.0006486761087773146,0.012043150315663631,-0.1358540196336473,0.0006488865446234726,37.823618759473156,-0.04659424547508864,-285.51145479047665,3.448540363490164,12.952376992785066,12.204135458386808,0.012018884358244893,12.578256225585937,12.590455150604248,12.465840864590925,-0.012171656237063844,0.7938514988586024,-0.029672451010434264
60,2015-03-27,12.117963790893556,15.3100004196167,15.489999771118164,15.270000457763672,15.479999542236328,73140800,-0.007159079255995376,0.011747673897336611,-0.14201841716227037,-0.0071335140921557905,35.910921442136555,-0.051779556620937695,-327.2957744240197,3.4368568544681963,12.983412000182613,12.137426069733158,0.011725894518685949,12.560419034957885,12.579690666198731,12.41232131479133,-0.03345959778441088,0.7937874166021366,-0.03522615311104643
