,Date,Adj Close,Close,High,Low,Open,Volume,log_returns,rolling_vol,drawdown
22,2015-02-02,29.394681930541992,41.59000015258789,41.630001068115234,40.900001525878906,41.209999084472656,15197500,0.010149848798508972,0.010345643785993822,-0.05002272420885512
23,2015-02-03,29.422962188720703,41.630001068115234,41.849998474121094,41.369998931884766,41.75,13193100,0.0009616250627329029,0.010351090502446385,-0.04910876287779653
24,2015-02-04,29.45828437805176,41.68000030517578,42.09000015258789,41.619998931884766,41.77000045776367,16400000,0.001199777369797727,0.010183042283780764,-0.04796722042889412
25,2015-02-05,29.536033630371097,41.790000915527344,41.81999969482422,41.5099983215332,41.79999923706055,11078500,0.002635823243934286,0.009734272607129871,-0.045454520237490526
26,2015-02-06,29.295738220214844,41.45000076293945,41.7599983215332,41.31999969482422,41.630001068115234,12366400,-0.008168944734181177,0.009304748300431716,-0.05322038685461383
27,2015-02-09,29.140233993530273,41.22999954223633,41.45000076293945,41.040000915527344,41.380001068115234,13371100,-0.005322221496850124,0.009109211900305642,-0.05824597216248972
28,2015-02-10,29.96717071533203,42.400001525878906,43.029998779296875,42.20000076293945,42.90999984741211,32184200,0.027982642267583145,0.011160127138023541,-0.031521032730072784
29,2015-02-11,29.945955276489254,42.369998931884766,42.4900016784668,41.70000076293945,42.099998474121094,20496300,-0.0007082067369478294,0.011160523259132905,-0.032206673243013184
30,2015-02-12,29.804597854614254,42.16999816894531,42.65999984741211,42.06999969482422,42.400001525878906,13818200,-0.004731594209358266,0.011201291297702858,-0.03677506213944637
31,2015-02-13,29.677391052246097,41.9900016784668,42.22999954223633,41.7599983215332,42.02000045776367,10792100,-0.004277160149943989,0.011201986266953982,-0.04088613134105734
32,2015-02-17,29.550168991088867,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,12804200,-0.004296049228839739,0.011191811343795087,-0.044997693676185224
33,2015-02-18,29.49363136291504,41.72999954223633,41.79999923706055,41.470001220703125,41.75,9789800,-0.001915108618172513,0.010575902791245926,-0.0468248766380277
34,2015-02-19,29.76220703125,42.11000061035156,42.2400016784668,41.529998779296875,41.68000030517578,16578300,0.00906501417524759,0.01076036821234792,-0.03814504868984592
35,2015-02-20,29.66324806213379,41.970001220703125,42.11000061035156,41.63999938964844,42.040000915527344,15982400,-0.0033305276479642216,0.010442170835363194,-0.0413432044691211
