,Date,Adj Close,Close,High,Low,Open,Volume,log_returns,rolling_vol,drawdown
22,2015-02-02,29.39468002319336,41.59000015258789,41.630001068115234,40.900001525878906,41.209999084472656,15197500,0.010149652811987327,0.010345653281163767,-0.050022727292340696
23,2015-02-03,29.422956466674805,41.630001068115234,41.849998474121094,41.369998931884766,41.75,13193100,0.0009614954747362223,0.010351098926786055,-0.04910888918833067
24,2015-02-04,29.45829200744629,41.68000030517578,42.09000015258789,41.619998931884766,41.77000045776367,16400000,0.001200230835082009,0.01018304739608786,-0.0479669151772083
25,2015-02-05,29.536043167114254,41.790000915527344,41.81999969482422,41.5099983215332,41.79999923706055,11078500,0.0026358871391695218,0.009734256583957648,-0.0454541531892243
26,2015-02-06,29.29573631286621,41.45000076293945,41.7599983215332,41.31999969482422,41.630001068115234,12366400,-0.00816933272585585,0.00930475463957741,-0.05322039013520874
27,2015-02-09,29.140241622924805,41.22999954223633,41.45000076293945,41.040000915527344,41.380001068115234,13371100,-0.00532189457367357,0.009109206393339475,-0.05824566754440341
28,2015-02-10,29.9671688079834,42.400001525878906,43.029998779296875,42.20000076293945,42.90999984741211,32184200,0.027982316803161444,0.011160064375608514,-0.03152103467308276
29,2015-02-11,29.945964813232425,42.369998931884766,42.4900016784668,41.70000076293945,42.099998474121094,20496300,-0.0007078246239071239,0.01116045988029993,-0.03220630537812674
30,2015-02-12,29.804609298706055,42.16999816894531,42.65999984741211,42.06999969482422,42.400001525878906,13818200,-0.004731528703849111,0.011201229895532865,-0.03677463291446992
31,2015-02-13,29.677392959594727,41.9900016784668,42.22999954223633,41.7599983215332,42.02000045776367,10792100,-0.0042774798511382986,0.011201929468791968,-0.04088601057796126
32,2015-02-17,29.550168991088867,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,12804200,-0.00429611349825487,0.011191758495912685,-0.04499763480822605
33,2015-02-18,29.49362564086914,41.72999954223633,41.79999923706055,41.470001220703125,41.75,9789800,-0.0019153026277328156,0.01057580703694969,-0.04682500280777924
34,2015-02-19,29.76220703125,42.11000061035156,42.2400016784668,41.529998779296875,41.68000030517578,16578300,0.009065208184808028,0.010760282754027873,-0.03814498939947808
35,2015-02-20,29.663257598876953,41.970001220703125,42.11000061035156,41.63999938964844,42.040000915527344,15982400,-0.003330206147715467,0.01044210186202569,-0.04134283716742626
36,2015-02-23,29.578441619873047,41.849998474121094,42.16999816894531,41.689998626708984,41.709999084472656,11830300,-0.0028633897431347764,0.010243748138758127,-0.04408391998760275
37,2015-02-24,29.776336669921875,42.130001068115234,42.33000183105469,41.77000045776367,41.849998474121094,12782700,0.006668234269916273,0.010322493082755575,-0.03768834773509322
38,2015-02-25,29.71979331970215,42.04999923706055,42.2400016784668,41.7400016784668,42.16999816894531,10323300,-0.001900741014683908,0.00984523779342962,-0.039515715734646406
39,2015-02-26,30.00957489013672,42.459999084472656,42.54999923706055,41.970001220703125,42.040000915527344,14346500,0.009703228169249222,0.009750940234522287,-0.030150554904687876
40,2015-02-27,30.603261947631836,43.29999923706055,43.65999984741211,42.470001220703125,42.52000045776367,28312800,0.019590109127778012,0.010614406932477791,-0.010963776505465983
41,2015-03-02,30.53258514404297,43.20000076293945,43.29999923706055,43.08000183105469,43.29999923706055,13514600,-0.0023121241771269113,0.009092213730356753,-0.013247909452790751
42,2015-03-03,30.35588836669922,42.95000076293945,43.15999984741211,42.84000015258789,43.11000061035156,10036300,-0.005803964631489144,0.009076948120909666,-0.018958395925336213
43,2015-03-04,30.037830352783203,42.5,42.97999954223633,42.470001220703125,42.91999816894531,16263000,-0.010532915050162638,0.009475247122276254,-0.029237394859304766
44,2015-03-05,29.9671688079834,42.400001525878906,42.61000061035156,42.25,42.560001373291016,9223000,-0.002355189682556345,0.00950527174530057,-0.03152103467308276
45,2015-03-06,29.345203399658203,41.52000045776367,42.20000076293945,41.33000183105469,42.119998931884766,18180500,-0.020973304022721226,0.010667587207838154,-0.05162171281800809
46,2015-03-09,29.25331687927246,41.38999938964844,41.54999923706055,41.31999969482422,41.529998779296875,10123300,-0.0031361404779470877,0.010531267409575981,-0.05459130139545709
47,2015-03-10,28.75857162475586,40.689998626708984,41.150001525878906,40.68000030517578,41.099998474121094,14599100,-0.017057098553614026,0.011147999851725664,-0.07058047859350436
48,2015-03-11,28.341583251953125,40.099998474121094,40.72999954223633,40.08000183105469,40.72999954223633,18549700,-0.014605767239449067,0.00930410819699084,-0.08405670887848748
49,2015-03-12,28.91168785095215,40.56999969482422,40.56999969482422,40.02000045776367,40.099998474121094,17728700,0.019915838231711572,0.01059954793772134,-0.06563206837592517
50,2015-03-13,28.44137382507324,39.90999984741211,40.56999969482422,39.61000061035156,40.439998626708984,17438400,-0.016401027415563093,0.011082082931705614,-0.08083167712376926
51,2015-03-16,28.712162017822266,40.290000915527344,40.349998474121094,39.9900016784668,40.0,15238800,0.009475886836393263,0.011378343316324702,-0.07208034427625454
52,2015-03-17,28.86893844604492,40.5099983215332,40.72999954223633,40.31999969482422,40.66999816894531,21661800,0.005445426168056628,0.011467410612909226,-0.06701364364912432
53,2015-03-18,28.933082580566406,40.599998474121094,40.790000915527344,39.79999923706055,40.47999954223633,26247500,0.002219443532008816,0.011490442078206653,-0.06494063350154544
54,2015-03-19,28.51974868774414,40.02000045776367,40.52000045776367,39.959999084472656,40.47999954223633,16057600,-0.014388882673260567,0.011609722066654785,-0.07829875830205746
55,2015-03-20,28.968706130981445,40.650001525878906,40.65999984741211,40.0099983215332,40.06999969482422,31608500,0.015619364691260759,0.012261735772678951,-0.0637893515947262
56,2015-03-23,28.947338104248047,40.619998931884766,40.939998626708984,40.5,40.63999938964844,17060500,-0.0007378966566214133,0.01225562954921647,-0.064479923485399
57,2015-03-24,28.840431213378903,40.470001220703125,40.9900016784668,40.470001220703125,40.90999984741211,13485700,-0.0036999875265519115,0.012129339227622948,-0.0679349403980305
58,2015-03-25,28.826189041137695,40.45000076293945,40.70000076293945,40.2400016784668,40.59000015258789,22811300,-0.0004939485778053964,0.012131562669993148,-0.06839521892232336
59,2015-03-26,28.754919052124023,40.349998474121094,40.560001373291016,40.22999954223633,40.34000015258789,17359600,-0.002475465574334788,0.011840386805102642,-0.07069852243628205
60,2015-03-27,28.562501907348633,40.08000183105469,40.47999954223633,39.970001220703125,40.47999954223633,14384400,-0.0067141146405494435,0.010706792342353692,-0.0769170597454717
61,2015-03-30,28.86893844604492,40.5099983215332,40.61000061035156,39.939998626708984,40.11000061035156,12561400,0.010671487425854055,0.011163335165726089,-0.06701364364912432
62,2015-03-31,28.89743995666504,40.54999923706055,40.900001525878906,40.349998474121094,40.5099983215332,16604800,0.000986785521993331,0.011170474246535073,-0.06609253182529817
