,Date,Adj Close,Close,High,Low,Open,Volume,log_returns,rolling_vol,drawdown,returns,rsi_14,macd,stoch_k,atr_14,bb_upper,bb_lower,realized_vol,sma_20,sma_50,ema_12,price_momentum,vol_ratio,close_to_sma
51,2015-03-16,50.48990249633789,90.11000061035156,90.33999633789062,90.05000305175781,90.2699966430664,4772600,-0.0009988493334956562,0.002659980612181228,-0.014943791558701403,-0.0009983506495506722,42.49333240415371,-0.09878825945686048,-1903.869799018867,39.95544817478248,51.42776066584743,50.397369796799055,0.0026576980776258814,50.91256523132324,50.44489784240723,50.73371350141708,-0.0035381571152259816,0.8726692183314261,-0.008301737165765795
52,2015-03-17,50.237770080566406,89.66000366210938,90.0199966430664,89.48999786376953,89.87999725341797,13059600,-0.005006229885127371,0.002857453184352645,-0.019862886055329043,-0.004993719601454449,36.48183175524021,-0.11111142601350266,-1582.7489778778622,39.925065744207195,51.476650487420365,50.29186185693998,0.0028545780524135192,50.88425617218017,50.453910217285156,50.6574145135939,-0.004661930844889306,0.9534835221282827,-0.012705031776945154
53,2015-03-18,50.68600845336914,90.45999908447266,90.47000122070312,89.48999786376953,89.66000366210938,11633900,0.008882769286121098,0.0034574797144018197,-0.01111777128662883,0.008922338154816467,50.019104329318594,-0.08511885339651268,-1577.3985305656518,39.94700612963073,51.46655876073524,50.27286232080773,0.003459974815877884,50.869710540771486,50.48111114501953,50.66181358125163,0.0014393346485843672,1.161217506295076,-0.003611227299103856
54,2015-03-19,50.2825813293457,89.73999786376953,90.36000061035156,89.68000030517578,90.16999816894533,9226000,-0.00799118362969962,0.0038444415735145038,-0.01898862017966696,-0.007959339003673738,41.45550788502962,-0.09063059064887724,-1858.1708622298074,39.927505131584425,51.49033167606308,50.19137646907852,0.0038439639067973696,50.8408540725708,50.5040217590332,50.60347015788149,-0.008507356155162404,1.291080767767778,-0.010980790024262999
55,2015-03-20,50.6748161315918,90.44000244140624,90.4800033569336,89.97000122070312,90.0999984741211,9127300,0.0077703424542521545,0.004218800003816809,-0.01133613308787107,0.007800609910557199,50.354935517802886,-0.06461583384100811,-2032.2045712368383,39.94678490987038,51.47368577081355,50.17558333319035,0.004220827870586817,50.82463455200195,50.528664932250976,50.614446461529226,0.0026603814428600714,1.4124256576835457,-0.002947752044471021
56,2015-03-23,50.71402359008789,90.51000213623048,90.54000091552734,90.30999755859376,90.43000030517578,5459200,0.0007734078140766232,0.004218907359678649,-0.010571196962047003,0.0007737069710185285,51.15423620745663,-0.04258672565119746,-2267.602048783516,39.940956329446465,51.451490194420415,50.16535512723486,0.004220934447282924,50.80842266082764,50.546646194458006,50.62976601976902,0.004438929026774341,1.4027361913228331,-0.0018579413765688001
57,2015-03-24,50.79248809814453,90.6500015258789,90.72000122070312,90.4499969482422,90.4800033569336,6767200,0.0015459998059220014,0.004229909193941717,-0.009040357190488901,0.0015471954797130483,52.79231963967388,-0.021608190099533152,-2263.0134786042026,39.945600708101374,51.42372292017695,50.16352416539434,0.0042318910547425,50.793623542785646,50.5611962890625,50.65480018567295,0.011041851911191891,1.3956449136263955,-2.235407836494021e-05
58,2015-03-25,50.65800094604492,90.41000366210938,90.83000183105467,90.4000015258789,90.70999908447266,5364600,-0.002651287975961303,0.0041743887355707,-0.011664196761993706,-0.002647776416066616,49.714892084690355,-0.015928690644624117,-2623.7776242737914,39.95216592415915,51.35904329818171,50.168417944494074,0.004176682867230785,50.76373062133789,50.57427864074707,50.65529261034556,-0.0005525688090034508,1.3682719365997007,-0.0020827798508671475
59,2015-03-26,50.65238952636719,90.4000015258789,90.52999877929688,90.2300033569336,90.51000213623048,4876400,-0.00011077678523017111,0.00417495460666758,-0.011773675361048674,-0.00011077064970865802,49.58501152578259,-0.011875206495968817,-2898.3203994602814,39.946439631951485,51.28828255045096,50.179947506311734,0.004177236971083867,50.734115028381346,50.58724876403809,50.654845982041195,0.007354598496033482,1.3594670181056854,-0.0016108589253688646
60,2015-03-27,50.69160461425781,90.47000122070312,90.55999755859376,90.3499984741211,90.38999938964844,3822000,0.0007739006179969608,0.004182402601226091,-0.011008590386007655,0.0007742001563462164,50.557145912734335,-0.006165578589426143,-2895.3939090283106,39.94366594625684,51.205738065957256,50.206066514731226,0.004184626537625002,50.70590229034424,50.60333717346192,50.660501156228364,0.00033129834398248903,1.3518939404469008,-0.0002819726193719914
