,Date,Adj Close,Close,High,Low,Open,Volume,log_returns,rolling_vol,drawdown,returns,rsi_14,macd,stoch_k,atr_14,bb_upper,bb_lower,realized_vol,sma_20,sma_50,ema_12,price_momentum,vol_ratio,close_to_sma
51,2015-03-16,50.487998962402344,90.11000061035156,90.33999633789062,90.05000305175781,90.2699966430664,4772600,-0.0009979057194823913,0.002659926795666456,-0.014943686723666194,-0.0009974079771503108,42.493223152345976,-0.0987856886491046,-1903.9617571935619,39.957352456334206,51.42580886688645,50.39547828826492,0.0026576434571068037,50.910643577575684,50.442991180419924,50.731802298657136,-0.003538890223179547,0.8726483698873371,-0.008301694605948758
52,2015-03-17,50.23589324951172,89.66000366210938,90.0199966430664,89.48999786376953,89.87999725341797,13059600,-0.005005887556804589,0.002857376244803951,-0.0198624462150232,-0.004993378982565022,36.48200792824522,-0.1111072628573164,-1582.8246564469835,39.92696997235777,51.4746954459056,50.28997969447526,0.002854500501019514,50.88233757019043,50.45200340270996,50.65550859878861,-0.004662480350662523,0.9534574134238584,-0.012704689909086101
53,2015-03-18,50.68410873413086,90.45999908447266,90.47000122070312,89.48999786376953,89.66000366210938,11633900,0.008882648095040822,0.003457430650939707,-0.011117447365671107,0.008922215882435802,50.01934883853935,-0.08511537053467427,-1577.4757549536719,39.94890840084588,51.4646087055288,50.2709828014292,0.003459925251085423,50.867795753479,50.479203338623044,50.65990861961049,0.001439313193752234,1.1612045919890697,-0.0036110670145477804
54,2015-03-19,50.28069686889648,89.73999786376953,90.36000061035156,89.68000030517578,90.16999816894533,9226000,-0.007991180879546271,0.003844432038405372,-0.01898829613897335,-0.00795933627540979,41.45556104590869,-0.09062675035517115,-1858.260173125737,39.92940722051551,51.488380366324456,50.18950049305054,0.0038439538604016685,50.8389404296875,50.50211410522461,50.60156835026987,-0.008507597705470937,1.2910844556589764,-0.010980629337920515
55,2015-03-20,50.67288589477539,90.44000244140624,90.4800033569336,89.97000122070312,90.0999984741211,9127300,0.00776972917919905,0.004218745409512094,-0.01133641284236242,0.007799991851774157,50.35451699014622,-0.0646149082997972,-2032.3056305622574,39.94868573962419,51.47173649105331,50.17370570865372,0.004220772208611535,50.82272109985352,50.526756286621094,50.6125402801938,0.0026609371438233165,1.41241807420609,-0.002948193285120231
56,2015-03-23,50.712135314941406,90.51000213623048,90.54000091552734,90.30999755859376,90.43000030517578,5459200,0.0007742647120547632,0.0042188579868558465,-0.010570629093322181,0.0007745645323520289,51.154716959285345,-0.042585015881055,-2267.7124742898,39.94285925970474,51.4495408229396,50.16347988323715,0.004220883969590442,50.80651035308838,50.5447380065918,50.62786259323189,0.004439398612450018,1.402734237479767,-0.0018575382857648765
57,2015-03-24,50.79054641723633,90.6500015258789,90.72000122070312,90.4499969482422,90.4800033569336,6767200,0.0015450058373703138,0.004229846050547025,-0.009040773425956772,0.0015461999737924614,52.79178003273524,-0.021609508784737476,-2263.127027256119,39.94750259156596,51.42177554554243,50.16164692455034,0.004231826824939201,50.791711235046385,50.559286499023436,50.65289087384796,0.011040973532007392,1.3956413187696373,-2.293322634212501e-05
58,2015-03-25,50.65608978271485,90.41000366210938,90.83000183105467,90.4000015258789,90.70999908447266,5364600,-0.0026507870204456993,0.004174301228351212,-0.011664116783175249,-0.002647276786844066,49.71484562814389,-0.01592990994814925,-2623.906756638331,39.95407065029827,51.35709939463505,50.166539902850296,0.004176594237812025,50.76181964874267,50.57236915588379,50.65338301367363,-0.0005528153126452828,1.368262714629168,-0.002082862016362743
59,2015-03-26,50.650516510009766,90.4000015258789,90.52999877929688,90.2300033569336,90.51000213623048,4876400,-0.00011002782374535792,0.004174870224239127,-0.011772855247296987,-0.00011002177090635445,49.585835943964895,-0.011873881490732166,-2898.4601763865553,39.94834481788997,51.28633970601988,50.178073364658836,0.0041771514159870005,50.73220653533936,50.58534034729004,50.65294201310996,0.007355101741679748,1.3594614118196473,-0.0016102202310614765
60,2015-03-27,50.689701080322266,90.47000122070312,90.55999755859376,90.3499984741211,90.38999938964844,3822000,0.000773327178430141,0.0041823114127355595,-0.011008336764437465,0.0007736262729869381,50.55730249555975,-0.006164695250541074,-2895.5359633790454,39.94556883436811,51.2037996395156,50.204191388316424,0.004184534204732167,50.70399551391601,50.6014282989502,50.65859725421954,0.0003318379296926022,1.3518893833464312,-0.00028191927379419174
