,Date,Adj Close,Close,High,Low,Open,Volume,log_returns,rolling_vol,drawdown,returns,rsi_14,macd,stoch_k,atr_14,bb_upper,bb_lower,realized_vol,sma_20,sma_50,ema_12,price_momentum,vol_ratio,close_to_sma
51,2015-03-16,28.71684455871582,39.65999984741211,39.709999084472656,39.47999954223633,39.540000915527344,8754600,0.01166650086504912,0.008966227032551585,-0.05616366143802254,0.011734819909163585,40.06716348932726,-0.16910692547018935,-336.82490785315036,11.260556324920586,31.020868075727467,28.16508449232673,0.008938750969477802,29.5929762840271,29.46973731994629,29.04881477315284,-0.008004344886357817,0.7687454076009428,-0.029606069930322398
52,2015-03-17,28.897863388061523,39.90999984741211,40.0099983215332,39.52000045776367,39.56999969482422,22040000,0.006283792157920924,0.009181727502348648,-0.050214116781363116,0.006303576598591265,43.254638557469,-0.12708763978297152,-330.88986278342895,11.262884713341785,30.963802866721224,28.096160550332,0.009153639738198553,29.529981708526613,29.474805793762208,29.025591483138793,0.01941248753809055,0.7976102953641665,-0.02140598415211916
53,2015-03-18,29.643653869628903,40.939998626708984,41.06999969482422,39.810001373291016,39.88999938964844,15803800,0.025480406607499062,0.011061273940049243,-0.02570222599831795,0.02580780701854546,54.088458355283386,-0.04500280078305294,-306.43770973023214,11.327831255728993,30.906115267480487,28.099540784155252,0.011074343082441516,29.50282802581787,29.503913497924806,29.12067800413727,0.03750635515376266,0.9718573498708845,0.004773299823589677
54,2015-03-19,29.12233543395996,40.220001220703125,40.560001373291016,40.11000061035156,40.47999954223633,14064600,-0.0177426473292537,0.011681077627965457,-0.042836395546110184,-0.017586173349671053,47.2916279194418,-0.022870032479062607,-357.52435671863964,11.298439559152786,30.839663844079702,28.068966336279182,0.011686008068843817,29.454315090179442,29.525346183776854,29.120932993340762,0.013609332288068599,1.0312452557539038,-0.011271002405014963
55,2015-03-20,29.484355926513672,40.720001220703125,40.900001525878906,40.56999969482422,40.58000183105469,9673000,0.01235439465253069,0.012011022407415894,-0.030937870432124703,0.012431025436632881,51.81944035029992,0.016950455278697263,-380.225830078125,11.33267002577894,30.753710673279404,28.078890301757216,0.012017914292248971,29.41630048751831,29.54113094329834,29.176844213828904,0.03877532479087131,1.0629880836548733,0.0023135281414547277
56,2015-03-23,29.57124137878418,40.84000015258789,40.939998626708984,40.689998626708984,40.869998931884766,10710700,0.002942498896805721,0.01187919562199814,-0.028082206851899993,0.002946832295982915,52.865947500984184,0.04817269813195632,-452.825446255816,11.341453788237251,30.713907838143122,28.080315756522403,0.011884217724382065,29.397111797332762,29.548950881958007,29.2375207007451,0.029752461776272776,1.0545220672900129,0.00592335677912469
57,2015-03-24,29.68709945678711,41.0,41.04999923706055,40.86000061035156,40.939998626708984,9908500,0.003910275717956745,0.011452078584942613,-0.024274300174983332,0.003917930820653837,54.291652960962125,0.0741081760576062,-447.25534103976275,11.351261221811473,30.611164913831047,28.11499513560743,0.011454087473855828,29.36308002471924,29.561984062194824,29.306686663213103,0.027311225682229434,1.0207424881974152,0.011034926574293164
58,2015-03-25,29.172853469848633,40.220001220703125,40.939998626708984,40.220001220703125,40.939998626708984,12034800,-0.017473988554283636,0.012017527722546596,-0.04117601959752648,-0.017322203797208946,47.4334681189441,0.05498975462872949,-471.97872937448074,11.344235360962216,30.487305952895348,28.129502556931314,0.0120129869938628,29.30840425491333,29.569945793151856,29.28609694115703,-0.015881996256292275,1.0727991380417667,-0.004624980053015815
59,2015-03-26,29.006019592285156,39.9900016784668,40.18000030517578,39.810001373291016,40.18000030517578,15470600,-0.0057352205735303734,0.012045209146092774,-0.04665934753857692,-0.005718805592188847,45.42852182661573,0.03068033759470644,-479.99959652201983,11.32015760913114,30.349851304184845,28.143094366896698,0.012041951596627727,29.24647283554077,29.570516052246095,29.243008118253666,-0.00399404237131229,1.077489312726455,-0.00822161511946195
60,2015-03-27,29.071311950683594,40.08000183105469,40.16999816894531,39.959999084472656,40.08000183105469,11582700,0.002248463700772393,0.01206883193845187,-0.04451338403061367,0.002250993390896072,46.38368511160386,0.019135472286504474,-476.8605378361476,11.30900196395464,30.18735035074949,28.186089628803735,0.012065149751766995,29.186719989776613,29.5745641708374,29.216593323242886,-0.014008919742372616,1.0845834610062055,-0.003954128423250149
