,Date,Adj Close,Close,High,Low,Open,Volume,log_returns,rolling_vol,drawdown,returns,rsi_14,macd,stoch_k,atr_14,bb_upper,bb_lower,realized_vol,sma_20,sma_50,ema_12,price_momentum,vol_ratio,close_to_sma
51,2015-03-16,28.71684455871582,39.65999984741211,39.709999084472656,39.47999954223633,39.540000915527344,8754600,0.01166650086504912,0.00896624843910741,-0.05616360227003736,0.011734819909163585,40.06716281625551,-0.16910725798746026,-336.82490785315036,11.26055507696253,31.020866999231973,28.16508652249654,0.008938772119038435,29.592976760864257,29.46973823547363,29.048816018476316,-0.008004214166081325,0.7687491770885323,-0.029606085566460924
52,2015-03-17,28.897863388061523,39.90999984741211,40.0099983215332,39.52000045776367,39.56999969482422,22040000,0.006283792157920924,0.009181750586367533,-0.05021405724040806,0.006303576598591265,43.25463373930811,-0.12708800150028954,-330.88986278342895,11.262883554523592,30.963801093284108,28.096162705238843,0.009153662680697191,29.529981899261475,29.474806900024415,29.02559253687404,0.019412624719197025,0.7976140793299985,-0.021405990472881418
53,2015-03-18,29.64365577697754,40.939998626708984,41.06999969482422,39.810001373291016,39.88999938964844,15803800,0.025480470950058887,0.011061307342418687,-0.025702102231922597,0.025807873021647776,54.088465377165,-0.0450030448220099,-306.4376471941957,11.327830179683529,30.90611528738115,28.09954248086836,0.011074376398774026,29.502828884124757,29.503914566040038,29.120679189197656,0.037506283390420725,0.9718621684673856,0.004773335242050648
54,2015-03-19,29.122333526611328,40.220001220703125,40.560001373291016,40.11000061035156,40.47999954223633,14064600,-0.017742777166172806,0.011681119283573512,-0.04283639823147323,-0.01758630090324731,47.291599782006436,-0.022870437559401574,-357.5244258255162,11.298438423728525,30.83966613837048,28.06896709374622,0.01168604941909617,29.45431661605835,29.525347213745118,29.120933702645914,0.013609198613229623,1.0312506340624694,-0.011271118382221298
55,2015-03-20,29.48436164855957,40.720001220703125,40.900001525878906,40.56999969482422,40.58000183105469,9673000,0.012354654217445665,0.012011067172656743,-0.03093762161630831,0.012431288228240023,51.819492440941495,0.016950454161357514,-380.22560119628906,11.3326691076956,30.75371417620913,28.078890804259622,0.012017958974732184,29.416302490234376,29.541132125854492,29.17684569432494,0.03877552638659565,1.0629935361458072,0.002313654421652377
56,2015-03-23,29.571245193481445,40.84000015258789,40.939998626708984,40.689998626708984,40.869998931884766,10710700,0.002942433826482736,0.011879251573407452,-0.028082020545884157,0.0029467670339107244,52.86597200412125,0.04817282532488365,-452.8252628567341,11.341452527013729,30.713911001949704,28.080316407413086,0.011884273493918738,29.397113704681395,29.548952102661133,29.237522540349016,0.029752594614588457,1.0545281236048751,0.005923421276977963
57,2015-03-24,29.687105178833008,41.0,41.04999923706055,40.86000061035156,40.939998626708984,9908500,0.003910339462904616,0.01145213813820091,-0.024274050941435643,0.003917994815352044,54.291694882764375,0.0741084952159472,-447.2550659411399,11.35125977819697,30.611167730745688,28.114996133390054,0.011454146872277547,29.36308193206787,29.561985588073732,29.306689100115783,0.027311423691536385,1.0207484340507493,0.01103505577223711
58,2015-03-25,29.1728515625,40.220001220703125,40.939998626708984,40.220001220703125,40.939998626708984,12034800,-0.01747424668040811,0.01201760050521546,-0.04117602217880256,-0.01732245745198735,47.4334381713567,0.05498968624705328,-471.9788210740217,11.344233611745471,30.48730953086728,28.12950279365665,0.01201305924350707,29.308406162261964,29.569947052001954,29.286098709713354,-0.015882123919519597,1.0728058923193817,-0.004625109909132697
59,2015-03-26,29.00602149963379,39.9900016784668,40.18000030517578,39.810001373291016,40.18000030517578,15470600,-0.005735089435595497,0.012045280049239371,-0.04665922508595888,-0.005718675204197776,45.42854689885835,0.030680269256781703,-479.99950482247885,11.320156121097636,30.34985631789692,28.14309374008648,0.012042021938919466,29.2464750289917,29.570517272949218,29.24300990816265,-0.003993911644176951,1.0774955679374782,-0.008221624285304537
60,2015-03-27,29.071292877197266,40.08000183105469,40.16999816894531,39.959999084472656,40.08000183105469,11582700,0.002247741850495483,0.012068888469133666,-0.04451395102047362,0.0022502699160000805,46.383404485013486,0.019134064682854404,-476.8614548315571,11.309000445970057,30.18735617127737,28.18608647856394,0.012065205920771016,29.186721324920654,29.574565086364746,29.216591903398747,-0.014009757995981031,1.0845882506756777,-0.003954827486046943
61,2015-03-30,29.666072845458984,40.900001525878906,41.0099983215332,40.459999084472656,40.459999084472656,8958700,0.020252876216888618,0.013057514403662861,-0.02496532054548295,0.020459357303928005,54.2406630609106,0.049941256335852224,-448.2662367792187,11.353979374424764,30.06958344000222,28.248174357238995,0.01306554291720689,29.158878898620607,29.588770713806152,29.28574281756186,0.0032067520781451364,1.176889597754375,0.017394151146955476
62,2015-03-31,29.644298553466797,40.869998931884766,40.93000030517578,40.599998474121094,40.709999084472656,7977300,-0.0007342490851720329,0.012913638353284941,-0.025680976100013186,-0.0007339795902753243,53.92908472497838,0.06621889359782901,-449.3130787387278,11.347547094802765,30.010374163802744,28.277035618606924,0.012920442952734966,29.143704891204834,29.596748390197753,29.340905238470313,-0.0014419265572829243,1.1664253573580465,0.017176733848037116
63,2015-04-01,30.043249130249023,41.41999816894531,41.52000045776367,41.20000076293945,41.290000915527344,19184900,0.013368165841855326,0.01298799904376495,-0.012568669332028048,0.01345791927114326,58.61936846436625,0.09923513899092976,-353.62675355535987,11.38527243833806,30.098222527496027,28.233489813812568,0.012994718791368168,29.165856170654298,29.61473243713379,29.44895814489781,0.029835875518863242,1.1753190114731056,0.030082880285116714
64,2015-04-02,30.50745391845703,42.060001373291016,42.13999938964844,41.70000076293945,41.75,8147100,0.015333063348710636,0.01336866280409095,0.0,0.015451217882443524,63.301042814745756,0.14495024791211694,-337.31376460448325,11.436092282699585,30.305730087019388,28.122497337602194,0.013376115165889284,29.21411371231079,29.628967208862306,29.611803648522304,0.0517627837668877,1.2075645214518043,0.04427107455261353
65,2015-04-06,30.877376556396484,42.56999969482422,42.81999969482422,42.38999938964844,42.439998626708984,9861400,0.01205272094847076,0.012862783417740295,0.0,0.012125647683619123,66.5489241549025,0.18988105941929784,-261.89775452995406,11.498696103675842,30.611500295488796,27.998025575788063,0.012873670353703645,29.30476293563843,29.638001556396485,29.80650717281064,0.062126018503148916,1.1587021166771492,0.05366409631812961
66,2015-04-07,30.80484390258789,42.470001220703125,42.70000076293945,42.459999084472656,42.619998931884766,8011500,-0.0023518182938510965,0.012820803890516812,-0.002349054935937178,-0.002349054935937178,65.32809810764725,0.20329570071136388,-299.1748336296801,11.521833825309207,30.845947570075023,27.949207192193047,0.012831337302130092,29.397577381134035,29.65079864501953,29.960097438930216,0.038386309608998914,1.1517029763635145,0.04787015280915538
67,2015-04-08,31.428621292114254,43.33000183105469,43.560001373291016,43.16999816894531,43.45000076293945,12052700,0.020047036684552235,0.01202125309304242,0.0,0.020249328043956183,70.363363894198,0.24022692765310194,-223.5034688313803,11.609928371408772,31.166365186831285,27.93689542565651,0.01205571340226989,29.551630306243897,29.675347290039063,30.186024185573913,0.06019109325286376,1.0829284822016558,0.06351564926939993
68,2015-04-09,31.834802627563477,43.88999938964844,43.959999084472656,43.59000015258789,43.720001220703125,13440400,0.012841129730055804,0.012130966813146798,0.0,0.012923931077789108,73.10260335847357,0.2755279013576606,-192.1735697405177,11.675746187190887,31.54549622807165,27.884042117265267,0.012165676780215734,29.714769172668458,29.7112052154541,30.439682407418463,0.05963248147853051,1.0931705718123235,0.07134611891399172
69,2015-04-10,31.76953125,43.79999923706055,43.83000183105469,43.540000915527344,43.65999984741211,16176100,-0.002052419905904544,0.012244790413456854,-0.002050315132375413,-0.002050315132375413,71.95172401416912,0.27724153397699197,-193.74637488659312,11.698564259783767,31.844109908532353,27.88924923758581,0.01228185028484111,29.86667957305908,29.75285373687744,30.644274537046392,0.04136947432310678,1.1024814402115173,0.06371152415139467
70,2015-04-13,31.660743713378903,43.650001525878906,44.099998474121094,43.61000061035156,43.93000030517578,9835600,-0.0034301488792016195,0.011744490624630241,-0.005467566933613388,-0.0034242726392476053,69.97440291379023,0.25440445129997713,-189.95951438604237,11.743700185807862,32.032220662120984,28.028836237903427,0.0117854285687632,30.030528450012206,29.791747322082518,30.800654410328317,0.02537026277318688,1.0584108349667132,0.05428526727660813
71,2015-04-14,31.747779846191406,43.77000045776367,43.880001068115234,43.45000076293945,43.65999984741211,8511700,0.0027452519815378035,0.011665630119091386,-0.0027335737679969885,0.002749023636350101,70.66889850952552,0.22929378341023687,-187.93069873030072,11.777668555017039,32.22157108913883,28.142579339633144,0.011708013603065504,30.182075214385986,29.84831111907959,30.946366015845715,0.030609989344055677,1.046194572382355,0.05187531409567037
72,2015-04-15,31.936365127563477,44.029998779296875,44.060001373291016,43.63999938964844,43.7599983215332,7688700,0.005922536376710778,0.011663844868404478,0.0,0.005940109270182292,72.17089846563582,0.2100324415700061,-183.53476845483314,11.815850910165794,32.42035720080213,28.24764340192004,0.01170631997581319,30.334000301361083,29.8983646774292,31.0986735714946,0.01615546004166024,1.03961616584726,0.052824052557634324
73,2015-04-16,32.22649002075195,44.43000030517578,44.650001525878906,44.09000015258789,44.130001068115234,9275300,0.009043452627345027,0.010682535192953342,0.0,0.009084468192595896,74.3472884008267,0.2014483697359955,-164.89349761195194,11.879978445033625,32.678353773104156,28.24793025399546,0.010701706084712971,30.463142013549806,29.94379405975342,31.27218379445727,0.012303748126565761,0.9460759062190566,0.057884639950068886
74,2015-04-17,31.56645393371582,43.52000045776367,43.630001068115234,43.2599983215332,43.52000045776367,15807600,-0.020693813456619716,0.011016399492872156,-0.02048116585489479,-0.02048116585489479,62.392606530242965,0.138910399526756,-212.25632383574415,11.845945059485743,32.760510522762004,28.410185545048055,0.011027081551727214,30.585348033905028,29.980077819824217,31.31745612357397,-0.006392203734015722,0.9691913058676787,0.03207764380262075
75,2015-04-20,31.46489524841309,43.380001068115234,43.5,43.34000015258789,43.439998626708984,7263500,-0.0032224845098847077,0.010947266484012624,-0.023632569722872088,-0.00321729787945102,60.77333372279077,0.08115763298847456,-225.55793437595358,11.852202274257062,32.83015969284959,28.538589734945816,0.01095944123693158,30.684374713897704,30.009840888977052,31.34013906585691,-0.006185845371757703,0.9591666293807084,0.025437068273119118
76,2015-04-21,31.71150016784668,43.720001220703125,43.91999816894531,43.689998626708984,43.83000183105469,13383700,0.0078069085869868085,0.010993997929359664,-0.015980327133784944,0.007837461955193525,63.26632426361969,0.05146564807873755,-275.0289419358976,11.895266606133859,32.917833355679825,28.664941569552106,0.011005307227304747,30.791387462615965,30.05438365936279,31.397271543086106,-0.0011427469423213044,0.9572044591013829,0.02988214501044584
77,2015-04-22,32.081417083740234,44.22999954223633,44.2400016784668,43.88999938964844,44.029998779296875,7972000,0.011597559041908222,0.01114269603651171,-0.00450166732145818,0.011665071470463806,66.6864872192915,0.048670303291102224,-326.05359971551417,11.94049767074002,33.044970966933626,28.777235148789032,0.011153996768469296,30.91110305786133,30.107048568725585,31.50252470318674,0.004541905617542197,0.9666753756899753,0.03786063615032562
78,2015-04-23,32.24100112915039,44.45000076293945,44.56999969482422,43.90999984741211,43.91999816894531,10249500,0.0049620140933186565,0.009944879190161638,0.0,0.004974345272641845,68.06776702320508,0.04934590616584433,-449.07029501422915,11.979646595050303,33.11601704593583,29.013004026451867,0.009967648402404735,31.064510536193847,30.163919105529786,31.616136461027303,0.000450285103624104,0.8643320170388059,0.03787249734985498
79,2015-04-24,32.40057373046875,44.66999816894531,44.709999084472656,44.599998474121094,44.68000030517578,9414500,0.00493716082270655,0.009619547845819382,0.0,0.004949368683656807,69.43258123749474,0.052048415935855186,-447.0855712890625,12.014600263641157,33.132391634713585,29.33608466075761,0.009640581366971154,31.234238147735596,30.226587829589842,31.73681911786445,0.026424247668250578,0.8374329076347251,0.03734157296286449
80,2015-04-27,32.53838348388672,44.86000061035156,45.0,44.79999923706055,44.849998474121094,12363400,0.004244292369482508,0.009593979245565886,0.0,0.004253312134666842,70.60121892044651,0.054372198673025784,-580.9619697993013,12.056373549776165,33.10679015048723,29.708395205652902,0.009614395445494313,31.407592678070067,30.278399925231934,31.860136712637107,0.03411701284871649,0.8332219238639521,0.03600374015950008
81,2015-04-28,32.6181755065918,44.970001220703125,45.08000183105469,44.79999923706055,45.0,9074100,0.002449241145612071,0.008971908871344976,0.0,0.0024522429869509033,71.28573403228256,0.052510304838981114,-584.7144117727199,12.091033892447006,33.13210834775109,29.97828727450233,0.008981114235355168,31.55519781112671,30.325725898742675,31.976758065553213,0.028591373285595134,0.778244050724956,0.03368629478501538
82,2015-04-29,32.27001953125,44.4900016784668,44.66999816894531,44.33000183105469,44.54999923706055,13425300,-0.010731052578618422,0.009552796962857199,-0.01067368023914883,-0.01067368023914883,64.25559771646496,0.020692190494275065,-603.8438240799156,12.08823309029747,33.02423927776317,30.348728442268566,0.009559442932679761,31.68648386001587,30.367971076965333,32.02187521412195,0.005878868973196116,0.8273884355635618,0.018415917455911708
83,2015-04-30,31.84206771850586,43.900001525878906,44.189998626708984,43.86000061035156,44.189998626708984,12762400,-0.013350311533036627,0.010064131921567989,-0.02379372163011062,-0.013261591376779847,56.83584937666036,-0.03337349000031642,-627.357614603136,12.076214947809007,32.88187911528746,30.670970463569958,0.010065316744636368,31.77642478942871,30.40107810974121,31.994212522488706,-0.012373480868242637,0.8737163663735702,0.002065774532916861
84,2015-05-01,32.03065872192383,44.15999984741211,44.27000045776367,43.90999984741211,44.060001373291016,16071600,0.0059052294138350605,0.009664357005325717,-0.018011945044235755,0.005922699652710195,59.078396779176096,-0.05912691453434993,-616.9954915395627,12.101337647198207,32.79582269956559,30.90934735963851,0.009660301541920756,31.85258502960205,30.439839706420898,31.99981963009411,-0.011416927725482306,0.8435033371900678,0.005590557003655625
85,2015-05-04,32.190223693847656,44.380001068115234,44.43000030517578,44.150001525878906,44.2400016784668,9339800,0.004969265269306448,0.009420093960055166,-0.01312004139096179,0.004981632544903247,60.92802754590871,-0.06750233978374098,-608.2282022959403,12.122623642630616,32.757903089500154,31.078551683449067,0.009413944403697696,31.91822738647461,30.47875129699707,32.02911256297927,-0.010699971933500474,0.8282698531814258,0.008521660807777389
86,2015-05-05,31.85655975341797,43.91999816894531,44.209999084472656,43.88999938964844,44.15999984741211,8205000,-0.010419475925679841,0.009785591586889575,-0.023349428389086713,-0.010365381228880977,55.29932111870624,-0.09586938354504837,-626.5613504840674,12.115277338915929,32.63926680261134,31.30235955542089,0.009778129602944972,31.970813179016112,30.51678207397461,32.00256597689292,-0.023349428389086713,0.8656591131490441,-0.0035736790602852978
87,2015-05-06,31.435876846313477,43.34000015258789,44.029998779296875,43.2599983215332,43.97999954223633,11969200,-0.013293503137078333,0.009320551660309236,-0.03624662145923485,-0.013205534758327309,49.13591478018463,-0.14061458062285925,-649.6757513576733,12.11943174512757,32.638459021123445,31.3038928923287,0.009291944388951803,31.971175956726075,30.538144798278807,31.91538303372685,-0.025848843510266506,0.8278996251066388,-0.01674317864119673
