,Date,Adj Close,Close,High,Low,Open,Volume,log_returns,rolling_vol,drawdown,returns,rsi_14,macd,stoch_k,atr_14,bb_upper,bb_lower,realized_vol,sma_20,sma_50,ema_12,price_momentum,vol_ratio,close_to_sma
51,2015-03-16,20.20271873474121,28.299999237060547,28.3799991607666,28.040000915527344,28.100000381469727,25358900,0.012802950986612736,0.012576156348254817,-0.06260311368139004,0.012885259653115044,45.78481413549344,-0.1617654646966396,-268.87888961671337,8.404316066782075,21.69049311213616,19.995632452439033,0.012563932212543327,20.843062782287596,20.143891677856445,20.492648839035326,-0.03610338732024265,0.563420573333107,-0.030722166614138336
52,2015-03-17,20.095638275146484,28.149999618530273,28.280000686645508,27.950000762939453,28.190000534057617,21895700,-0.0053143958990371715,0.012590091834097311,-0.0675715979100524,-0.005300299479524373,44.3201491465581,-0.15525123834884505,-272.7869359137767,8.380956487147948,21.708139409924527,19.89517708787821,0.012578152918481115,20.80165824890137,20.151601753234864,20.431570290744734,-0.017794529206341503,0.5673742619360079,-0.03394056210841616
53,2015-03-18,20.095638275146484,28.149999618530273,28.34000015258789,27.719999313354492,27.8799991607666,34910900,0.0,0.012455414114084478,-0.0675715979100524,0.0,44.3201491465581,-0.1442279768914394,-272.7869359137767,8.371199729311767,21.702349628250722,19.805307232100837,0.012444680162226518,20.75382843017578,20.167164459228516,20.379888442191156,-0.0038923815589040345,0.5644461538884579,-0.031714156125155976
54,2015-03-19,20.174163818359375,28.260000228881836,28.540000915527344,28.030000686645508,28.100000381469727,27980400,0.0038999765909184755,0.012496141060856596,-0.06392804870904012,0.003907591395591936,45.794927862463624,-0.12561635571101115,-269.9210399366816,8.376425651530989,21.693848491101846,19.738851856798547,0.012482744196607746,20.716350173950197,20.184440422058106,20.34823850006319,0.0007083532607949916,0.5696209985634781,-0.0261719053326582
55,2015-03-20,20.302656173706055,28.440000534057617,28.6200008392334,28.31999969482422,28.450000762939453,37628700,0.006348956612242974,0.012330534697028179,-0.057966062334869894,0.006369153958675877,48.21210288844428,-0.09974907930063737,-284.9937356715173,8.381383606484063,21.64783826842772,19.7013383291675,0.0123162136869996,20.67458829879761,20.200716819763183,20.341225834469785,0.017895731765509515,0.5661215276747167,-0.017989820146173598
56,2015-03-23,20.2812442779541,28.40999984741211,28.690000534057617,28.36000061035156,28.440000534057617,23478600,-0.0010551917139741767,0.012316723627451296,-0.05895956448037787,-0.001054635194959519,47.82934415298938,-0.08002929490317649,-373.782182827609,8.381809374617456,21.592789360256056,19.669294837741994,0.012302935050907191,20.631042098999025,20.21356662750244,20.33199790269814,0.0038868799909517193,0.5695954076214442,-0.016954927403395426
57,2015-03-24,19.98855209350586,28.0,28.56999969482422,27.989999771118164,28.290000915527344,23263600,-0.014536817421008262,0.012611531286336701,-0.07254034763902084,-0.014431668019816768,42.824381669203696,-0.0823264543992446,-394.86704687805786,8.375162663349789,21.542222910723876,19.603499669232182,0.012597415531178177,20.57286128997803,20.216564865112304,20.279160085899328,-0.005328827090457011,0.5870537882404814,-0.028401941190203468
58,2015-03-25,19.603057861328125,27.459999084472656,28.09000015258789,27.459999084472656,27.920000076293945,27158700,-0.019474146947815966,0.013147991698248691,-0.09042710326245007,-0.019285750682410785,37.28976564080955,-0.104037758133115,-394.8208339802978,8.355611620187807,21.530356232333638,19.47044866878941,0.01312719513181097,20.500402450561523,20.208141059875487,20.17514435904222,-0.02451180734217151,0.6154306930850499,-0.04377204747064951
59,2015-03-26,19.33892822265625,27.09000015258789,27.309999465942383,26.6200008392334,27.190000534057617,48928100,-0.013565496560816253,0.012633644410623042,-0.10268259739303476,-0.01347389986502745,34.04329199666327,-0.12879700101962444,-257.28172483630834,8.309278047646838,21.469801001401112,19.32969069018824,0.012610909105183853,20.399745845794676,20.193720779418946,20.04649572267515,-0.041401249797675566,0.5957944972030461,-0.05200151174222151
60,2015-03-27,19.367477416992188,27.1299991607666,27.209999084472656,26.940000534057617,27.06999969482422,20464500,0.0014751666573706483,0.012545185904403212,-0.10135792786569087,0.0014762552509239857,34.70499573037118,-0.1351970789040795,-284.4127683191541,8.277977534373237,21.428505467148256,19.201083232192566,0.012520327321491706,20.31479434967041,20.182441482543947,19.942031367954694,-0.046061892035832,0.6059367472261467,-0.046631874109697435
