,Date,Adj Close,Close,High,Low,Open,Volume,log_returns,rolling_vol,drawdown,returns,rsi_14,macd,stoch_k,atr_14,bb_upper,bb_lower,realized_vol,sma_20,sma_50,ema_12,price_momentum,vol_ratio,close_to_sma
51,2015-03-16,28.416955947875977,39.709999084472656,39.779998779296875,39.540000915527344,39.56999969482422,4533000,0.01114216264039422,0.008011139702590956,-0.02143858357854833,0.011204467723983313,52.1327599038344,-0.11676678802762955,-583.4100179439857,11.323841542981672,29.34330362259474,27.904937229761217,0.00798629353045951,28.624120426177978,27.848468017578124,28.380674187771564,-0.0012573885065694235,0.8908895411122403,-0.007237409402195656
52,2015-03-17,28.388324737548828,39.66999816894531,39.720001220703125,39.459999084472656,39.56999969482422,5497100,-0.0010080475760763604,0.007996649233450802,-0.022424523021991383,-0.0010075396667984515,51.56328405940997,-0.09662274478942304,-585.0095260827128,11.322356095113491,29.343659602078084,27.897424496737834,0.007972372353322689,28.62054204940796,27.87680618286133,28.381851195429604,0.019008393867159246,0.8989304620518945,-0.008113658765031478
53,2015-03-18,28.975128173828125,40.4900016784668,40.56999969482422,39.65999984741211,39.79999923706055,6198700,0.020459852965127093,0.009124524193332423,-0.002217460632208512,0.020670590522840593,60.97284061068181,-0.04289647266419511,-552.227227973864,11.383736013839341,29.37610012047067,27.897186698987337,0.009124343888750996,28.636643409729004,27.928902854919432,28.473124576721684,0.037406791689224894,1.0309371140064543,0.011819987393638614
54,2015-03-19,28.62447929382324,40.0,40.130001068115234,39.93000030517578,40.06999969482422,4467100,-0.01217554171649946,0.009558708624132769,-0.014292345264945605,-0.012101719719797899,54.197401833781925,-0.030666177059179095,-598.5688185140075,11.367388648157037,29.37383289400723,27.895160483678318,0.009556386687331395,28.634496688842773,27.97985450744629,28.49640991781423,0.012402092956062427,1.0791094789004154,-0.0003498366019277024
55,2015-03-20,29.23989486694336,40.86000061035156,41.0099983215332,40.540000915527344,40.720001220703125,3652900,0.021271768253183422,0.010475686435863905,0.0,0.021499625086731866,62.14755722963807,0.016635982984779807,-447.4472551006105,11.44011224669653,29.422583848948875,27.87503368187388,0.010492603337874553,28.648808765411378,28.03753257751465,28.61079221768025,0.040488375301954704,1.1799360637912837,0.020632135401232418
56,2015-03-23,29.375864028930664,41.04999923706055,41.15999984741211,40.90999984741211,41.029998779296875,4152000,0.0046393464292373105,0.010459753363154039,0.0,0.004650124858725846,63.64883302699552,0.05280578415693005,-412.3539011926738,11.474397441965975,29.508904401026786,27.842383822239814,0.010474828384882708,28.6756441116333,28.08991523742676,28.728495573257234,0.03374422238657693,1.1738502370928108,0.024418629083672257
57,2015-03-24,29.347248077392575,41.0099983215332,41.209999084472656,41.0099983215332,41.16999816894531,3463000,-0.0009746061738473869,0.010399320595548626,-0.0009741313995021983,-0.0009741313995021983,63.081780915909306,0.06947816520469932,-404.7982429655315,11.500092985792833,29.564769225393302,27.820152992929454,0.010415836931883105,28.69246110916138,28.144301681518556,28.823688266201135,0.0337787928209583,1.1634299560524721,0.022820871508374217
58,2015-03-25,29.189830780029297,40.61000061035156,41.029998779296875,40.59000015258789,41.029998779296875,7283000,-0.005378391949326295,0.010483163283961715,-0.006332860497929693,-0.0053639542947313545,59.919298011657254,0.06467779150234448,-411.4968557134462,11.51313996551508,29.586588385141056,27.81336469408258,0.010500780948895396,28.699976539611818,28.196112480163574,28.88001788371316,0.00740989323371144,1.1690787523647295,0.017068105952678405
59,2015-03-26,28.952640533447266,40.279998779296875,40.38999938964844,40.040000915527344,40.36000061035156,3268800,-0.008158977663444124,0.01063402993004006,-0.014407184587543975,-0.008125783543230014,55.41160790884718,0.041432017615929545,-421.59006424928333,11.49078486866537,29.58570566769796,27.813429921901648,0.010651513197623997,28.699567794799805,28.24060329437256,28.891190599056866,0.011464356652763241,1.181933920121576,0.008817998251991664
60,2015-03-27,29.01732063293457,40.369998931884766,40.41999816894531,40.20000076293945,40.279998779296875,3159100,0.002231504904473561,0.010644818366043692,-0.01220537362383567,0.002233996564582119,56.375386908131134,0.027013834432873557,-418.83771780312253,11.489111494867704,29.589822174806137,27.812817595701674,0.01066191347905698,28.701319885253906,28.287818756103515,28.910595219653437,-0.00761200527640804,1.1808050171841313,0.011009972675264278
61,2015-03-30,29.03889274597168,40.400001525878906,40.5,40.36000061035156,40.43000030517578,6397800,0.0007431457470059721,0.010640915388587286,-0.011471025418252179,0.0007434219482216342,56.711461179305594,0.016071818091053847,-417.91975495018164,11.488652057167542,29.591521279898142,27.81248510590508,0.010658206332277572,28.70200319290161,28.332460250854492,28.930333300625474,-0.011471025418252179,1.1782521202159817,0.01173749270411155
62,2015-03-31,28.629188537597656,39.83000183105469,40.04999923706055,39.75,39.75,4832100,-0.01420928501985556,0.011044616105898318,-0.025417992491987618,-0.014108809587130677,48.991934282827394,-0.019677483858514866,-479.7613438996435,11.454541659590493,29.577411094712097,27.8034503783714,0.011057264661665062,28.69043073654175,28.363039512634277,28.88400333708273,-0.02446769584327979,1.2175759752338369,-0.0021345862495571284
63,2015-04-01,28.830446243286133,40.11000061035156,40.11000061035156,39.83000183105469,40.04999923706055,9692100,0.007005214338112917,0.011119930590600452,-0.018566867858163416,0.0070298082470683365,52.41824746779215,-0.030066463345817696,-470.48678742449704,11.456418117673595,29.584302334410154,27.806421466249027,0.011130353826050123,28.69536190032959,28.395210838317873,28.875763784190948,-0.012311977395533358,1.2206788763463168,0.004707532298276772
64,2015-04-02,29.046064376831055,40.40999984741211,40.4900016784668,40.20000076293945,40.34000015258789,4242100,0.007451006592555228,0.011220606679861866,-0.011226891974132513,0.007478834414334834,55.840629774024485,-0.02303050004415988,-595.0819832938058,11.470927926066958,29.606962193078473,27.80588360922866,0.011230621679703425,28.706422901153566,28.427687149047852,28.90196387536635,0.0032267814493762703,1.2260380276820384,0.011831549923408964
65,2015-04-06,29.326400756835938,40.79999923706055,41.029998779296875,40.529998779296875,40.66999816894531,4333000,0.00960516348451847,0.010901205419213921,-0.0016838065442437156,0.009651441116700799,59.88096523879843,-0.0012590985386329578,-579.062761579241,11.507571245809734,29.68119564534282,27.820448489178663,0.010913210719659899,28.750822067260742,28.463766593933105,28.9672618571309,0.010651573514012247,1.1879510960906174,0.020019555900998767
