,Date,Adj Close,Close,High,Low,Open,Volume,log_returns,rolling_vol,drawdown
22,2015-02-02,35.58266830444336,62.939998626708984,63.02000045776367,62.060001373291016,62.56999969482422,5789622,0.023958190081727632,0.02094482495187189,-0.06031662465293719
23,2015-02-03,37.87796401977539,67.0,67.05000305175781,65.05000305175781,65.06999969482422,10603030,0.06251084478591477,0.022884666881699357,0.0
24,2015-02-04,36.984718322753906,65.41999816894531,66.08999633789062,64.91000366210938,65.1094970703125,8858332,-0.023864709690680684,0.02341678317128448,-0.02358219931132355
25,2015-02-05,37.770545959472656,66.80999755859375,67.0199966430664,66.02999877929688,66.12999725341797,5306936,0.021024782439562302,0.023717539634623037,-0.0028358984724378145
26,2015-02-06,37.448299407958984,66.23999786376953,66.69999694824219,65.94000244140625,66.19000244140625,4870901,-0.008568292199424963,0.02345564832302569,-0.011343392469354674
27,2015-02-09,37.71966171264648,66.72000122070312,67.15799713134766,66.22000122070312,66.22000122070312,4728350,0.007220190078590357,0.02326971022466279,-0.004179271806854956
28,2015-02-10,37.35784149169922,66.08000183105469,66.19000244140625,65.25,66.05000305175781,3968508,-0.009638653570017868,0.022852972422561988,-0.013731533400386131
29,2015-02-11,37.08256912231445,64.66000366210938,64.77999877929688,63.970001220703125,64.26000213623047,2555342,-0.007395811545128482,0.022957197198091403,-0.020998882016089238
30,2015-02-12,37.478271484375,65.3499984741211,65.88999938964844,64.88999938964844,65.04000091552734,3490878,0.010614313731980612,0.022819187578769565,-0.010552112441727823
31,2015-02-13,38.03456115722656,66.31999969482422,66.44999694824219,65.80999755859375,65.80999755859375,2950908,0.014733912555361411,0.02296697702486222,0.0
32,2015-02-17,38.08045959472656,66.4000015258789,66.62999725341797,65.37999725341797,65.87000274658203,2615810,0.0012060285239325792,0.02214080236954588,0.0
33,2015-02-18,38.1607551574707,66.54000091552734,66.80999755859375,66.18000030517578,66.33999633789062,2384102,0.002106356586595634,0.02213991464171697,0.0
34,2015-02-19,37.32343673706055,65.08000183105469,65.61380004882812,65.06999969482422,65.37000274658203,2586496,-0.02218617554123059,0.022537148070634,-0.02194187240150136
35,2015-02-20,37.736358642578125,65.80000305175781,65.86000061035156,65.01000213623047,65.05999755859375,2027032,0.011002589842156744,0.02265427382119428,-0.011121281880856482
36,2015-02-23,37.37504959106445,65.16999816894531,65.62000274658203,64.88999938964844,65.31999969482422,2506710,-0.009620691365909186,0.022639369205608086,-0.020589361063847678
37,2015-02-24,37.787967681884766,65.88999938964844,66.0199966430664,65.31999969482422,66.01000213623047,2618076,0.010987378097228304,0.02236142813606053,-0.009768870507085747
38,2015-02-25,37.82810974121094,65.95999908447266,65.9800033569336,65.16000366210938,65.4000015258789,2253696,0.0010617335483433384,0.022348829114812577,-0.008716950565760606
39,2015-02-26,37.17432403564453,64.81999969482422,65.19000244140625,64.63999938964844,65.08999633789062,2700369,-0.0174341613306514,0.02078166336082558,-0.025849360626005846
40,2015-02-27,37.4897575378418,65.37000274658203,65.82319641113281,65.16999816894531,65.22000122070312,2488013,0.008449454468606522,0.01960704905770935,-0.017583447100562588
41,2015-03-02,36.8761100769043,64.30000305175781,64.94000244140625,63.900001525878906,64.87999725341797,4226585,-0.016503845357390023,0.019734264470371896,-0.033664037183365636
